symbol,trade_date,direction,architecture,decision_candle,entry_timestamp,c1_open,prior_rth_close,pm_dir_level,ah_dir_level,pd_dir_level,a42_open_from_prior_close_dir_pct,a42_open_to_pm_level_dir_pct,a42_open_to_ah_level_dir_pct,a42_open_to_pd_level_dir_pct,a42_open_to_outermost_dir_pct,a42_outermost_level_at_open,a42_priorclose_to_outer_consumed_ratio
CAT,2025-05-27,BEAR,AE2_RECLAIM,2,2025-05-27 13:31:00+00:00,349.95,343.39,348.02,343.0,336.2409,-1.9103643088034028,0.5515073581940297,1.9859979997142416,3.917445349335613,3.917445349335613,PD,-0.9175980193311081
CAT,2025-06-04,BULL,AE2_RECLAIM,2,2025-06-04 13:31:00+00:00,350.3,349.48,350.22,349.9,350.84,0.2346343138377005,-0.02283756779902486,-0.11418783899515676,0.1541535826434381,0.1541535826434381,PD,0.6029411764706024
CAT,2025-06-20,BEAR,AE2_RECLAIM,2,2025-06-20 13:31:00+00:00,362.95,359.96,359.4,359.8,356.96,-0.8306478497610792,0.9780961564953882,0.8678881388620959,1.6503650640584129,1.6503650640584129,PD,-0.9966666666666697
CAT,2025-07-21,BEAR,AE2_RECLAIM,2,2025-07-21 13:31:00+00:00,417.22,413.72,414.3,413.33,412.16,-0.845982790292954,0.6998705718805464,0.9323618234984045,1.2127894156560093,1.2127894156560093,PD,-2.2435897435897405
CAT,2025-07-24,BEAR,AE2_RECLAIM,2,2025-07-24 13:31:00+00:00,427.04,427.62,425.94,427.0,419.45,0.135634441794108,0.2575871112776374,0.009366804046464141,1.7773510678156685,1.7773510678156685,PD,0.07099143206854136
CAT,2025-08-05,BULL,AE2_RECLAIM,2,2025-08-05 13:31:00+00:00,427.65,433.71,439.53,435.0,436.8916,-1.3972470083696509,2.777972641178533,1.7186951946685427,2.161019525312757,2.777972641178533,PM,-1.0412371134020635
CAT,2025-08-07,BEAR,AE2_RECLAIM,2,2025-08-07 13:31:00+00:00,426.84,427.92,423.01,427.72,425.54,0.252383623107133,0.8972917252366189,-0.20616624496299607,0.3045637709680336,0.8972917252366189,PM,0.2199592668024512
CAT,2025-08-18,BEAR,AE2_RECLAIM,2,2025-08-18 13:31:00+00:00,407.0,407.85,407.0184,407.65,407.1,0.2084099546401874,-0.004520884520880968,-0.15970515970515411,-0.024570024570030158,-0.004520884520880968,PM,1.0221260221260038
CAT,2025-08-19,BEAR,AE2_RECLAIM,2,2025-08-19 13:31:00+00:00,419.31,412.21,415.0,412.64,405.46,-1.7224230368016347,1.027879134769026,1.5907085449905836,3.303045479478196,3.303045479478196,PD,-1.0518518518518551
CAT,2025-09-23,BULL,AE2_RECLAIM,2,2025-09-23 13:31:00+00:00,473.26,472.12,474.0,472.1,473.24,0.24146403456748455,0.1563622533068523,-0.24510839707559653,-0.004226006846127247,0.1563622533068523,PM,0.6063829787233984
CAT,2025-10-02,BULL,AE2_RECLAIM,2,2025-10-02 13:31:00+00:00,486.86,480.83,489.91,481.55,483.93,1.2540814841004222,0.6264634597214829,-1.0906626134823156,-0.6018157170439155,0.6264634597214829,PM,0.6640969162995597
CAT,2025-10-06,BULL,AE2_RECLAIM,2,2025-10-06 13:31:00+00:00,500.42,497.87,501.5,498.03,504.48,0.5121818948721657,0.2158187122816802,-0.47759881699373385,0.8113184924663288,0.8113184924663288,PD,0.38577912254160457
CAT,2025-10-13,BULL,AE2_RECLAIM,2,2025-10-13 13:31:00+00:00,502.15,491.32,507.78,492.0,511.5,2.2042660587804352,1.1211789305984259,-2.0213083739918307,1.8619934282584931,1.8619934282584931,PD,0.5366699702675907
CAT,2025-10-27,BEAR,AE2_RECLAIM,2,2025-10-27 13:31:00+00:00,527.05,522.78,527.0,522.25,521.0201,-0.8167871762500445,0.009486765961475102,0.9107295323024296,1.1440850014230146,1.1440850014230146,PD,-2.426274220126111
CAT,2025-10-29,BULL,AE2_RECLAIM,2,2025-10-29 13:31:00+00:00,558.18,524.57,559.5717,524.47,530.29,6.407152524925164,0.24932817370740878,-6.039270486223069,-4.996596080117523,0.24932817370740878,PM,0.9602390741021145
CAT,2025-10-30,BULL,AE2_RECLAIM,2,2025-10-30 13:31:00+00:00,577.885,585.69,584.97,590.6419,596.21,-1.3326162304290734,1.2260224785208191,2.2075153360962774,3.1710461423985823,3.1710461423985823,PD,-0.741920152091262
CAT,2025-11-04,BEAR,AE2_RECLAIM,2,2025-11-04 14:31:00+00:00,565.0,570.52,560.73,569.8,565.39,0.9675383860337949,0.7557522123893773,-0.8495575221238857,-0.06902654867256396,0.7557522123893773,PM,0.5638406537282944
CAT,2025-11-05,BULL,AE2_RECLAIM,2,2025-11-05 14:31:00+00:00,551.94,547.48,550.5,548.44,566.5,0.814641630744517,-0.2608979236873672,-0.6341268978512157,2.6379678950610472,2.6379678950610472,PD,0.23449001051524926
CAT,2025-11-07,BEAR,AE2_RECLAIM,2,2025-11-07 14:31:00+00:00,563.55,569.83,560.0,569.78,564.23,1.1020830774090662,0.6299352320113485,-1.105491970543877,-0.12066365007542608,0.6299352320113485,PM,0.6388606307222848
CAT,2025-11-11,BEAR,AE2_RECLAIM,2,2025-11-11 14:31:00+00:00,568.72,571.11,566.01,570.0,561.51,0.4184833044422187,0.4765086510057737,-0.22506681671120632,1.2677591785061253,1.2677591785061253,PD,0.2489583333333313
CAT,2025-11-25,BULL,AE2_RECLAIM,2,2025-11-25 14:31:00+00:00,564.59,560.12,563.48,562.115,565.74,0.7980432764407741,-0.19660284454205948,-0.43837120742486096,0.20368763173275778,0.20368763173275778,PD,0.7953736654804312
CAT,2025-12-01,BEAR,AE2_RECLAIM,2,2025-12-01 14:31:00+00:00,570.41,575.76,569.977,575.86,572.4,0.9292066138668953,0.07591031012780154,-0.9554530951420988,-0.3488718640977559,0.07591031012780154,PM,0.925125367456339
CAT,2025-12-05,BULL,AE2_RECLAIM,2,2025-12-05 14:31:00+00:00,604.0,599.2,609.94,603.52,602.72,0.8010680907877044,0.9834437086092807,-0.0794701986754997,-0.21192052980131998,0.9834437086092807,PM,0.44692737430167134
CAT,2025-12-08,BEAR,AE2_RECLAIM,2,2025-12-08 14:31:00+00:00,604.655,603.08,603.9,603.17,597.7382,-0.26115938183988163,0.1248645922054718,0.24559459526507077,1.1439250481679581,1.1439250481679581,PD,-0.2948444344602796
CAT,2025-12-11,BULL,AE2_RECLAIM,2,2025-12-11 14:31:00+00:00,610.45,615.47,616.0,616.4,617.23,-0.8156368303897765,0.9091653698091496,0.9746908018674635,1.1106560733884794,1.1106560733884794,PD,-2.8522727272727315
CAT,2025-12-17,BULL,AE2_RECLAIM,2,2025-12-17 14:31:00+00:00,587.59,588.78,591.99,590.5406,598.655,-0.2021128435069075,0.748821457138477,0.5021528616892746,1.883115778008465,1.883115778008465,PD,-0.12050632911391806
CAT,2026-01-07,BULL,AE2_RECLAIM,2,2026-01-07 14:31:00+00:00,623.0,623.01,625.3685,626.251,626.77,-0.0016051106723757869,0.3801765650080321,0.5218298555377169,0.6051364365971078,0.6051364365971078,PD,-0.0026595744680826938
CAT,2026-01-08,BULL,AE2_RECLAIM,2,2026-01-08 14:31:00+00:00,596.52,596.51,597.5,597.95,625.0,0.0016764178303763089,0.1642861932542108,0.23972373097298727,4.77435794273453,4.77435794273453,PD,0.00035100035100003163
CAT,2026-01-09,BULL,AE2_RECLAIM,2,2026-01-09 14:31:00+00:00,609.97,608.12,611.5,609.57,609.5799,0.30421627310399657,0.250832008131543,-0.06557699558994332,-0.06395396494910814,0.250832008131543,PM,0.5473372781065163
CAT,2026-01-16,BULL,AE2_RECLAIM,2,2026-01-16 14:31:00+00:00,651.97,647.15,656.64,648.0,652.3599,0.7448041412346562,0.7162906268693281,-0.6089237234842135,0.059803365185516426,0.7162906268693281,PM,0.5079030558482661
CAT,2026-01-27,BEAR,AE2_RECLAIM,2,2026-01-27 14:31:00+00:00,640.0,635.98,637.0,635.0,619.2604,-0.6320953489103331,0.46875,0.78125,3.2405624999999993,3.2405624999999993,PD,-0.24043637407593355
CAT,2026-01-29,BEAR,AE2_RECLAIM,2,2026-01-29 14:31:00+00:00,655.17,643.51,643.75,643.0,628.98,-1.8119376544265098,1.7430590533754535,1.857533159332686,3.9974357800265494,3.9974357800265494,PD,-0.8024776324845141
CAT,2026-01-30,BULL,AE2_RECLAIM,2,2026-01-30 14:31:00+00:00,655.65,664.63,665.51,667.0,679.99,-1.351127695108556,1.5038511400899892,1.7311065354991266,3.712346526347904,3.712346526347904,PD,-0.5846354166666673
CAT,2026-02-05,BEAR,AE2_RECLAIM,2,2026-02-05 14:31:00+00:00,681.54,691.88,679.2022,691.02,675.0,1.4944788113545715,0.3430172843853649,-1.3909675147460192,0.9595915133374364,0.9595915133374364,PD,0.6125592417061632
CAT,2026-02-23,BULL,AE2_RECLAIM,2,2026-02-23 14:31:00+00:00,758.95,759.71,759.37,760.0,771.9699,-0.10003817246054814,0.05533961394030688,0.13834903485077468,1.715514856051124,1.715514856051124,PD,-0.06199071770569009
CAT,2026-03-11,BULL,AE2_RECLAIM,2,2026-03-11 13:31:00+00:00,713.5,716.91,723.58,719.714,730.7909,-0.4756524528880868,1.4127540294323813,0.8709180098107996,2.4233917309039894,2.4233917309039894,PD,-0.24566130438227846
CAT,2026-03-23,BEAR,AE2_RECLAIM,2,2026-03-23 13:31:00+00:00,699.0,680.5,666.0,679.77,670.44,-2.7185892725936744,4.721030042918455,2.751072961373393,4.085836909871237,4.721030042918455,PM,-1.2758620689655173
CAT,2026-03-27,BULL,AE2_RECLAIM,2,2026-03-27 13:31:00+00:00,694.47,703.06,708.0,710.0,717.97,-1.2218018376809803,1.9482483044623917,2.236237706452399,3.383875473382579,3.383875473382579,PD,-0.576123407109314
CAT,2026-04-02,BULL,AE2_RECLAIM,2,2026-04-02 13:31:00+00:00,705.57,730.31,718.5,732.7662,740.01,-3.3876025249551467,1.8325609082018721,3.8545006165228073,4.88115991326161,4.88115991326161,PD,-2.550515463917503
CAT,2026-04-14,BEAR,AE2_RECLAIM,2,2026-04-14 13:31:00+00:00,796.0,791.03,792.09,790.52,785.33,-0.6282947549397733,0.4912060301507498,0.6884422110552787,1.3404522613065275,1.3404522613065275,PD,-0.8719298245614188
CAT,2026-04-17,BULL,AE2_RECLAIM,2,2026-04-17 13:31:00+00:00,780.51,771.99,789.0,773.0939,772.81,1.1036412388761407,1.0877503171003586,-0.9501607923024726,-0.986534445426714,1.0877503171003586,PM,0.5008818342151667
CAT,2026-04-20,BULL,AE2_RECLAIM,2,2026-04-20 13:31:00+00:00,790.9,794.45,795.5,799.0,801.77,-0.44685002202782265,0.5816158806423092,1.024149702870151,1.3743836136047547,1.3743836136047547,PD,-0.48497267759564194
CAT,2026-04-24,BEAR,AE2_RECLAIM,2,2026-04-24 13:31:00+00:00,839.26,835.1,833.0,829.5,815.46,-0.4981439348580974,0.7458951933846474,1.1629292471939554,2.83583156590329,2.83583156590329,PD,-0.2118126272912409
CAT,2026-05-08,BEAR,AE2_RECLAIM,2,2026-05-08 13:31:00+00:00,911.0,895.62,897.91,891.4456,886.88,-1.717246153502594,1.436882546652034,2.1464763995609206,2.647639956092207,2.647639956092207,PD,-1.7597254004576635
CAT,2026-05-11,BEAR,AE2_RECLAIM,2,2026-05-11 13:31:00+00:00,903.61,897.41,892.09,893.0,893.85,-0.6908770795957198,1.274886289439026,1.1741791259503562,1.0801119952191753,1.274886289439026,PM,-1.165413533834609
CAT,2026-06-11,BULL,AE2_RECLAIM,2,2026-06-11 13:31:00+00:00,872.4,856.17,875.77,856.92,906.0,1.8956515645257355,0.3862906923429625,-1.7744154057771684,3.8514442916093565,3.8514442916093565,PD,0.32570740517760394
CAT,2026-06-12,BULL,AE2_RECLAIM,2,2026-06-12 13:31:00+00:00,905.24,897.34,909.2,899.49,900.65,0.8803797891546061,0.43745305112456767,-0.6351906676682426,-0.507047854712566,0.43745305112456767,PM,0.6661045531197275
CAT,2026-06-22,BULL,AE2_RECLAIM,2,2026-06-22 13:31:00+00:00,999.28,985.43,1016.813,991.94,994.49,1.4054778117167155,1.754563285565609,-0.7345288607797533,-0.47934512849251104,1.754563285565609,PM,0.4413217346971292
CAT,2026-06-24,BEAR,AE2_RECLAIM,2,2026-06-24 13:31:00+00:00,981.61,984.37,983.43,984.24,972.65,0.2803823765454072,-0.1854096840904164,-0.2679271808559403,0.9127861370605471,0.9127861370605471,PD,0.23549488054607376
CAT,2026-06-29,BEAR,AE2_RECLAIM,2,2026-06-29 13:31:00+00:00,998.41,996.72,1003.0,997.4656,989.64,-0.16955614415281595,-0.4597309722458741,0.09459039873398437,0.8783966506745708,0.8783966506745708,PD,-0.2387005649717417
CAT,2026-07-06,BULL,AE2_RECLAIM,2,2026-07-06 13:31:00+00:00,979.09,963.335,980.0,969.0,1001.28,1.6354642985046741,0.09294344748694891,-1.0305487748828026,2.2663902194895202,2.2663902194895202,PD,0.4152062195282652
CAT,2026-07-08,BULL,AE2_RECLAIM,2,2026-07-08 13:31:00+00:00,937.51,940.21,936.5,945.7009,950.0,-0.2871698875783091,-0.10773218419003433,0.8736866806754121,1.332252455973804,1.332252455973804,PD,-0.27579162410623653
CAT,2026-07-16,BULL,AE2_RECLAIM,2,2026-07-16 13:31:00+00:00,891.77,914.29,914.0,916.0,938.58,-2.4631134541556854,2.492795227468968,2.7170683023649618,5.249111317940732,5.249111317940732,PD,-0.9271305063812232
CAT,2026-07-17,BULL,AE2_RECLAIM,2,2026-07-17 13:31:00+00:00,841.73,877.2,870.0,878.0575,902.0,-4.043547651618795,3.358559157924748,4.315813859551161,7.160253287871406,7.160253287871406,PD,-1.4302419354838747
CAT,2026-07-22,BULL,AE2_RECLAIM,2,2026-07-22 13:31:00+00:00,877.29,889.94,897.92,897.9999,898.0,-1.421444142301742,2.3515599174731268,2.360667510173382,2.3606789089126785,2.3606789089126785,PD,-1.5694789081886076
CAT,2026-07-28,BEAR,AE2_RECLAIM,2,2026-07-28 13:31:00+00:00,855.76,873.07,843.8,868.0557,839.58,1.9826588933304357,1.39758810881556,-1.4368163971206893,1.890717023464517,1.890717023464517,PD,0.5168707076739342
CAT,2026-08-14,BEAR,AE2_RECLAIM,2,2026-08-14 13:31:00+00:00,854.0,854.86,852.62,854.0,848.37,0.10060126804388725,0.1615925058548004,-0.0,0.6592505854800932,0.6592505854800932,PD,0.13251155624037173
CEG,2025-05-27,BEAR,AE2_RECLAIM,2,2025-05-27 13:31:00+00:00,303.86,297.5,303.99,296.1,293.11,-2.137815126050424,-0.04278286052787318,2.5538076745869778,3.5378134667280987,3.5378134667280987,PD,-1.4487471526195976
CEG,2025-06-04,BULL,AE2_RECLAIM,2,2025-06-04 13:31:00+00:00,304.0,313.37,312.0,313.57,342.0,-2.9900756294476194,2.631578947368421,3.1480263157894712,12.5,12.5,PD,-0.32727907789032507
CEG,2025-06-16,BULL,AE2_RECLAIM,2,2025-06-16 13:31:00+00:00,300.0,296.91,300.0,296.89,299.95,1.0407194099221861,0.0,-1.036666666666671,-0.016666666666670455,0.0,PM,1.0
CEG,2025-06-17,BULL,AE2_RECLAIM,2,2025-06-17 13:31:00+00:00,307.82,307.92,309.68,308.01,309.96,-0.032475967783851534,0.6042492365668293,0.06172438438048136,0.6952114872327939,0.6952114872327939,PD,-0.04901960784314927
CEG,2025-06-20,BEAR,AE2_RECLAIM,2,2025-06-20 13:31:00+00:00,307.53,306.32,303.3035,305.5601,303.25,-0.3950117524157637,1.3743374630117347,0.6405553929697901,1.391734139758714,1.391734139758714,PD,-0.3941368078175838
CEG,2025-06-23,BEAR,AE2_RECLAIM,2,2025-06-23 13:31:00+00:00,306.0,305.04,303.0006,304.7,302.69,-0.31471282454760274,0.9801960784313661,0.42483660130719325,1.0816993464052296,1.0816993464052296,PD,-0.40851063829785966
CEG,2025-06-25,BULL,AE2_RECLAIM,2,2025-06-25 13:31:00+00:00,322.01,320.53,323.0,320.66,324.31,0.4617352509905581,0.30744386820285363,-0.4192416384584224,0.714263532188445,0.714263532188445,PD,0.3915343915343933
CEG,2025-06-26,BEAR,AE2_RECLAIM,2,2025-06-26 13:31:00+00:00,317.0,315.11,316.0,314.5,314.855,-0.5997905493319688,0.31545741324921134,0.7886435331230284,0.6766561514195526,0.7886435331230284,AH,-3.098360655737613
CEG,2025-06-27,BEAR,AE2_RECLAIM,2,2025-06-27 13:31:00+00:00,327.905,322.65,323.46,319.0,314.73,-1.6286998295366395,1.3555755477958535,2.7157255912535563,4.017932022994451,4.017932022994451,PD,-0.6635101010101039
CEG,2025-07-11,BULL,AE2_RECLAIM,2,2025-07-11 13:31:00+00:00,310.81,313.81,310.0,313.92,317.36,-0.9559924795258246,-0.26060937550271945,1.0006113059425417,2.1073968019047045,2.1073968019047045,PD,-0.8450704225352086
CEG,2025-07-14,BULL,AE2_RECLAIM,2,2025-07-14 13:31:00+00:00,322.08,321.54,321.4,322.19,323.0,0.16794178018286754,-0.21112767014406572,0.03415300546448511,0.2856433184302086,0.2856433184302086,PD,0.3698630136986104
CEG,2025-07-15,BEAR,AE2_RECLAIM,2,2025-07-15 13:31:00+00:00,327.58,325.99,325.33,322.25,313.885,-0.48774502285344745,0.6868551193601563,1.627083460528721,4.180658159838816,4.180658159838816,PD,-0.13135068153655288
CEG,2025-07-21,BEAR,AE2_RECLAIM,2,2025-07-21 13:31:00+00:00,324.42,321.35,321.0,320.2404,310.92,-0.955344639800848,1.054189014240804,1.2883299426669113,4.161272424634733,4.161272424634733,PD,-0.29434324065196465
CEG,2025-07-23,BULL,AE2_RECLAIM,2,2025-07-23 13:31:00+00:00,329.39,317.78,334.32,341.0,318.7424,3.653470954748572,1.4967060323628547,3.524697167491428,-3.2325207201190116,3.524697167491428,AH,0.5
CEG,2025-07-30,BULL,AE2_RECLAIM,2,2025-07-30 13:31:00+00:00,331.5,330.51,332.88,330.52,339.24,0.2995370790596308,0.4162895927601796,-0.2956259426847717,2.334841628959279,2.334841628959279,PD,0.11340206185567091
CEG,2025-08-01,BEAR,AE2_RECLAIM,2,2025-08-01 13:31:00+00:00,336.435,347.88,334.3589,343.68,344.275,3.289927561228012,0.6170879961954009,-2.15346203575728,-2.3303164058436177,0.6170879961954009,PM,0.8464548002751257
CEG,2025-08-06,BEAR,AE2_RECLAIM,2,2025-08-06 13:31:00+00:00,343.62,343.41,343.0,343.57,338.96,-0.06115139337816711,0.18043187241720637,0.014550957453003714,1.3561492346196453,1.3561492346196453,PD,-0.04719101123594997
CEG,2025-08-07,BEAR,AE2_RECLAIM,2,2025-08-07 13:31:00+00:00,335.26,338.27,332.29,338.46,332.3,0.88982174003015,0.8858796158205484,-0.9544830877527855,0.8828968561713236,0.8858796158205484,PM,0.503344481605353
CEG,2025-08-11,BEAR,AE2_RECLAIM,2,2025-08-11 13:31:00+00:00,336.24,335.765,335.75,335.0,332.25,-0.14146799100562824,0.14572924101832294,0.36878420176064985,1.1866523911491818,1.1866523911491818,PD,-0.13513513513514214
CEG,2025-08-13,BULL,AE2_RECLAIM,2,2025-08-13 13:31:00+00:00,339.765,338.759,340.13,338.57,339.73,0.2969662798626649,0.10742719232410905,-0.35171368445837364,-0.01030123762011042,0.10742719232410905,PM,0.733770970094811
CEG,2025-08-15,BEAR,AE2_RECLAIM,2,2025-08-15 13:31:00+00:00,327.89,326.12,326.67,325.06,323.26,-0.5427450018398172,0.3720760010979202,0.8630943304156834,1.4120589221995168,1.4120589221995168,PD,-0.6188811188811095
CEG,2025-08-20,BEAR,AE2_RECLAIM,2,2025-08-20 13:31:00+00:00,313.925,317.31,314.16,315.27,313.85,1.0667801203870009,-0.0748586445807163,-0.4284462849406611,0.02389105678107466,0.02389105678107466,PD,0.9783236994219685
CEG,2025-09-03,BEAR,AE2_RECLAIM,2,2025-09-03 13:31:00+00:00,306.52,307.1,307.3006,305.0918,296.9901,0.1888635623575552,-0.2546652746965916,0.4659402322850072,3.1090630301448514,3.1090630301448514,PD,0.05736950909504928
CEG,2025-09-09,BEAR,AE2_RECLAIM,2,2025-09-09 13:31:00+00:00,300.61,298.81,299.1,298.22,296.36,-0.6023894782637873,0.5023119656698016,0.7950500648680969,1.4137919563554107,1.4137919563554107,PD,-0.7346938775510284
CEG,2025-09-22,BEAR,AE2_RECLAIM,2,2025-09-22 13:31:00+00:00,332.97,330.77,325.62,329.75,319.76,-0.6651147322913387,2.2074060726191616,0.9670540889569711,3.9673243835781107,3.9673243835781107,PD,-0.19981834695731582
CEG,2025-10-06,BEAR,AE2_RECLAIM,2,2025-10-06 13:31:00+00:00,367.63,359.99,363.0,360.0,358.69,-2.1222811744770587,1.2594184370154762,2.0754563011723732,2.431792835187552,2.431792835187552,PD,-5.876923076923015
CEG,2025-10-08,BULL,AE2_RECLAIM,2,2025-10-08 13:31:00+00:00,368.81,358.28,370.0,359.25,371.31,2.9390420899854997,0.3226593639001105,-2.5921206041050953,0.6778558065128386,0.6778558065128386,PD,0.8081350729086727
CEG,2025-10-16,BULL,AE2_RECLAIM,2,2025-10-16 13:31:00+00:00,406.9,403.25,407.09,403.95,412.7,0.9051456912585243,0.04669451953796946,-0.7249938559842686,1.4254116490538244,1.4254116490538244,PD,0.3862433862433843
CEG,2025-10-17,BULL,AE2_RECLAIM,2,2025-10-17 13:31:00+00:00,391.3,396.48,397.0,402.0,411.69,-1.3064971751412413,1.4566828520316863,2.7344748274980804,5.210835675951951,5.210835675951951,PD,-0.34056541748849534
CEG,2025-10-27,BEAR,AE2_RECLAIM,2,2025-10-27 13:31:00+00:00,392.75,389.02,391.1362,387.454,373.6,-0.9588195979641112,0.4108975175047807,1.3484404837682984,4.875875238701458,4.875875238701458,PD,-0.24189364461738186
CEG,2025-11-03,BEAR,AE2_RECLAIM,2,2025-11-03 14:31:00+00:00,380.92,376.92,378.2,375.8,372.147,-1.0612331529237018,0.7140606951590956,1.3441142497112266,2.3031082642024634,2.3031082642024634,PD,-0.8380473496752523
CEG,2025-11-14,BULL,AE2_RECLAIM,2,2025-11-14 14:31:00+00:00,328.65,335.73,335.82,339.89,350.99,-2.1088374586721637,2.1816522136011,3.420051726760995,6.797504944469811,6.797504944469811,PD,-0.46395806028833847
CEG,2025-12-02,BULL,AE2_RECLAIM,2,2025-12-02 14:31:00+00:00,362.535,359.13,364.0,359.3,361.29,0.9481246345334648,0.4040989145875501,-0.8923276373315717,-0.3434151185402801,0.4040989145875501,PM,0.6991786447638658
CEG,2025-12-03,BULL,AE2_RECLAIM,2,2025-12-03 14:31:00+00:00,361.19,363.68,366.0,365.0,368.71,-0.684667839859221,1.3317090727871763,1.0548464796921295,2.0820067000747478,2.0820067000747478,PD,-0.49502982107356314
CEG,2025-12-12,BEAR,AE2_RECLAIM,2,2025-12-12 14:31:00+00:00,379.0,378.47,376.1,377.75,354.34,-0.1400375194863468,0.7651715039577777,0.32981530343007914,6.506596306068609,6.506596306068609,PD,-0.021964359718191943
CEG,2025-12-15,BEAR,AE2_RECLAIM,2,2025-12-15 14:31:00+00:00,356.65,352.13,353.01,351.2,351.22,-1.283616846051161,1.0206084396467088,1.528108790130377,1.5225010514509885,1.528108790130377,AH,-4.860215053763386
CEG,2025-12-19,BEAR,AE2_RECLAIM,2,2025-12-19 14:31:00+00:00,361.2,361.095,359.71,357.439,348.78,-0.02907822041289254,0.4125138427464034,1.041251384274631,3.438538205980071,3.438538205980071,PD,-0.008526187576123499
CEG,2025-12-29,BULL,AE2_RECLAIM,2,2025-12-29 14:31:00+00:00,360.0,360.395,360.08,360.89,363.345,-0.10960196451115234,0.0222222222222178,0.24722222222221843,0.9291666666666744,0.9291666666666744,PD,-0.13389830508473755
CEG,2026-01-02,BULL,AE2_RECLAIM,2,2026-01-02 14:31:00+00:00,358.0,353.27,359.48,354.0,360.42,1.3389192402411876,0.41340782122905534,-1.1173184357541899,0.6759776536312894,0.6759776536312894,PD,0.661538461538461
CEG,2026-01-06,BEAR,AE2_RECLAIM,2,2026-01-06 14:31:00+00:00,358.45,355.0,355.59,354.94,349.54,-0.9718309859154894,0.7978797600781179,0.979216069186774,2.485702329474116,2.485702329474116,PD,-0.6318681318681322
CEG,2026-01-07,BEAR,AE2_RECLAIM,2,2026-01-07 14:31:00+00:00,352.11,354.42,352.1511,354.0,346.74,0.6517690875232796,-0.011672488710906169,-0.5367640794069997,1.5250915906960907,1.5250915906960907,PD,0.30078125000000006
CEG,2026-01-16,BEAR,AE2_RECLAIM,2,2026-01-16 14:31:00+00:00,322.45,341.219,322.0,336.0,335.0401,5.500572945820725,0.13955652039075475,-4.202201891766169,-3.9045123274926365,0.13955652039075475,PM,0.976585670430304
