time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1773937800,58.71,58.77,58.61,58.73,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,32258,49911.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773939600,58.74,58.785,58.42,58.48,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,37327,46407.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773941400,58.48,58.51,58.375,58.415,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,54651,47372.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773943200,58.415,58.6,58.395,58.47,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,80007,49828.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773945000,58.48,58.5,58.37,58.48,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,34965,50205.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773946800,58.48,58.83,58.47,58.6,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,61945,51926.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773948600,58.595,58.64,58.09,58.12,0,0,,,0,0,0,,59.21,59.27,59,59.015,4132,0.37000000000000455,59.095000000000006,58.98,59.24,58.92,59.2,4758,0.3200000000000003,59.10838020247469,0.6476083004200364,0.9320639398213446,0.7740396336154355,0.048139148375189476,1.268943518518064,0.048651282051281955,0.048139148375189476,0.3450000000000024,,,59.33,58.9,59.04,58.9,3232,59.14,59.02,132,59.76,58.81,59.37,0,0,,,,,,,,,,,,,,,,,,190072,59738.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1774013400,58.24,58.52,57.96,58.18,1,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,0.9484747500640857,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,53498,60998.85,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774015200,58.15,58.15,56.99,57.22,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.6061693582841983,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,55182,62666.5,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774017000,57.21,57.4,57.19,57.34,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.6061693582841983,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,30663,63290.45,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774018800,57.33,57.63,57.32,57.495,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.6061693582841983,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,27525,63154.3,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774020600,57.485,57.61,57.3,57.37,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.6061693582841983,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,21664,61841.9,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774022400,57.36,57.445,57.2,57.39,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.6061693582841983,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,19459,60390.8,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774024200,57.4,57.59,57.33,57.49,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.6061693582841983,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,19488,50528.55,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774026000,57.49,57.55,57.34,57.43,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.6061693582841983,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,24742,49045.95,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774027800,57.425,57.48,57.29,57.31,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.6061693582841983,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,25349,47877.8,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774029600,57.31,57.35,57.17,57.24,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.6061693582841983,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,23375,46365.5,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774031400,57.24,57.34,57.1,57.13,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.6061693582841983,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,69465,46619.65,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774033200,57.115,57.235,57.031,57.11,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.6061693582841983,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,88422,49044.6,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
1774035000,57.11,57.51,56.91,57.48,0,0,20260320,1774013460000,1,1,1,58.515,58.24,58.52,58.1,58.47,6997,0.4200000000000017,58.36333333333334,58.46,58.515,58.44,58.515,364,0.07500000000000284,58.36959697504868,1.0986371058912197,0.08510240344150378,0.6914334022167951,0.04680786632390738,1.289018981481059,0.04924358974358959,0.04680786632390738,0.24750000000000227,0.07040302495131812,150.408532754161,58.4,58.02,58.4,58.3,965,58.25,58.12,406,59.63,58.09,58.12,2,2,,,,,2,0,2.7428864393745265,0,0.2905237973169302,0,0.675040587883454,0,0.7092198581560268,0,0.9484747500640857,0,0.9484747500640857,350453,65025.5,20260320,1774013460000,1,0,1,-1,1,1,-1,0,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,0,-1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260320,1774013460000,1,58.46,58.46,58.345,58.345,58.37096018926416,0,0,0,0,0,1,58.345,58.345,58.12,58.13,58.34496119599488,0,0,0,0,0,1,58.15,58.205,58.1,58.14,58.31472938106547,-1,1,0,1,1,1,58.02,58.06,57.96,58.02,58.18117272849885,-1,1,0,3,3,1,58.22,58.26,58.19,58.19,58.16877179723502,1,1,1,6,6,1
