time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1664199000,35.07,35.66,34.6347,34.7,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2871453391744263,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3611495,3810364.4999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1664285400,35.31,35.68,34.55,34.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2684421006619668,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3306660,3659937.5999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1664371800,34.51,35.395,34.51,35.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2585533791861123,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2908424,3574374.5499999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1664458200,34.68,34.93,33.805,34.19,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2318709949585334,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4703523,3468554.6499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1664544600,34.33,34.96,34.09,34.17,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2499516381757811,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3041538,3405711.5999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1664803800,34.52,36.135,34.2,35.88,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2228122354489395,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4119719,3440570.2499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1664890200,36.58,37.49,36.52,37.46,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2758256472025862,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2670362,3374356.9999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1664976600,36.95,38.12,36.76,37.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2996952438309728,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2512436,3321401.9499999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1665063000,37.91,38.315,37.375,37.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3040027264144747,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2757720,3264553.3999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1665149400,36.05,36.49,34.54,34.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2780025316705834,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5614999,3390055.8999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1665408600,34.91,35.04,33.69,34.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3967166365512558,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3266594,3422803.1999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1665495000,34.4,34.74,33.735,33.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3933797339404517,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3090675,3381393.2999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1665581400,33.76,34.12,33.58,33.77,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3656383243732768,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2873300,3361668.4999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1665667800,33.07,35.26,32.895,34.99,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.306664158346614,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3036299,3339882.7499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1665754200,35.07,35.24,34.02,34.26,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.38225957560757,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2288227,3158371.4999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1666013400,34.44,35.17,34.09,34.47,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3706696059213148,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3412404,3189969.7499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1666099800,34.855,35.2,34.01,34.56,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3499074912126494,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2468792,3183320.1999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1666186200,34.03,34.99,33.9,34.49,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3384855275546033,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2225809,3167946.0499999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1666272600,34.52,35.73,34.52,34.86,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3207365613007034,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2122346,3145638.1999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1666359000,35.36,36.975,35.26,36.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3149696640649384,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2964701,3149801.1499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1666618200,37.03,37.51,36.65,37.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3721146880603001,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2346568,3086554.7999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1666704600,37.21,37.97,37.09,37.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3355350674845643,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2434329,3042938.2499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1666791000,37.32,38.22,37.1875,37.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3029968483785237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2339668,3014500.4499999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1666877400,38.1,38.45,37.49,37.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.283675644922915,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3395825,2949115.5499999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1666963800,37.97,39.39,37.97,39.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2605559559998498,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3062272,2950152.2499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1667223000,38.68,38.895,38.29,38.4,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.286944816285575,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2578877,2873110.1499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1667309400,38.94,39.25,38.07,39.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.257163043693748,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2227383,2850961.1999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1667395800,39.01,39.305,37.655,37.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2516513977156232,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2865666,2868622.6999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1667482200,37.16,37.83,37.02,37.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2801048693073642,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2385273,2850000.3499999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1667568600,38.26,39.33,38.12,39,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2465259500711237,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2816412,2710070.9999999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1667831400,39.09,39.99,38.94,39.87,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2989169536374716,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2497915,2671637.0499999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1667917800,40.17,41.05,40.05,40.42,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2811371712347952,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2523887,2643297.6499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1668004200,39.89,40.3,39.22,39.33,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.273913087575167,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2106542,2604959.7499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1668090600,41.03,41.73,40.49,41.72,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.2686335813197982,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3582249,2632257.2499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1668177000,41.71,43.07,41.56,42.68,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3494454683683839,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2524199,2644055.8499999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1668436200,41.67,42.93,41.67,42.25,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3609136491992135,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2741701,2610520.6999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1668522600,43.2,43.4297,42.18,42.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3537055313992694,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2967423,2635452.2499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1668609000,41.98,41.98,41.045,41.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.34627656487075,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2679940,2658158.7999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1668695400,40.67,41.91,40.35,41.76,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3433282388085535,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2382283,2671155.6499999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1668781800,41.84,42.14,41.365,42.04,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3588047931793708,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3992255,2722533.3499999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1669041000,41.56,41.7137,39.9,41.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3171044508094156,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7317528,2971081.3499999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1669127400,41.73,43.955,40.4,43.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3758827043230288,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,12566150,3477672.3999999985,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1669213800,43.85,45.33,43.54,44.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5315339397285268,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4938485,3607613.2499999986,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1669386600,44.5,45.07,44.42,44.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.5499958011764892,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2034711,3539557.5499999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1669645800,44.2,44.295,43.555,43.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4857103868067398,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2959955,3534441.6999999983,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1669732200,43.65,43.94,43.4,43.52,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.4563739306062586,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3448805,3577938.0999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1669818600,43.45,44.81,42.745,44.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.3909186498486685,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6805667,3806852.2999999984,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1669905000,45,45.36,44.37,44.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.439067317716621,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2331442,3780141.0999999987,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
