time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1770051600,91.41,92.01,91.41,91.75,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,33037,57899.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770053400,91.76,91.84,91.57,91.73,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,14271,51213.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770055200,91.74,92.04,91.7,92.01,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,24193,47253.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770057000,91.98,92.61,91.945,92.48,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,30280,45785.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770058800,92.45,92.45,91.76,91.84,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,15246,43111.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770060600,91.82,92.09,91.73,91.77,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,21511,42733.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770062400,91.78,92,91.54,91.76,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,31204,43006.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770064200,91.75,92.03,91.67,91.69,0,0,,,0,0,0,,91.81,91.93,91.38,91.41,4679,0.5500000000000114,91.57333333333334,91.41,91.42,91.1,91.225,4721,0.3200000000000074,91.41010726950354,0.2901309588769284,0.4349468408542315,0.34838814887292724,0.12667687693626,2.911214322041127,0.0977692307692305,0.12667687693626,0.4350000000000094,,,92.03,91.5,91.5,91.74,6534,92.08,91.82,513,93.21,91,91.97,0,0,,,,,,,,,,,,,,,,,,70226,43910.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1770129000,91.66,93.2,91.33,93.09,1,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,0,1,2,11,,,0.898560138573128,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,93615,47046.3,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
1770130800,93.02,94.33,92.88,94.27,0,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,1,1,2,11,35,,2.1219010501244924,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,74812,49281.1,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
1770132600,94.2,94.4,93.64,93.71,0,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,1,1,2,11,35,,2.1976832304860894,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,36345,49663.9,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
1770134400,93.7,93.83,93.43,93.465,0,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,1,1,2,11,35,,2.1976832304860894,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,35674,50095.2,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
1770136200,93.5,93.645,93.25,93.56,0,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,1,1,2,11,35,,2.1976832304860894,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,24853,49748.95,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
1770138000,93.54,93.595,93.19,93.25,0,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,1,1,2,11,35,,2.1976832304860894,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,26452,49387.25,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
1770139800,93.26,93.5,93.16,93.45,0,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,1,1,2,11,35,,2.1976832304860894,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,20105,42961.75,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
1770141600,93.415,93.5,92.8,92.8,0,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,1,1,2,11,35,,2.1976832304860894,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,30072,38860.2,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
1770143400,92.83,93,92.47,92.475,0,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,1,1,2,11,35,,2.1976832304860894,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,26976,37359.35,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
1770145200,92.5,92.99,92.5,92.72,0,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,1,1,2,11,35,,2.1976832304860894,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,29554,36482.1,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
1770147000,92.7,92.89,92.45,92.82,0,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,1,1,2,11,35,,2.1976832304860894,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,32083,35214.1,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
1770148800,92.8,92.97,92.73,92.76,0,0,20260203,1770129060000,1,1,1,92.37,91.66,91.99,91.33,91.99,19572,0.6599999999999966,91.77,92,92.37,91.98,92.37,5157,0.39000000000000057,91.8680140725464,1.2044752421627876,0.463350644216428,0.90320389200561,0.12581003888998749,2.8454132990381886,0.0855758354755783,0.12581003888998749,0.5249999999999986,0.11198592745360259,89.01191704703854,92.16,91.35,92.16,91.47,4977,92.02,91.51,555,92.61,90.63,91.69,1,1,1,2,11,35,,2.1976832304860894,0.07578218036159726,0.3572588502760618,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.6279094944245949,0.07578218036159726,0.7145177005521236,0.07578218036159726,25989,34824.9,20260203,1770129060000,1,1,1,0,2,0,1,1,0,2,0,1,1,1,3,0,1,1,0,2,0,1,1,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,20260203,1770129060000,1,92.38,92.7,92.3,92.7,92.12494703380804,1,0,0,0,0,1,92.66,92.95,92.59,92.81,92.1931907140893,1,0,0,0,0,1,92.76,92.92,92.74,92.92,92.2154792335807,1,0,0,0,0,1,92.61,92.61,92.44,92.47,92.24441521892084,1,0,0,0,0,1,92.81,93.03,92.81,93.03,92.33443131844209,1,0,0,0,0,1
