time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1765468800,159.19,159.63,158.79,158.95,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,3556,4345.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765470600,159.32,160.11,158.78,158.88,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,5076,4400.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765472400,159.28,161.51,159.125,161.4,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,4745,4391.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765474200,161.35,162.15,161.02,161.965,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,4085,4168.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765476000,161.965,163.31,161.67,162.86,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,3770,4155.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765477800,162.84,163.39,162.67,162.91,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,2182,4112.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765479600,163.06,163.5,162.93,162.93,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,2770,4106.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765481400,163,163.09,162.18,162.18,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,2658,4147.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765483200,162.13,163.19,162.01,162.77,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,4816,4313.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765485000,162.56,162.9,161.42,161.9,0,0,,,0,0,0,,159.5,159.5,159.35,159.35,234,0.5,159.4,158.87,158.92,158.87,158.92,50,0.47999999999998977,159.312558685446,1.4426633785450063,0.0795671546785487,0.35922084492790285,0.21682965060761053,7.315663347402771,0.2195606694560675,0.21682965060761053,0.4899999999999949,,,159.24,158.18,158.59,159,437,159.5,159.31,187,162.16,157.91,159.38,0,0,,,,,,,,,,,,,,,,,,11332,4782.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765549800,162.55,163.34,161.81,162.35,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,5760,4997.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765551600,162.35,162.39,160.24,160.24,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,12871,5458,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765553400,160.67,161.7,160.01,160.58,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,3325,5496.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765555200,160.68,160.99,159.42,159.64,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,6163,5444.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765557000,159.78,160,158.58,158.91,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,2307,4989.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765558800,159.07,160.08,158.96,158.96,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,2604,4963.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765560600,159.19,159.55,158.71,159.49,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,3036,4561.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765562400,159.42,159.78,158.9,159.22,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,2198,4471.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765564200,159.03,159.03,157.93,157.99,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,2527,4426.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765566000,158.17,158.17,157.17,157.17,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,4889,4533.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765567800,157.31,157.62,157.18,157.28,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,3216,4516.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765569600,157.45,158.04,157.27,158.04,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,7538,4639.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765571400,158.085,158.15,156.8,156.87,0,0,,,0,0,0,,162.55,163.05,162.55,163.05,25,1.5,162.88333333333335,163.34,163.34,162.93,162.93,214,0.4099999999999966,163.04748953974894,0.13089005235602094,0.45071609098567816,0.3589666566536498,0.21337384719178623,7.174180251159717,0.19908940397350994,0.21337384719178623,0.9549999999999983,,,161.9,161.5,161.9,161.55,87,162.58,162.48,105,163.5,158.6,161.9,0,0,,,,,,,,,,,,,,,,,,12848,5044.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765809000,156.57,157,153.35,154.14,0,0,,,0,0,0,,156.57,157,156,157,609,1.5500000000000114,156.66666666666666,156.91,156.91,156.57,156.57,276,0.4300000000000068,156.67186440677966,5.576923076923077,0.6292749658002735,1.615553121577218,0.21068792246476545,7.133167376076879,0.21756013745704458,0.21068792246476545,0.9900000000000091,,,158,157,157.01,157.55,46,,,,163.34,156.8,156.87,0,0,,,,,,,,,,,,,,,,,,9709,5325.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765810800,154.22,154.74,152.19,152.41,0,0,,,0,0,0,,156.57,157,156,157,609,1.5500000000000114,156.66666666666666,156.91,156.91,156.57,156.57,276,0.4300000000000068,156.67186440677966,5.576923076923077,0.6292749658002735,1.615553121577218,0.21068792246476545,7.133167376076879,0.21756013745704458,0.21068792246476545,0.9900000000000091,,,158,157,157.01,157.55,46,,,,163.34,156.8,156.87,0,0,,,,,,,,,,,,,,,,,,6161,5445.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765812600,152.79,153.5,152,152.43,0,0,,,0,0,0,,156.57,157,156,157,609,1.5500000000000114,156.66666666666666,156.91,156.91,156.57,156.57,276,0.4300000000000068,156.67186440677966,5.576923076923077,0.6292749658002735,1.615553121577218,0.21068792246476545,7.133167376076879,0.21756013745704458,0.21068792246476545,0.9900000000000091,,,158,157,157.01,157.55,46,,,,163.34,156.8,156.87,0,0,,,,,,,,,,,,,,,,,,2640,5468.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765814400,152.42,153.88,151.59,153.64,0,0,,,0,0,0,,156.57,157,156,157,609,1.5500000000000114,156.66666666666666,156.91,156.91,156.57,156.57,276,0.4300000000000068,156.67186440677966,5.576923076923077,0.6292749658002735,1.615553121577218,0.21068792246476545,7.133167376076879,0.21756013745704458,0.21068792246476545,0.9900000000000091,,,158,157,157.01,157.55,46,,,,163.34,156.8,156.87,0,0,,,,,,,,,,,,,,,,,,3676,5513.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765816200,153.35,153.77,152.8,153.57,0,0,,,0,0,0,,156.57,157,156,157,609,1.5500000000000114,156.66666666666666,156.91,156.91,156.57,156.57,276,0.4300000000000068,156.67186440677966,5.576923076923077,0.6292749658002735,1.615553121577218,0.21068792246476545,7.133167376076879,0.21756013745704458,0.21068792246476545,0.9900000000000091,,,158,157,157.01,157.55,46,,,,163.34,156.8,156.87,0,0,,,,,,,,,,,,,,,,,,1958,5478.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765818000,153.53,153.71,152.42,152.66,0,0,,,0,0,0,,156.57,157,156,157,609,1.5500000000000114,156.66666666666666,156.91,156.91,156.57,156.57,276,0.4300000000000068,156.67186440677966,5.576923076923077,0.6292749658002735,1.615553121577218,0.21068792246476545,7.133167376076879,0.21756013745704458,0.21068792246476545,0.9900000000000091,,,158,157,157.01,157.55,46,,,,163.34,156.8,156.87,0,0,,,,,,,,,,,,,,,,,,2106,5343.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765819800,152.71,153.18,152.07,152.36,0,0,,,0,0,0,,156.57,157,156,157,609,1.5500000000000114,156.66666666666666,156.91,156.91,156.57,156.57,276,0.4300000000000068,156.67186440677966,5.576923076923077,0.6292749658002735,1.615553121577218,0.21068792246476545,7.133167376076879,0.21756013745704458,0.21068792246476545,0.9900000000000091,,,158,157,157.01,157.55,46,,,,163.34,156.8,156.87,0,0,,,,,,,,,,,,,,,,,,3625,4957.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1765821600,152.37,152.37,151.5,151.53,0,0,,,0,0,0,,156.57,157,156,157,609,1.5500000000000114,156.66666666666666,156.91,156.91,156.57,156.57,276,0.4300000000000068,156.67186440677966,5.576923076923077,0.6292749658002735,1.615553121577218,0.21068792246476545,7.133167376076879,0.21756013745704458,0.21068792246476545,0.9900000000000091,,,158,157,157.01,157.55,46,,,,163.34,156.8,156.87,0,0,,,,,,,,,,,,,,,,,,3973,4868.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
