time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1766766600,81.23,81.33,81.135,81.17,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,27545,39653.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766768400,81.17,81.34,81.17,81.335,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,27653,39923.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766770200,81.34,81.395,81.21,81.38,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,26897,40652.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766772000,81.38,81.49,81.31,81.32,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,24583,37342.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766773800,81.32,81.4,81.31,81.39,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,19160,37461.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766775600,81.38,81.38,81.295,81.33,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,18941,37722,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766777400,81.335,81.38,81.24,81.3,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,22855,37703.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766779200,81.3,81.49,81.3,81.41,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,45510,38873.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1766781000,81.4,81.415,81.18,81.25,0,0,,,0,0,0,,81.13,81.15,80.92,80.93,4077,0.29999999999999716,81,80.9,80.97,80.8,80.88,3287,0.1700000000000017,80.94792458808618,0.34102315310492504,0.35790505226480834,0.3483575537390251,0.06243411792534692,2.4582141652209906,0.04587982832617994,0.06243411792534692,0.23499999999999943,,,81.38,81.09,81.2,81.22,5247,81.26,81.05,101,81.41,80.59,81.22,0,0,,,,,,,,,,,,,,,,,,69025,37055.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767018600,80.88,82.19,80.775,81.91,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,84441,39232.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767020400,81.91,82.12,81.76,81.91,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,54233,39915.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767022200,81.92,81.94,81.39,81.42,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,28427,40167.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767024000,81.45,81.5,81.2,81.25,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,32180,40772.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767025800,81.24,81.42,81.24,81.28,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,18583,40057.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767027600,81.31,81.54,81.27,81.35,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,18666,39941.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767029400,81.35,81.38,81.14,81.18,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,26889,39015.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767031200,81.17,81.29,81.15,81.27,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,23084,37515.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767033000,81.27,81.41,81.27,81.345,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,22687,37416.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767034800,81.35,81.46,81.25,81.45,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,32087,32451.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767036600,81.45,81.645,81.44,81.6,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,32051,32774.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767038400,81.61,81.845,81.575,81.79,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,34464,33120.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767040200,81.78,81.78,81.45,81.53,0,0,,,0,0,0,,80.88,80.98,80.775,80.96,4775,0.2049999999999983,80.90499999999999,80.99,81.16,80.98,81.12,5010,0.20000000000000284,80.9980148185999,0.4827133036797412,0.6040802546541911,0.5380630828787613,0.053796683366868006,2.341191724848063,0.030571801566579643,0.053796683366868006,0.20250000000000057,,,81.29,80.61,81.18,80.81,7873,81.28,81.15,392,81.49,80.7,81.25,0,0,,,,,,,,,,,,,,,,,,85974,36036.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767105000,81.71,82.18,81.53,82.08,0,0,,,0,0,0,,81.71,81.89,81.69,81.74,2977,0.20000000000000284,81.77333333333333,81.74,81.74,81.59,81.59,958,0.14999999999999147,81.7408725116476,0.35243281638451524,0.1386717619130334,0.2562616408559855,0.048055657725842194,2.275028030216059,0.04352564102564039,0.048055657725842194,0.17499999999999716,,,81.86,81.5,81.6,81.8,24592,81.57,81.37,1143,82.19,80.775,81.53,0,0,,,,,,,,,,,,,,,,,,80819,38732.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767106800,82.09,82.2,81.78,81.84,0,0,,,0,0,0,,81.71,81.89,81.69,81.74,2977,0.20000000000000284,81.77333333333333,81.74,81.74,81.59,81.59,958,0.14999999999999147,81.7408725116476,0.35243281638451524,0.1386717619130334,0.2562616408559855,0.048055657725842194,2.275028030216059,0.04352564102564039,0.048055657725842194,0.17499999999999716,,,81.86,81.5,81.6,81.8,24592,81.57,81.37,1143,82.19,80.775,81.53,0,0,,,,,,,,,,,,,,,,,,40021,39504.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767108600,81.84,82.18,81.815,82.125,0,0,,,0,0,0,,81.71,81.89,81.69,81.74,2977,0.20000000000000284,81.77333333333333,81.74,81.74,81.59,81.59,958,0.14999999999999147,81.7408725116476,0.35243281638451524,0.1386717619130334,0.2562616408559855,0.048055657725842194,2.275028030216059,0.04352564102564039,0.048055657725842194,0.17499999999999716,,,81.86,81.5,81.6,81.8,24592,81.57,81.37,1143,82.19,80.775,81.53,0,0,,,,,,,,,,,,,,,,,,26852,39889.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767110400,82.16,82.41,82.07,82.41,0,0,,,0,0,0,,81.71,81.89,81.69,81.74,2977,0.20000000000000284,81.77333333333333,81.74,81.74,81.59,81.59,958,0.14999999999999147,81.7408725116476,0.35243281638451524,0.1386717619130334,0.2562616408559855,0.048055657725842194,2.275028030216059,0.04352564102564039,0.048055657725842194,0.17499999999999716,,,81.86,81.5,81.6,81.8,24592,81.57,81.37,1143,82.19,80.775,81.53,0,0,,,,,,,,,,,,,,,,,,40596,40972.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767112200,82.41,82.49,82.18,82.19,0,0,,,0,0,0,,81.71,81.89,81.69,81.74,2977,0.20000000000000284,81.77333333333333,81.74,81.74,81.59,81.59,958,0.14999999999999147,81.7408725116476,0.35243281638451524,0.1386717619130334,0.2562616408559855,0.048055657725842194,2.275028030216059,0.04352564102564039,0.048055657725842194,0.17499999999999716,,,81.86,81.5,81.6,81.8,24592,81.57,81.37,1143,82.19,80.775,81.53,0,0,,,,,,,,,,,,,,,,,,45780,42118.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767114000,82.19,82.25,82.14,82.24,0,0,,,0,0,0,,81.71,81.89,81.69,81.74,2977,0.20000000000000284,81.77333333333333,81.74,81.74,81.59,81.59,958,0.14999999999999147,81.7408725116476,0.35243281638451524,0.1386717619130334,0.2562616408559855,0.048055657725842194,2.275028030216059,0.04352564102564039,0.048055657725842194,0.17499999999999716,,,81.86,81.5,81.6,81.8,24592,81.57,81.37,1143,82.19,80.775,81.53,0,0,,,,,,,,,,,,,,,,,,48950,42290.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767115800,82.24,82.39,82.23,82.375,0,0,,,0,0,0,,81.71,81.89,81.69,81.74,2977,0.20000000000000284,81.77333333333333,81.74,81.74,81.59,81.59,958,0.14999999999999147,81.7408725116476,0.35243281638451524,0.1386717619130334,0.2562616408559855,0.048055657725842194,2.275028030216059,0.04352564102564039,0.048055657725842194,0.17499999999999716,,,81.86,81.5,81.6,81.8,24592,81.57,81.37,1143,82.19,80.775,81.53,0,0,,,,,,,,,,,,,,,,,,36718,40675.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767117600,82.38,82.39,82.28,82.31,0,0,,,0,0,0,,81.71,81.89,81.69,81.74,2977,0.20000000000000284,81.77333333333333,81.74,81.74,81.59,81.59,958,0.14999999999999147,81.7408725116476,0.35243281638451524,0.1386717619130334,0.2562616408559855,0.048055657725842194,2.275028030216059,0.04352564102564039,0.048055657725842194,0.17499999999999716,,,81.86,81.5,81.6,81.8,24592,81.57,81.37,1143,82.19,80.775,81.53,0,0,,,,,,,,,,,,,,,,,,40400,38473.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
