set,symbol,time,open,high,low,close,bullish_research_event,bearish_research_event,fthc_eventdatekey,fthc_eventtimestamp,fthc_direction,fthc_researchevent,fthc_productionsignal,fthc_referenceprice,fthc_c1_open,fthc_c1_high,fthc_c1_low,fthc_c1_close,fthc_c1_volume,fthc_c1_tr,fthc_c1_vwap,fthc_c2_open,fthc_c2_high,fthc_c2_low,fthc_c2_close,fthc_c2_volume,fthc_c2_tr,fthc_c2_vwap,fthc_c1_relvol,fthc_c2_relvol,fthc_combined_relvol,fthc_atr_selected,fthc_atr_prevdaily,fthc_atr_prevday1m,fthc_atr_prev5day1m,fthc_atr_first2,fthc_vwap_distance,fthc_deltapct,fthc_pmh,fthc_pml,fthc_pm_open,fthc_pm_last,fthc_pm_volume,fthc_ah_high,fthc_ah_low,fthc_ah_volume,fthc_pdh,fthc_pdl,fthc_prevrthclose,fthc_outcome_050v050,fthc_outcome_100v050,fthc_minutesto_025,fthc_minutesto_050,fthc_minutesto_075,fthc_minutesto_100,fthc_minutesto_adverse050,fthc_final_mfe,fthc_final_mae,fthc_cp1_mfe,fthc_cp1_mae,fthc_cp2_mfe,fthc_cp2_mae,fthc_cp3_mfe,fthc_cp3_mae,fthc_cp5_mfe,fthc_cp5_mae,fthc_cp10_mfe,fthc_cp10_mae,volume,volume_ma,fths_eventdatekey,fths_eventtimestamp,fths_direction,fths_cp1_pm_state,fths_cp1_ah_state,fths_cp1_pd_state,fths_cp1_levelsretained,fths_cp1_minlevelsretained,fths_cp2_pm_state,fths_cp2_ah_state,fths_cp2_pd_state,fths_cp2_levelsretained,fths_cp2_minlevelsretained,fths_cp3_pm_state,fths_cp3_ah_state,fths_cp3_pd_state,fths_cp3_levelsretained,fths_cp3_minlevelsretained,fths_cp5_pm_state,fths_cp5_ah_state,fths_cp5_pd_state,fths_cp5_levelsretained,fths_cp5_minlevelsretained,fths_cp10_pm_state,fths_cp10_ah_state,fths_cp10_pd_state,fths_cp10_levelsretained,fths_cp10_minlevelsretained,fths_cp1_pm_lost,fths_cp1_pm_reclaimed,fths_cp1_ah_lost,fths_cp1_ah_reclaimed,fths_cp1_pd_lost,fths_cp1_pd_reclaimed,fths_cp2_pm_lost,fths_cp2_pm_reclaimed,fths_cp2_ah_lost,fths_cp2_ah_reclaimed,fths_cp2_pd_lost,fths_cp2_pd_reclaimed,fths_cp3_pm_lost,fths_cp3_pm_reclaimed,fths_cp3_ah_lost,fths_cp3_ah_reclaimed,fths_cp3_pd_lost,fths_cp3_pd_reclaimed,fths_cp5_pm_lost,fths_cp5_pm_reclaimed,fths_cp5_ah_lost,fths_cp5_ah_reclaimed,fths_cp5_pd_lost,fths_cp5_pd_reclaimed,fths_cp10_pm_lost,fths_cp10_pm_reclaimed,fths_cp10_ah_lost,fths_cp10_ah_reclaimed,fths_cp10_pd_lost,fths_cp10_pd_reclaimed,fthv_eventdatekey,fthv_eventtimestamp,fthv_direction,fthv_cp1_open,fthv_cp1_high,fthv_cp1_low,fthv_cp1_close,fthv_cp1_rth_vwap,fthv_cp1_vwap_state,fthv_cp1_vwap_lost,fthv_cp1_vwap_reclaimed,fthv_cp1_wrongsideclosecount,fthv_cp1_maxwrongsidestreak,fthv_has_cp1,fthv_cp2_open,fthv_cp2_high,fthv_cp2_low,fthv_cp2_close,fthv_cp2_rth_vwap,fthv_cp2_vwap_state,fthv_cp2_vwap_lost,fthv_cp2_vwap_reclaimed,fthv_cp2_wrongsideclosecount,fthv_cp2_maxwrongsidestreak,fthv_has_cp2,fthv_cp3_open,fthv_cp3_high,fthv_cp3_low,fthv_cp3_close,fthv_cp3_rth_vwap,fthv_cp3_vwap_state,fthv_cp3_vwap_lost,fthv_cp3_vwap_reclaimed,fthv_cp3_wrongsideclosecount,fthv_cp3_maxwrongsidestreak,fthv_has_cp3,fthv_cp5_open,fthv_cp5_high,fthv_cp5_low,fthv_cp5_close,fthv_cp5_rth_vwap,fthv_cp5_vwap_state,fthv_cp5_vwap_lost,fthv_cp5_vwap_reclaimed,fthv_cp5_wrongsideclosecount,fthv_cp5_maxwrongsidestreak,fthv_has_cp5,fthv_cp10_open,fthv_cp10_high,fthv_cp10_low,fthv_cp10_close,fthv_cp10_rth_vwap,fthv_cp10_vwap_state,fthv_cp10_vwap_lost,fthv_cp10_vwap_reclaimed,fthv_cp10_wrongsideclosecount,fthv_cp10_maxwrongsidestreak,fthv_has_cp10,eventdt
2,TMO,1766176200,565.725,568.1,564.88,567.63,0,0,20251219.0,1766154660000.0,1,1,1,563.24,562.05,563.445,560.73,562.26,506.0,4.935000000000059,562.1450000000001,562.29,563.24,562.29,563.24,4.0,0.9800000000000182,562.1511045751636,0.9230207953301712,0.0070028011204481,0.4556012149365731,0.4482316954250778,12.353478118482505,0.5120721925133668,0.4482316954250778,2.9575000000000387,0.1388954248363916,30.9874170555188,561.87,558.2,561.87,558.51,13.0,561.87,561.87,1.0,569.45,554.72,562.36,1,1,45.0,52.0,55.0,107.0,,1.1806689865776538,0.3355585540799635,0.0,0.1935231872736368,0.0,0.260989986506645,,,,,0.0,0.2840707336126736,31871.0,8291.1,20251219.0,1766154660000.0,1,1.0,1.0,-1.0,2.0,2.0,0.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,1.0,1.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,20251219.0,1766154660000.0,1,562.3,562.83,562.15,562.83,562.2440861889929,0.0,0.0,0.0,0.0,0.0,1,562.14,562.16,561.77,561.77,562.212894239849,-1.0,1.0,0.0,1.0,1.0,1,,,,,,,,,,,0,,,,,,,,,,,0,562.43,562.98,562.41,562.6,562.3714378084056,1.0,1.0,1.0,2.0,1.0,1,2025-12-19 09:31:00-05:00
2,TMO,1766521800,578.57,580.56,578.42,579.98,0,0,20251223.0,1766500260000.0,1,1,1,575.99,573.2,575.39,573.2,574.63,340.0,2.3899999999999864,574.4066666666668,575.28,575.99,575.28,575.99,44.0,1.3600000000000136,574.5609722222223,0.6690279417552145,0.1058710298363811,0.4156743883957566,0.4226227371389107,12.120159704201749,0.3406373937677034,0.4226227371389107,1.875,0.7190277777776828,170.1346649367205,575.7,573.0,575.7,573.0,3.0,576.0,575.94,11.0,576.07,566.1,575.635,1,0,48.0,137.0,387.0,,,0.7934165523706899,0.1805586902550328,,,,,0.0104168475147043,0.0086807062622536,0.0104168475147043,0.1805586902550328,0.0104168475147043,0.1805586902550328,13884.0,4559.0,20251223.0,1766500260000.0,1,,,,,,,,,,,1.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,,,,,,,,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20251223.0,1766500260000.0,1,,,,,,,,,,,0,,,,,,,,,,,0,575.98,576.05,575.94,576.05,574.9550664136623,1.0,0.0,0.0,0.0,0.0,1,575.0,575.0,574.95,574.95,575.0164575330773,-1.0,1.0,0.0,1.0,1.0,1,575.95,576.03,575.47,575.81,575.1996070853462,1.0,1.0,1.0,1.0,1.0,1,2025-12-23 09:31:00-05:00
2,TMO,1767645000,608.46,611.43,607.63,611.35,0,0,20260105.0,1767623460000.0,1,1,1,599.38,593.19,597.49,592.51,597.13,5167.0,4.980000000000018,595.71,597.21,600.0,597.21,599.38,1826.0,2.8700000000000045,596.5333929167263,28.484013230429987,11.765463917525777,20.775401069518715,0.2926149558981978,10.186502427875064,0.462526881720429,0.2926149558981978,3.9250000000000114,0.6766070832737796,231.2277857421527,595.0,590.0,590.98,595.0,330.0,594.0,593.05,26.0,593.71,579.45,592.555,1,1,1.0,1.0,1.0,3.0,,2.010410757783035,0.4087557142380535,0.8075010844539411,0.0750775801661793,0.9376355567419676,0.0750775801661793,1.177883813273726,0.0750775801661793,1.2713136908138416,0.0750775801661793,1.2713136908138416,0.0750775801661793,37918.0,13700.6,20260105.0,1767623460000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260105.0,1767623460000.0,1,598.93,604.22,598.93,604.22,597.7528904534788,1.0,0.0,0.0,0.0,0.0,1,605.0,605.0,603.21,604.38,599.475484094628,1.0,0.0,0.0,0.0,0.0,1,604.66,606.44,604.66,605.68,599.8433779063706,1.0,0.0,0.0,0.0,0.0,1,602.0,602.0,599.0,599.0,600.3308982907214,0.0,0.0,0.0,0.0,0.0,1,603.5,604.0,603.5,604.0,600.3486696835485,1.0,1.0,1.0,2.0,2.0,1,2026-01-05 09:31:00-05:00
2,TMO,1767731400,622.66,623.43,620.46,620.84,0,0,20260106.0,1767709860000.0,1,1,1,614.31,610.89,615.55,609.5,614.31,2551.0,8.370000000000005,613.12,614.3,615.15,614.24,614.31,1098.0,0.9099999999999682,613.5553083036449,2.1502022926500337,2.161417322834646,2.153564683663834,0.35636800969195,10.811752254455422,0.5645607235142146,0.35636800969195,4.639999999999986,0.6846916963551166,192.13051613330128,610.94,602.4,610.94,607.18,581.0,611.6,606.01,40.0,611.43,592.51,611.35,1,1,2.0,2.0,3.0,9.0,,2.236655760121113,0.0,0.0146505835815845,0.0,0.5632335465807226,0.0,0.8611287460728423,0.0,0.8611287460728423,0.0,1.4870342335303195,0.0,23436.0,16034.45,20260106.0,1767709860000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260106.0,1767709860000.0,1,614.4,614.4,614.34,614.36,613.5811408861767,1.0,0.0,0.0,0.0,0.0,1,615.13,617.77,615.13,617.58,614.0345217986761,1.0,0.0,0.0,0.0,0.0,1,618.0,619.6,618.0,618.985,615.3222990237099,1.0,0.0,0.0,0.0,0.0,1,617.53,618.155,617.11,618.15,616.2339403366865,1.0,0.0,0.0,0.0,0.0,1,622.21,623.445,622.21,623.28,618.0124042104891,1.0,0.0,0.0,0.0,0.0,1,2026-01-06 09:31:00-05:00
2,TMO,1768422600,621.09,622.69,618.81,621.85,0,0,20260114.0,1768401060000.0,1,1,1,610.94,608.5,611.55,608.25,611.51,1183.0,3.2999999999999545,610.4366666666666,610.55,611.43,610.54,610.94,179.0,0.9700000000000272,610.5067596671561,0.7005803624304158,0.1482278900298112,0.470271390097369,0.5750044602838845,13.921263206335125,0.6487866666666677,0.5750044602838845,2.134999999999991,0.0332403328438886,5.780882608715345,609.36,604.5,605.45,609.36,171.0,,,,620.21,594.87,606.935,1,1,3.0,4.0,6.0,8.0,,1.923265787147674,0.0581071791010603,0.0,0.0581071791010603,0.0998461387370118,0.0581071791010603,0.4452155694503409,0.0581071791010603,0.7382066978754036,0.0581071791010603,,,26996.0,15240.25,20260114.0,1768401060000.0,1,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,1.0,0.0,-1.0,1.0,1.0,,,,,,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,20260114.0,1768401060000.0,1,610.585,610.6,610.585,610.585,610.5274319352465,1.0,0.0,0.0,0.0,0.0,1,611.15,611.55,611.15,611.39,610.5320197585071,1.0,0.0,0.0,0.0,0.0,1,611.46,613.66,610.94,612.56,611.3601883353583,0.0,0.0,0.0,0.0,0.0,1,614.85,615.45,613.86,614.18,612.7784865293186,1.0,0.0,0.0,0.0,0.0,1,,,,,,,,,,,0,2026-01-14 09:31:00-05:00
2,TMO,1768941000,618.66,620.77,618.35,618.98,0,0,20260120.0,1768919460000.0,1,1,1,612.02,608.865,610.0,607.01,610.0,1634.0,4.690000000000055,609.0033333333333,610.12,612.49,610.07,612.02,572.0,2.490000000000009,609.657615593835,1.1883636363636365,0.8316371038092469,1.06942020554586,0.527940410743731,13.643372909736977,0.4595588235294111,0.527940410743731,3.590000000000032,0.4123844061650743,78.11192281798087,616.59,611.7,616.59,611.7,233.0,618.93,618.18,24.0,629.5,618.73,618.77,2,2,31.0,35.0,54.0,121.0,2.0,1.4296918401359433,0.8202346328551324,0.0,0.2892062350903536,0.0,0.8202346328551324,0.0,0.8202346328551324,0.0,0.8202346328551324,0.1021208457239959,0.8202346328551324,41061.0,17058.95,20260120.0,1768919460000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260120.0,1768919460000.0,1,610.36,610.36,610.25,610.25,609.6590381426203,1.0,0.0,0.0,0.0,0.0,1,607.27,611.72,607.0,611.49,610.0271478651828,0.0,0.0,0.0,0.0,0.0,1,609.3,611.51,607.93,610.41,610.0045026765288,0.0,0.0,0.0,0.0,0.0,1,609.63,611.01,609.23,611.01,609.9986906063139,0.0,1.0,0.0,1.0,1.0,1,611.145,612.645,610.69,610.69,610.0832270363951,1.0,1.0,1.0,1.0,1.0,1,2026-01-20 09:31:00-05:00
2,TMO,1769027400,635.18,637.99,634.56,636.27,0,0,20260121.0,1769005860000.0,1,1,1,625.35,617.42,624.49,617.42,624.49,1240.0,7.07000000000005,622.1333333333333,623.63,625.35,623.63,625.35,456.0,1.7200000000000273,622.8440408805031,0.9916826615483044,0.7080745341614907,0.8952702702702702,0.5326741181176748,13.72956055904148,0.5932712765957466,0.5326741181176748,4.395000000000039,0.7859591194968516,147.5497105574074,621.99,618.5,620.0,621.99,90.0,620.0,618.0,7.0,620.77,607.0,618.98,2,2,20.0,60.0,81.0,260.0,3.0,2.021268089869671,0.8075477732469926,0.0303829855280948,0.0655632845606409,0.0303829855280948,0.2814423922603327,0.0303829855280948,0.5277044854881375,0.0303829855280948,0.7211961301671049,0.0463740305428901,0.8075477732469926,41298.0,13541.15,20260121.0,1769005860000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,-1.0,1.0,1.0,2.0,2.0,1.0,1.0,1.0,3.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,20260121.0,1769005860000.0,1,624.94,625.54,624.94,625.09,623.0002660062374,1.0,0.0,0.0,0.0,0.0,1,625.0,625.01,623.59,623.59,623.2940807115359,1.0,0.0,0.0,0.0,0.0,1,623.54,623.77,622.05,622.05,623.0345263671875,0.0,0.0,0.0,0.0,0.0,1,621.38,621.38,620.84,620.86,622.8137120090262,-1.0,1.0,0.0,2.0,2.0,1,625.01,625.64,624.59,625.64,623.2210813093981,1.0,1.0,1.0,3.0,3.0,1,2026-01-21 09:31:00-05:00
2,TMO,1770928200,510.59,511.23,508.52,509.83,0,0,20260212.0,1770906660000.0,-1,1,1,518.25,527.1,527.1,521.0,521.75,3264.0,6.100000000000023,523.2833333333333,521.69,521.69,518.15,518.25,1891.0,3.6000000000000227,521.8453663110249,4.5510317902955935,1.0803244972577697,2.089074404279462,0.4624535699220341,15.49937597954036,0.5126058201058222,0.4624535699220341,4.850000000000023,0.1553663110248635,33.596088587024425,528.7,522.37,527.17,523.98,216.0,,,,539.8,522.36,526.95,1,1,2.0,5.0,14.0,15.0,,4.7370959961408605,0.480463096960928,0.1003376748673385,0.0887602508441941,0.4032802701399,0.0887602508441941,0.4032802701399,0.2614568258562505,0.5808007718282665,0.480463096960928,0.7139411480945578,0.480463096960928,50738.0,29212.4,20260212.0,1770906660000.0,-1,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,1.0,0.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260212.0,1770906660000.0,-1,518.71,518.71,517.73,517.73,521.3128765143937,1.0,0.0,0.0,0.0,0.0,1,518.6,518.69,516.16,517.26,520.0117977360738,1.0,0.0,0.0,0.0,0.0,1,518.0,519.605,517.95,519.165,519.7701678740799,1.0,0.0,0.0,0.0,0.0,1,518.66,518.66,515.24,515.7,519.2291189472603,1.0,0.0,0.0,0.0,0.0,1,517.07,517.63,516.88,517.29,518.504974934149,1.0,0.0,0.0,0.0,0.0,1,2026-02-12 09:31:00-05:00
2,TMO,1774467000,488.87,491.01,488.28,490.66,0,0,20260325.0,1774445460000.0,1,1,1,499.14,494.875,498.2,494.59,498.2,395.0,3.6100000000000136,496.9966666666667,499.05,499.29,498.24,499.14,402.0,1.0900000000000318,497.9516478460896,0.7413663663663664,0.5207253886010362,0.6108215818516248,0.451159096216871,14.525481596465513,0.4804712041884806,0.451159096216871,2.3500000000000227,0.2883521539104663,63.913629654904746,495.76,494.0,495.3,495.39,178.0,496.0,487.0,27.0,495.76,470.01,490.265,2,2,,,,,4.0,0.0460792563208755,3.163441118724198,0.0,0.2524341868012964,0.0460792563208755,0.2524341868012964,0.0460792563208755,0.337580638698562,0.0460792563208755,0.6230716832952706,0.0460792563208755,0.711223304083025,21813.0,10248.05,20260325.0,1774445460000.0,1,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,1.0,1.0,1.0,3.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20260325.0,1774445460000.0,1,498.13,498.475,497.88,498.38,498.0244323899372,0.0,0.0,0.0,0.0,0.0,1,498.85,499.37,498.11,498.11,498.1631953000229,0.0,0.0,0.0,0.0,0.0,1,497.61,498.22,497.455,498.22,498.1286875824383,0.0,0.0,0.0,0.0,0.0,1,496.42,496.68,496.17,496.68,497.6812544145613,-1.0,1.0,0.0,2.0,2.0,1,496.18,496.18,495.59,495.59,497.2929919903139,-1.0,1.0,0.0,7.0,7.0,1,2026-03-25 09:31:00-04:00
2,TMO,1775071800,495.71,496.63,494.56,494.62,0,0,20260401.0,1775050260000.0,-1,1,1,492.78,495.93,496.88,493.24,493.24,615.0,3.6399999999999855,494.45333333333343,493.85,493.85,492.51,492.78,269.0,1.3400000000000318,494.025286576169,1.0075360419397117,1.3966770508826585,1.1008717310087173,0.4518082650077338,14.420885928103749,0.512756756756756,0.4518082650077338,2.490000000000009,0.1752865761689577,38.7966732228675,496.0,493.46,494.64,496.0,117.0,492.0,486.6,11.0,494.36,479.69,491.67,2,2,,,,,2.0,0.0,1.6762043914119988,0.0,0.1684321603961283,0.0,0.5174723000121781,0.0,0.7873696172734389,0.0,0.7873696172734389,0.0,1.0247980843378408,21972.0,9640.6,20260401.0,1775050260000.0,-1,0.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260401.0,1775050260000.0,-1,493.03,493.61,492.92,493.61,494.0082305433187,1.0,0.0,0.0,0.0,0.0,1,494.65,495.33,493.54,495.33,494.2124525316456,0.0,0.0,0.0,0.0,0.0,1,496.04,496.66,495.75,495.75,494.5721918098876,-1.0,1.0,0.0,1.0,1.0,1,495.0,495.0,495.0,495.0,494.5688367448827,-1.0,1.0,0.0,2.0,1.0,1,495.91,496.2,495.46,495.46,495.39037814702925,-1.0,1.0,0.0,7.0,6.0,1,2026-04-01 09:31:00-04:00
2,TMO,1775849400,496.78,496.93,495.79,496.09,0,0,20260410.0,1775827860000.0,-1,1,1,499.2,502.69,502.69,499.95,499.95,265.0,4.149999999999977,500.8633333333333,499.8,499.83,499.2,499.2,307.0,0.75,500.08331002331,0.4958832335329342,0.8306277056277056,0.6327433628318584,0.4509327351611311,14.526907697731248,0.4310833333333329,0.4509327351611311,2.4499999999999886,0.2533100233100072,56.17468051404436,502.8,498.54,502.8,498.54,8.0,501.0,497.28,45.0,505.29,491.0,500.5,2,2,279.0,309.0,,,9.0,0.6830929487179423,0.7872596153846168,0.0,0.1322115384615435,0.066105769230766,0.1542467948718026,0.0821314102564038,0.1542467948718026,0.13621794871795,0.1542467948718026,0.13621794871795,0.7872596153846168,20071.0,8168.15,20260410.0,1775827860000.0,-1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,20260410.0,1775827860000.0,-1,499.86,499.86,499.84,499.84,500.0792439862543,1.0,0.0,0.0,0.0,0.0,1,499.97,499.97,498.87,498.87,499.8289130434782,0.0,0.0,0.0,0.0,0.0,1,498.79,498.85,498.79,498.85,499.8099763033175,1.0,0.0,0.0,0.0,0.0,1,499.03,499.81,499.03,499.44,499.49246604717655,0.0,0.0,0.0,0.0,0.0,1,502.82,503.13,502.77,502.92,500.7415342250197,-1.0,1.0,0.0,5.0,5.0,1,2026-04-10 09:31:00-04:00
2,TMO,1776713400,526.61,527.88,525.18,526.33,0,0,20260420.0,1776691860000.0,-1,1,1,521.24,522.89,523.34,522.44,522.44,102.0,2.5499999999999545,522.7400000000001,522.0,522.0,521.24,521.24,2.0,1.2000000000000457,522.7160256410257,0.2777777777777778,0.0086805555555555,0.1740294511378848,0.3814325852384411,14.53305379736261,0.3967796610169483,0.3814325852384411,1.875,0.7160256410256807,187.7201027746696,524.99,520.0,520.0,524.99,10.0,526.6,526.3,14.0,530.07,519.37,526.54,2,2,,,,,1.0,0.0,1.4427135292763376,0.0,0.5199140511089011,0.0,0.5199140511089011,0.0,0.5199140511089011,0.0,0.7405417849742947,0.0,0.7405417849742947,30437.0,8008.7,20260420.0,1776691860000.0,-1,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,-1.0,1.0,-1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,20260420.0,1776691860000.0,-1,522.08,523.95,522.01,523.9,523.1309011373579,0.0,0.0,0.0,0.0,0.0,1,523.5,523.58,523.5,523.58,523.1781662781663,-1.0,1.0,0.0,1.0,1.0,1,522.89,523.02,522.57,522.89,523.0190051020409,0.0,1.0,0.0,1.0,1.0,1,523.97,525.1,523.97,525.1,523.4852067901235,-1.0,1.0,0.0,3.0,2.0,1,522.4,522.76,522.26,522.76,523.1559106661532,1.0,1.0,1.0,5.0,3.0,1,2026-04-20 09:31:00-04:00
2,TMO,1777318200,467.35,468.85,466.93,468.02,0,0,20260427.0,1777296660000.0,1,1,1,469.83,462.31,467.59,462.31,466.05,7210.0,5.379999999999996,465.31666666666666,467.57,469.83,467.52,469.83,1266.0,3.7799999999999727,465.87578181532166,3.107222892604723,0.6331899569870961,1.962127876290569,0.4840940752124972,16.921875542899084,0.4292764857881131,0.4840940752124972,4.579999999999984,1.6442181846783228,339.6484833978973,471.0,462.0,470.9,462.21,1108.0,470.0,468.89,11.0,474.94,464.5,469.61,1,1,7.0,7.0,9.0,14.0,245.0,1.1195538811910672,0.868399208224248,0.0340548709107602,0.0830087478449623,0.2383840963752856,0.1724027839856974,0.2383840963752856,0.3128791264925548,0.2383840963752856,0.3128791264925548,0.9045825085669283,0.3128791264925548,42869.0,13767.8,20260427.0,1777296660000.0,1,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,2.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,20260427.0,1777296660000.0,1,469.99,469.99,469.44,469.44,465.9793908454743,1.0,0.0,0.0,0.0,0.0,1,469.21,470.95,469.02,470.19,466.4483636179068,1.0,0.0,0.0,0.0,0.0,1,470.0,470.3,468.36,468.45,466.49835175045627,1.0,0.0,0.0,0.0,0.0,1,469.85,470.38,469.75,469.95,467.2030523240783,1.0,0.0,0.0,0.0,0.0,1,473.76,474.08,473.76,473.76,468.7243711220853,1.0,0.0,0.0,0.0,0.0,1,2026-04-27 09:31:00-04:00
