time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1773943200,72.945,72.95,72.45,72.46,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,48980,34820.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773945000,72.45,72.72,72.38,72.71,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,28312,34773.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773946800,72.71,73.09,72.425,72.48,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,70633,37416,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773948600,72.49,72.61,71.6,71.855,0,0,,,0,0,0,,73.2,73.37,73.17,73.24,2362,0.3299999999999983,73.26,73.26,73.26,73.06,73.24,1506,0.20000000000000284,73.23144777662874,0.8441140733328569,0.8292038321770729,0.838245492371706,0.06495940039197992,2.103649889026116,0.058974358974359195,0.06495940039197992,0.26500000000000057,,,73.47,72.92,73.47,73.04,551,73.08,72.95,946,74.55,73,73.01,0,0,,,,,,,,,,,,,,,,,,324342,52662.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1774013400,71.56,71.64,70.57,70.87,0,1,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,,,,13,0.3811405985319173,0.7905138339920981,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,107108,56921.1,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774015200,70.85,70.85,70.21,70.53,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,0.7905138339920981,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,54918,58499.8,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774017000,70.54,71.15,70.51,71.09,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,0.7905138339920981,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,90640,61199.95,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774018800,71.09,71.54,70.95,71.53,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,0.9881422924901226,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,61557,62850.85,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774020600,71.51,71.56,71.28,71.4,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,1.0163749294184061,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,37587,63210.85,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774022400,71.39,71.45,71.16,71.405,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,1.0163749294184061,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,60700,64372.45,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774024200,71.4,71.565,71.27,71.47,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,1.023433088650472,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,24344,58294.55,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774026000,71.48,71.6,71.36,71.59,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,1.0728402032749729,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,26314,57589.6,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774027800,71.58,71.72,71.39,71.56,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,1.242236024844714,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,47934,58526.95,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774029600,71.555,71.58,71.01,71.17,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,1.242236024844714,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,28621,58885.3,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774031400,71.19,71.35,71.12,71.32,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,1.242236024844714,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,34158,59013.1,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774033200,71.31,71.36,70.92,71.07,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,1.242236024844714,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,51675,61095.15,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774035000,71.08,71.73,70.71,71.46,0,0,20260320,1774013460000,-1,1,1,70.84,71.56,71.64,70.85,70.91,15076,0.7900000000000063,71.13333333333334,70.93,71,70.69,70.84,11359,0.3100000000000023,71.00872164428473,5.20149047750483,8.51882405879706,6.246750791625312,0.06219846175906183,2.1141034683813937,0.061169665809768826,0.06219846175906183,0.5500000000000043,0.008721644284733543,14.02228292802252,72.5,70.2,72.47,71.38,6596,72.29,71.97,1664,73.83,71.6,71.855,2,2,2,30,32,,13,0.8893280632411203,1.256352343308866,0.04234895539243526,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.2682100508187432,0.27526821005080915,0.3811405985319173,0.27526821005080915,0.3811405985319173,0.27526821005080915,205970,69348.55,20260320,1774013460000,-1,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,-1,1,1,2,2,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,20260320,1774013460000,-1,70.86,71.035,70.81,70.9,70.96811576337079,0,0,0,0,0,1,70.85,70.9,70.65,70.68,70.95208896631824,1,0,0,0,0,1,70.71,70.95,70.71,70.88,70.93372556273533,0,0,0,0,0,1,70.64,70.69,70.59,70.66,70.904870689233,1,0,0,0,0,1,70.815,70.82,70.77,70.81,70.88877894919925,1,0,0,0,0,1
1774272600,72.1,72.44,70.91,71.25,0,0,,,0,0,0,,72.1,72.3,72.06,72.2,512,0.45000000000000284,72.18666666666667,72.35,72.4,72.25,72.38,1155,0.20000000000000284,72.2952149570086,0.0898403228636603,0.32758522888422487,0.18070852484606714,0.06599025265550404,2.080953220639866,0.07762820512820576,0.06599025265550404,0.32500000000000284,,,73.28,71,71.51,72.51,5837,72.5,71.47,615,71.73,70.21,71.46,0,0,,,,,,,,,,,,,,,,,,46804,70878.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1774274400,71.26,71.48,70.96,71.25,0,0,,,0,0,0,,72.1,72.3,72.06,72.2,512,0.45000000000000284,72.18666666666667,72.35,72.4,72.25,72.38,1155,0.20000000000000284,72.2952149570086,0.0898403228636603,0.32758522888422487,0.18070852484606714,0.06599025265550404,2.080953220639866,0.07762820512820576,0.06599025265550404,0.32500000000000284,,,73.28,71,71.51,72.51,5837,72.5,71.47,615,71.73,70.21,71.46,0,0,,,,,,,,,,,,,,,,,,45619,72094.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
