time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1783451100,72.05,72.299,71.72,71.749,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,38715,27721.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783451400,71.73,71.82,71.61,71.72,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,18152,28082.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783451700,71.72,71.72,71.24,71.52,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,238017,37836.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783452000,71.56,71.64,71.41,71.53,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,22299,36698.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783452300,71.53,71.68,71.32,71.6,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,21881,36875.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783452600,71.62,72,71.59,71.99,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,119717,42335.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783452900,71.99,71.99,71.61,71.66,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,23978,42903.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783453200,71.65,71.65,71.51,71.54,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,14629,42688.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783453500,71.56,71.78,71.52,71.755,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,30070,43704.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783453800,71.82,71.99,71.62,71.99,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,94729,47478.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783454100,71.99,72.24,71.95,72.19,0,0,,,0,0,0,,73.7,74.38,73.53,73.98,156958,0.8499999999999943,73.96333333333332,73.98,74.17,73.78,74.03,71835,0.39000000000000057,73.97275254633371,1.9560091720253228,1.4154512458966002,1.7465834469512482,0.155622564102564,5.178426394156318,0.12036410256410272,0.155622564102564,0.6199999999999974,,,74.62,73.64,74.06,73.719,732057,76.55,75.57,325889,77.45,75.12,76.36,0,0,,,,,,,,,,,,,,,,,,174422,54665.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783517400,70.81,71.7,70.81,71.555,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,148817,61541.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783517700,71.59,71.8,71.2,71.67,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,102170,66114.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783518000,71.67,72.169,71.61,71.899,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,102763,69010.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783518300,71.909,72.27,71.55,71.55,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,97731,72487.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783518600,71.55,72.06,71.45,71.7,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,94435,75424.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783518900,71.69,72.21,71.49,72.04,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,287853,87812.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783519200,72.02,72.18,71.53,71.631,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,74162,89708.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783519500,71.66,71.88,71.58,71.72,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,202732,97945,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783519800,71.7,71.79,71.12,71.34,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,93842,100055.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783520100,71.29,71.63,71.06,71.43,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,58479,101043.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783520400,71.4,72.05,71.3,71.64,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,234266,111849.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783520700,71.649,71.95,71.21,71.48,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,64891,103193.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783521000,71.47,71.79,71.27,71.61,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,153189,109737.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783521300,71.61,71.62,71.125,71.19,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,81167,112702.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783521600,71.15,71.38,70.87,71.22,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,60681,109750.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783521900,71.21,71.21,70.59,70.59,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,74064,112254.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783522200,70.59,71.52,70.43,71.13,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,208463,121946.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783522500,71.1,71.45,70.76,70.88,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,53217,123103.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1783522800,70.96,70.97,70.65,70.67,0,0,,,0,0,0,,70.81,71.34,70.81,71.17,60934,0.6099999999999994,71.10666666666667,71.14,71.5,70.945,71.49,34288,0.5550000000000068,71.18048406180645,0.649153907451836,0.6964491007990641,0.6654255713161621,0.15489794871794876,5.2128245088594385,0.16524102564102608,0.15489794871794876,0.5825000000000031,,,72.39,68.63,72.12,70.73,1820977,72.49,71.41,366064,74.38,70.76,72.19,0,0,,,,,,,,,,,,,,,,,,33430,120038.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
