time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1569504600,123.26,123.5,120.05,120.16,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9175463041043066,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8148230,6016665.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1569591000,119.51,120.25,118.45,118.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0277215680968568,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6850689,6135836.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1569850200,118.54,119.42,118.41,118.6,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.011455741804224,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6233315,6203446.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1569936600,119.27,119.46,115.88,116.01,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9399231888182082,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7204647,6280046.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1570023000,115.06,115.11,111.62,112.29,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0570715324740503,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,9943708,6546742.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1570109400,112.06,113.1917,110.4217,113.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.2237092801544756,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5671810,6560591.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1570195800,113.6,114,112.55,113.85,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.262730045857727,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4883879,6575859.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1570455000,113.96,114.7471,113.23,113.26,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.204677899725032,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4774379,6562175.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1570541400,112.11,112.7524,111.61,111.71,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1555651926018156,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6067852,6429120,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1570627800,112.59,114.51,112.3,113.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1194533931302577,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4701177,6388702.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1570714200,113.53,114.79,113.3,114.59,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.168063865049526,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3920110,6293794.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1570800600,115.69,117.03,115.36,116.15,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1310593032602747,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5181691,6308609.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1571059800,115.58,116.3933,115.45,116.18,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.1531264958845404,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,2590041,5903917.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1571146200,115.85,117.62,115.8,116.31,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0667103176070727,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3744171,5723146.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1571232600,116.23,116.6605,115.08,115.11,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0490881520637108,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3651748,5662363.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1571319000,115.61,116.06,114.92,115.35,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.015617569773446,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3837822,5651195.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1571405400,115.14,115.58,114.74,114.74,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9530734576467714,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5679872,5408958.5,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1571664600,115.55,116.75,115.55,116.61,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8735682106720024,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4153612,5368466.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1571751000,116.63,118.56,116.49,117.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8833133384811453,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4130577,5257569.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1571837400,117.4,118.02,116.78,117.98,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8966481000182067,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4159941,5276463.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1571923800,118.47,118.81,117.31,117.58,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.84974466430262,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3893194,5063711.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1572010200,117.77,118.85,117.69,118.67,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8247629025667185,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3369139,4889634.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1572269400,119.08,119.51,117.64,118.48,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7851369809548099,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5076294,4831783.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1572355800,117.97,119.07,117.69,118.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7911986251723238,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4548403,4698971,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1572442200,118.18,118.18,115.52,116.36,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7618272948028717,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4690892,4436330.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1572528600,115.86,116.36,115.32,116.14,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8259824880312387,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7177681,4511623.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1572615000,115.49,116.6228,114.02,116.21,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7698408817432936,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7684675,4651663.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1572877800,117.23,121.87,117.02,121.57,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8293379616187728,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10348755,4930382.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1572964200,121.23,122.45,120.72,121.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.102956678646004,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6971221,4975550.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1573050600,121.94,122.14,119.8,119.9,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.076316915885575,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,6104748,5045729.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1573137000,121.13,122,120.3235,121.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.095151421893749,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5440991,5121773.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1573223400,120.97,121.2,120.16,120.93,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0954977489013378,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4249822,5075179.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1573482600,120.2,121.39,120.01,120.81,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.069390766836957,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3870833,5139219.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1573569000,121.29,122.05,120.4801,120.96,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0201485692057455,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4503638,5177192.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1573655400,120.46,122.41,120.37,122.28,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.987987957119621,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5297573,5259484.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1573741800,121.85,122.94,121.4,121.96,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9917031030396475,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4886604,5311923.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1573828200,121.22,121.39,120.11,120.64,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.959438595679672,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5589793,5307419.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1574087400,119.82,120,118.14,118.55,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9516215531311236,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4885671,5344022.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1574173800,118.5,118.8,116.08,116.45,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.9907914421931863,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,8727280,5573857.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1574260200,116.41,118.08,116.12,117.34,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0428777677508156,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5903205,5661020.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1574346600,117.61,118.95,117.2,118.77,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0369579271971854,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5810888,5756905.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1574433000,119.06,119.7,118.6,118.63,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,2.0164609323973863,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4786806,5827788.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1574692200,118.43,119.22,117.98,118.38,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.950999437226145,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7389988,5943473.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1574778600,118.34,118.56,117.2,117.79,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.900213763138563,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,10061284,6219117.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1574865000,117.99,118.605,117.62,118.07,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.8616270657715226,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,4107005,6189923.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1575037800,117.28,117.82,116.88,117.13,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7990108467878423,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,3271027,5994590.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1575297000,117.98,118.07,116.72,116.8,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.755510072017282,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5196809,5870197.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1575383400,116.2,116.7,115.7,115.89,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.7265450668731899,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,7298088,5717663.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1575469800,116.64,117.3,116.43,116.94,0,0,,,0,0,0,,,,,,,,,,,,,,,,,,,,1.681791847810819,,,,,,,,,,,,,,,,,0,0,,,,,,,,,,,,,,,,,,5706769,5654441.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
