time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1767202200,81.33,81.43,81.27,81.31,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,8354,32358.35,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767204000,81.31,81.42,81.19,81.29,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,4795,31063.45,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767205800,81.28,81.38,81.18,81.3,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,6488,30646.65,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767207600,81.315,81.36,80.985,80.99,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,16299,30614.3,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767209400,80.95,81.17,80.9,81.01,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,13677,30383.65,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767211200,81.01,81.05,80.85,80.91,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,25383,30695.6,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767213000,80.9,81.18,80.82,81.03,0,0,20251231,1767191460000,-1,1,1,80.89,81.665,81.665,81.29,81.38,5627,0.4299999999999926,81.44500000000001,81.25,81.25,80.89,80.89,702,0.4899999999999949,81.3967506715121,6.1604992336325815,0.5948144382308083,3.023022544898739,0.06434070662690505,3.0948564058909005,0.05786821705426359,0.06434070662690505,0.45999999999999375,0.14675067151209475,228.08371123908157,81.95,81.34,81.7,81.72,872,82.32,81.51,1005,82.56,81.38,81.83,2,2,29,,,,7,0.3461490913586366,0.9519100012362417,0.11126220793670838,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.19779948077635875,0.12362467548521983,0.25961181851896864,0.12362467548521983,0.8035603906539815,93455,34655.55,20251231,1767191460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,20251231,1767191460000,-1,80.89,81.05,80.8,80.85,81.28140664806503,1,0,0,0,0,1,80.82,80.905,80.79,80.905,81.24580625485196,1,0,0,0,0,1,80.97,80.97,80.89,80.93,81.22278480361918,1,0,0,0,0,1,81.02,81.02,81.02,81.02,81.21256000388689,1,0,0,0,0,1,81.49,81.54,81.355,81.355,81.24565321906354,-1,1,0,3,3,1
1767364200,81.19,81.83,79.6,80.15,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,76311,37621.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767366000,80.22,80.43,78.81,78.93,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,108725,42335.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767367800,78.93,79.84,78.83,79.185,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,42806,43501.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767369600,79.17,79.48,78.85,79.305,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,46136,44935,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767371400,79.32,79.69,78.96,79.23,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,25904,44794.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767373200,79.18,79.8,79.02,79.72,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,16238,39579.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767375000,79.75,79.815,79.41,79.53,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,13044,31695.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767376800,79.54,79.54,79.25,79.36,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,24892,31486.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767378600,79.35,79.47,79.03,79.11,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,21328,31617.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767380400,79.11,79.52,79,79.52,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,20887,30242.4,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767382200,79.54,80.56,79.5,80.4,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,40775,31362.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767384000,80.43,80.77,80.29,80.54,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,27003,32091.95,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767385800,80.56,81.08,80.49,80.94,0,0,,,0,0,0,,81.19,81.46,81.19,81.455,551,0.3399999999999892,81.36833333333333,81.59,81.83,80.7,80.7,1602,1.1299999999999955,81.15131057439233,0.2704161758932077,1.2754777070063694,0.6536920087442313,0.0596281844040456,2.9595095197558363,0.056091644204851986,0.0596281844040456,0.7349999999999923,,,82.01,81.1,81.55,81.12,3481,81.15,80.69,1441,81.665,80.61,81.03,0,0,,,,,,,,,,,,,,,,,,68574,35053.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1767623400,81.4,81.75,79.9,80.37,0,1,20260105,1767623460000,-1,1,1,81.27,81.4,81.42,81.26,81.31,341,0.1599999999999966,81.33,81.28,81.32,81.15,81.27,34,0.1699999999999875,81.32244444444444,0.17642798013245034,0.024285714285714285,0.11251800288046086,0.06517722833611553,2.9609731254875626,0.10226804123711339,0.06517722833611553,0.16499999999999204,0.0024444444444498004,3.7504578007581566,81.4,80.95,81.13,81.4,6117,81.49,80.5,1525,81.83,78.81,80.94,2,2,1,10,15,15,1,1.6857388950412087,0.5906238464378049,0.34453057708871804,0.5906238464378049,0.34453057708871804,0.5906238464378049,0.34453057708871804,0.5906238464378049,0.47988187523071313,0.5906238464378049,0.7136704811123394,0.5906238464378049,103500,39811,20260105,1767623460000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260105,1767623460000,-1,81.2,81.75,80.99,81.6,81.43948785123543,0,0,0,0,0,1,81.675,81.675,81.4,81.405,81.44944395595193,0,0,0,0,0,1,81.405,81.5,81.33,81.33,81.43645447300258,0,0,0,0,0,1,81.04,81.165,80.88,81.165,81.32839196555356,1,0,0,0,0,1,80.93,81.03,80.69,80.86,81.1996265928793,1,0,0,0,0,1
1767625200,80.4,81.2,80.15,80.65,0,0,20260105,1767623460000,-1,1,1,81.27,81.4,81.42,81.26,81.31,341,0.1599999999999966,81.33,81.28,81.32,81.15,81.27,34,0.1699999999999875,81.32244444444444,0.17642798013245034,0.024285714285714285,0.11251800288046086,0.06517722833611553,2.9609731254875626,0.10226804123711339,0.06517722833611553,0.16499999999999204,0.0024444444444498004,3.7504578007581566,81.4,80.95,81.13,81.4,6117,81.49,80.5,1525,81.83,78.81,80.94,2,2,1,10,15,15,1,1.6857388950412087,0.5906238464378049,0.34453057708871804,0.5906238464378049,0.34453057708871804,0.5906238464378049,0.34453057708871804,0.5906238464378049,0.47988187523071313,0.5906238464378049,0.7136704811123394,0.5906238464378049,47215,41932,20260105,1767623460000,-1,-1,-1,-1,0,0,-1,-1,-1,0,0,-1,-1,-1,0,0,0,-1,-1,0,0,0,-1,-1,0,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,1,0,20260105,1767623460000,-1,81.2,81.75,80.99,81.6,81.43948785123543,0,0,0,0,0,1,81.675,81.675,81.4,81.405,81.44944395595193,0,0,0,0,0,1,81.405,81.5,81.33,81.33,81.43645447300258,0,0,0,0,0,1,81.04,81.165,80.88,81.165,81.32839196555356,1,0,0,0,0,1,80.93,81.03,80.69,80.86,81.1996265928793,1,0,0,0,0,1
