time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1781724600,73.41,73.41,73.01,73.09,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,4525,1354.95,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781724900,73.27,73.3,73,73.02,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,1619,1424.3,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781725200,73.06,73.2,73,73.08,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,1031,1327.55,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781725500,73.08,73.34,72.9,73.3,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.192896841534493,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,1096,1379.2,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781725800,73.4,73.4,72.85,72.85,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.247119425240615,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,6594,1644.2,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781726100,72.94,73.58,72.92,73.38,0,0,20260617,1781703060000,-1,1,1,73.77,74.72,74.72,74,74,1312,1.1800000000000068,74.24,74.01,74.01,73.77,73.77,82,0.2400000000000091,74.2170588235294,2.236617797476986,0.10936249666577755,1.0431008680035916,0.14429062881562874,5.293860178650741,0.11933846153846131,0.14429062881562874,0.710000000000008,0.20705882352939398,143.50122750796865,75.51,75.18,75.51,75.18,677,75.56,75.34,386,78.73,74.4,75.53,1,1,5,5,5,5,10,1.247119425240615,4.392029280195214,0,0.47444760742850556,0.12877863630201827,0.47444760742850556,,,1.192896841534493,0.47444760742850556,1.192896841534493,0.8743391622610958,13218,2294.75,20260617,1781703060000,-1,1,1,1,3,3,1,1,1,3,3,,,,,,1,1,1,3,3,1,1,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,20260617,1781703060000,-1,74.06,74.12,74.06,74.12,74.20173316708228,1,0,0,0,0,1,73.95,73.95,73.675,73.675,74.09034322820035,1,0,0,0,0,1,,,,,,,,,,,0,73.76,73.76,72.89,73.05,73.85930430929433,1,0,0,0,0,1,74.415,74.415,74.4,74.4,73.83515787037037,-1,1,0,1,1,1
1781789400,73,73,70.75,70.75,0,1,20260618,1781789460000,-1,1,1,71.64,73,73,71.9,71.9,1316,1.0999999999999943,72.26666666666667,71.95,71.95,71.54,71.64,1720,0.4099999999999966,71.95129556433903,1.7293035479632064,2.368493527953732,2.0414201183431953,0.15024245326386745,5.222155880175687,0.16529880478087647,0.15024245326386745,0.7549999999999955,0.0012955643390313298,0.8623157508989547,73.27,72.33,73.27,72.33,1750,73.5,73.5,2,77.01,72.85,73.38,1,1,2,2,3,3,,1.2423227247347857,0.3978224455611343,0,0.3978224455611343,0.6420993858179701,0.3978224455611343,1.2423227247347857,0.3978224455611343,,,,,4296,2442.35,20260618,1781789460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,,,,,,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,,,,,,,20260618,1781789460000,-1,71.925,71.925,71.925,71.925,71.95117486338798,1,0,0,0,0,1,71.5,71.51,71.18,71.45,71.80876774140619,1,0,0,0,0,1,71.25,71.25,70.75,70.75,71.7603833022967,1,0,0,0,0,1,,,,,,,,,,,0,,,,,,,,,,,0
1781789700,70.9,71.12,70.25,70.42,0,0,20260618,1781789460000,-1,1,1,71.64,73,73,71.9,71.9,1316,1.0999999999999943,72.26666666666667,71.95,71.95,71.54,71.64,1720,0.4099999999999966,71.95129556433903,1.7293035479632064,2.368493527953732,2.0414201183431953,0.15024245326386745,5.222155880175687,0.16529880478087647,0.15024245326386745,0.7549999999999955,0.0012955643390313298,0.8623157508989547,73.27,72.33,73.27,72.33,1750,73.5,73.5,2,77.01,72.85,73.38,1,1,2,2,3,3,,1.9402568397543278,0.3978224455611343,0,0.3978224455611343,0.6420993858179701,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.2423227247347857,0.3978224455611343,,,2909,2571.75,20260618,1781789460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,,,,,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,,20260618,1781789460000,-1,71.925,71.925,71.925,71.925,71.95117486338798,1,0,0,0,0,1,71.5,71.51,71.18,71.45,71.80876774140619,1,0,0,0,0,1,71.25,71.25,70.75,70.75,71.7603833022967,1,0,0,0,0,1,71,71,70.95,70.95,71.70462047629324,1,0,0,0,0,1,,,,,,,,,,,0
1781790000,70.5,71.15,70.5,71.15,0,0,20260618,1781789460000,-1,1,1,71.64,73,73,71.9,71.9,1316,1.0999999999999943,72.26666666666667,71.95,71.95,71.54,71.64,1720,0.4099999999999966,71.95129556433903,1.7293035479632064,2.368493527953732,2.0414201183431953,0.15024245326386745,5.222155880175687,0.16529880478087647,0.15024245326386745,0.7549999999999955,0.0012955643390313298,0.8623157508989547,73.27,72.33,73.27,72.33,1750,73.5,73.5,2,77.01,72.85,73.38,1,1,2,2,3,3,,1.9402568397543278,0.3978224455611343,0,0.3978224455611343,0.6420993858179701,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.9402568397543278,0.3978224455611343,458,2509.9,20260618,1781789460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260618,1781789460000,-1,71.925,71.925,71.925,71.925,71.95117486338798,1,0,0,0,0,1,71.5,71.51,71.18,71.45,71.80876774140619,1,0,0,0,0,1,71.25,71.25,70.75,70.75,71.7603833022967,1,0,0,0,0,1,71,71,70.95,70.95,71.70462047629324,1,0,0,0,0,1,70.55,70.9,70.55,70.84,71.25266380428462,1,0,0,0,0,1
1781790300,70.935,72.05,70.935,71.41,0,0,20260618,1781789460000,-1,1,1,71.64,73,73,71.9,71.9,1316,1.0999999999999943,72.26666666666667,71.95,71.95,71.54,71.64,1720,0.4099999999999966,71.95129556433903,1.7293035479632064,2.368493527953732,2.0414201183431953,0.15024245326386745,5.222155880175687,0.16529880478087647,0.15024245326386745,0.7549999999999955,0.0012955643390313298,0.8623157508989547,73.27,72.33,73.27,72.33,1750,73.5,73.5,2,77.01,72.85,73.38,1,1,2,2,3,3,15,1.9402568397543278,0.5723059743160198,0,0.3978224455611343,0.6420993858179701,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.9402568397543278,0.3978224455611343,1944,2555.6,20260618,1781789460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260618,1781789460000,-1,71.925,71.925,71.925,71.925,71.95117486338798,1,0,0,0,0,1,71.5,71.51,71.18,71.45,71.80876774140619,1,0,0,0,0,1,71.25,71.25,70.75,70.75,71.7603833022967,1,0,0,0,0,1,71,71,70.95,70.95,71.70462047629324,1,0,0,0,0,1,70.55,70.9,70.55,70.84,71.25266380428462,1,0,0,0,0,1
1781790600,71.85,71.92,71.51,71.51,0,0,20260618,1781789460000,-1,1,1,71.64,73,73,71.9,71.9,1316,1.0999999999999943,72.26666666666667,71.95,71.95,71.54,71.64,1720,0.4099999999999966,71.95129556433903,1.7293035479632064,2.368493527953732,2.0414201183431953,0.15024245326386745,5.222155880175687,0.16529880478087647,0.15024245326386745,0.7549999999999955,0.0012955643390313298,0.8623157508989547,73.27,72.33,73.27,72.33,1750,73.5,73.5,2,77.01,72.85,73.38,1,1,2,2,3,3,15,1.9402568397543278,0.5723059743160198,0,0.3978224455611343,0.6420993858179701,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.9402568397543278,0.3978224455611343,1882,2557.1,20260618,1781789460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260618,1781789460000,-1,71.925,71.925,71.925,71.925,71.95117486338798,1,0,0,0,0,1,71.5,71.51,71.18,71.45,71.80876774140619,1,0,0,0,0,1,71.25,71.25,70.75,70.75,71.7603833022967,1,0,0,0,0,1,71,71,70.95,70.95,71.70462047629324,1,0,0,0,0,1,70.55,70.9,70.55,70.84,71.25266380428462,1,0,0,0,0,1
1781790900,71.51,71.54,71.01,71.08,0,0,20260618,1781789460000,-1,1,1,71.64,73,73,71.9,71.9,1316,1.0999999999999943,72.26666666666667,71.95,71.95,71.54,71.64,1720,0.4099999999999966,71.95129556433903,1.7293035479632064,2.368493527953732,2.0414201183431953,0.15024245326386745,5.222155880175687,0.16529880478087647,0.15024245326386745,0.7549999999999955,0.0012955643390313298,0.8623157508989547,73.27,72.33,73.27,72.33,1750,73.5,73.5,2,77.01,72.85,73.38,1,1,2,2,3,3,15,1.9402568397543278,0.5723059743160198,0,0.3978224455611343,0.6420993858179701,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.9402568397543278,0.3978224455611343,953,2535.85,20260618,1781789460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260618,1781789460000,-1,71.925,71.925,71.925,71.925,71.95117486338798,1,0,0,0,0,1,71.5,71.51,71.18,71.45,71.80876774140619,1,0,0,0,0,1,71.25,71.25,70.75,70.75,71.7603833022967,1,0,0,0,0,1,71,71,70.95,70.95,71.70462047629324,1,0,0,0,0,1,70.55,70.9,70.55,70.84,71.25266380428462,1,0,0,0,0,1
1781791200,71.38,71.4,71.145,71.4,0,0,20260618,1781789460000,-1,1,1,71.64,73,73,71.9,71.9,1316,1.0999999999999943,72.26666666666667,71.95,71.95,71.54,71.64,1720,0.4099999999999966,71.95129556433903,1.7293035479632064,2.368493527953732,2.0414201183431953,0.15024245326386745,5.222155880175687,0.16529880478087647,0.15024245326386745,0.7549999999999955,0.0012955643390313298,0.8623157508989547,73.27,72.33,73.27,72.33,1750,73.5,73.5,2,77.01,72.85,73.38,1,1,2,2,3,3,15,1.9402568397543278,0.5723059743160198,0,0.3978224455611343,0.6420993858179701,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.9402568397543278,0.3978224455611343,2963,2636.85,20260618,1781789460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260618,1781789460000,-1,71.925,71.925,71.925,71.925,71.95117486338798,1,0,0,0,0,1,71.5,71.51,71.18,71.45,71.80876774140619,1,0,0,0,0,1,71.25,71.25,70.75,70.75,71.7603833022967,1,0,0,0,0,1,71,71,70.95,70.95,71.70462047629324,1,0,0,0,0,1,70.55,70.9,70.55,70.84,71.25266380428462,1,0,0,0,0,1
1781791500,71.37,71.52,70.96,71.36,0,0,20260618,1781789460000,-1,1,1,71.64,73,73,71.9,71.9,1316,1.0999999999999943,72.26666666666667,71.95,71.95,71.54,71.64,1720,0.4099999999999966,71.95129556433903,1.7293035479632064,2.368493527953732,2.0414201183431953,0.15024245326386745,5.222155880175687,0.16529880478087647,0.15024245326386745,0.7549999999999955,0.0012955643390313298,0.8623157508989547,73.27,72.33,73.27,72.33,1750,73.5,73.5,2,77.01,72.85,73.38,1,1,2,2,3,3,15,1.9402568397543278,0.5723059743160198,0,0.3978224455611343,0.6420993858179701,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.9402568397543278,0.3978224455611343,1508,2602,20260618,1781789460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260618,1781789460000,-1,71.925,71.925,71.925,71.925,71.95117486338798,1,0,0,0,0,1,71.5,71.51,71.18,71.45,71.80876774140619,1,0,0,0,0,1,71.25,71.25,70.75,70.75,71.7603833022967,1,0,0,0,0,1,71,71,70.95,70.95,71.70462047629324,1,0,0,0,0,1,70.55,70.9,70.55,70.84,71.25266380428462,1,0,0,0,0,1
1781791800,71.48,71.76,71.38,71.49,0,0,20260618,1781789460000,-1,1,1,71.64,73,73,71.9,71.9,1316,1.0999999999999943,72.26666666666667,71.95,71.95,71.54,71.64,1720,0.4099999999999966,71.95129556433903,1.7293035479632064,2.368493527953732,2.0414201183431953,0.15024245326386745,5.222155880175687,0.16529880478087647,0.15024245326386745,0.7549999999999955,0.0012955643390313298,0.8623157508989547,73.27,72.33,73.27,72.33,1750,73.5,73.5,2,77.01,72.85,73.38,1,1,2,2,3,3,15,1.9402568397543278,0.5723059743160198,0,0.3978224455611343,0.6420993858179701,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.9402568397543278,0.3978224455611343,2074,2551.85,20260618,1781789460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260618,1781789460000,-1,71.925,71.925,71.925,71.925,71.95117486338798,1,0,0,0,0,1,71.5,71.51,71.18,71.45,71.80876774140619,1,0,0,0,0,1,71.25,71.25,70.75,70.75,71.7603833022967,1,0,0,0,0,1,71,71,70.95,70.95,71.70462047629324,1,0,0,0,0,1,70.55,70.9,70.55,70.84,71.25266380428462,1,0,0,0,0,1
1781792100,71.68,71.95,71.65,71.81,0,0,20260618,1781789460000,-1,1,1,71.64,73,73,71.9,71.9,1316,1.0999999999999943,72.26666666666667,71.95,71.95,71.54,71.64,1720,0.4099999999999966,71.95129556433903,1.7293035479632064,2.368493527953732,2.0414201183431953,0.15024245326386745,5.222155880175687,0.16529880478087647,0.15024245326386745,0.7549999999999955,0.0012955643390313298,0.8623157508989547,73.27,72.33,73.27,72.33,1750,73.5,73.5,2,77.01,72.85,73.38,1,1,2,2,3,3,15,1.9402568397543278,0.5723059743160198,0,0.3978224455611343,0.6420993858179701,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.9402568397543278,0.3978224455611343,3484,2639.3,20260618,1781789460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260618,1781789460000,-1,71.925,71.925,71.925,71.925,71.95117486338798,1,0,0,0,0,1,71.5,71.51,71.18,71.45,71.80876774140619,1,0,0,0,0,1,71.25,71.25,70.75,70.75,71.7603833022967,1,0,0,0,0,1,71,71,70.95,70.95,71.70462047629324,1,0,0,0,0,1,70.55,70.9,70.55,70.84,71.25266380428462,1,0,0,0,0,1
1781792400,71.9,72.4,71.87,72.11,0,0,20260618,1781789460000,-1,1,1,71.64,73,73,71.9,71.9,1316,1.0999999999999943,72.26666666666667,71.95,71.95,71.54,71.64,1720,0.4099999999999966,71.95129556433903,1.7293035479632064,2.368493527953732,2.0414201183431953,0.15024245326386745,5.222155880175687,0.16529880478087647,0.15024245326386745,0.7549999999999955,0.0012955643390313298,0.8623157508989547,73.27,72.33,73.27,72.33,1750,73.5,73.5,2,77.01,72.85,73.38,1,1,2,2,3,3,15,1.9402568397543278,1.0608598548297112,0,0.3978224455611343,0.6420993858179701,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.2423227247347857,0.3978224455611343,1.9402568397543278,0.3978224455611343,1890,2715.85,20260618,1781789460000,-1,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,1,1,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,20260618,1781789460000,-1,71.925,71.925,71.925,71.925,71.95117486338798,1,0,0,0,0,1,71.5,71.51,71.18,71.45,71.80876774140619,1,0,0,0,0,1,71.25,71.25,70.75,70.75,71.7603833022967,1,0,0,0,0,1,71,71,70.95,70.95,71.70462047629324,1,0,0,0,0,1,70.55,70.9,70.55,70.84,71.25266380428462,1,0,0,0,0,1
