time,open,high,low,close,EXP_event_flag,EXP_direction,EXP_signal_time,EXP_signal_price,EXP_orb_high,EXP_orb_low,EXP_frozen_atr,EXP_signal_mfe_pct,EXP_signal_mae_pct,EXP_primary_outcome,EXP_first_retest_time,EXP_retest_state,EXP_cp5_valid,EXP_cp5_time,EXP_cp5_ref_price,EXP_cp5_sep_atr_pct,EXP_cp5_fwd_mfe_pct,EXP_cp5_fwd_mae_pct,EXP_cp5_outcome,EXP_cp10_valid,EXP_cp10_time,EXP_cp10_ref_price,EXP_cp10_sep_atr_pct,EXP_cp10_fwd_mfe_pct,EXP_cp10_fwd_mae_pct,EXP_cp10_outcome,EXP_cp15_valid,EXP_cp15_time,EXP_cp15_ref_price,EXP_cp15_sep_atr_pct,EXP_cp15_fwd_mfe_pct,EXP_cp15_fwd_mae_pct,EXP_cp15_outcome,EXP_cp30_valid,EXP_cp30_time,EXP_cp30_ref_price,EXP_cp30_sep_atr_pct,EXP_cp30_fwd_mfe_pct,EXP_cp30_fwd_mae_pct,EXP_cp30_outcome,EXP_ratio_10m_15m,EXP_pmh,EXP_pml,EXP_pdh,EXP_pdl,EXP_prev_ahh,EXP_prev_ahl,EXP_relevant_pm_first_trade_time,EXP_relevant_pd_first_trade_time,EXP_relevant_prev_ah_first_trade_time,EXP_fail_boundary_touch_time,EXP_fail_first_trade_inside_time,EXP_fail_first_close_inside_time,EXP_fail_first_close_inside_price,EXP_fail_midpoint_cross_time,EXP_fail_opposite_boundary_time,EXP_host_tf_seconds,EXP_research_tf_seconds,EXP_research_1m_bars_processed,EXP_core_ready,EXP_structure_ready,EXP_event_date_key,Volume,Volume MA
1782754200,25759.5993,25782.8786,25750.5713,25758.7251,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55426176,58969846.9
1782754500,25758.52,25765.8797,25752.6787,25759.7221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48842465,58223129.85
1782754800,25759.7628,25767.5468,25755.9198,25765.0854,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46060611,57137713.85
1782755100,25765.058,25778.1111,25756.0707,25775.8842,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51298260,56445720.65
1782755400,25775.3322,25779.142,25768.8439,25771.9629,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51197772,55921017.75
1782755700,25771.7796,25779.8625,25753.6632,25763.7527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54581369,55782006.7
1782756000,25764.4385,25767.5535,25753.2673,25761.3477,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61215589,55788013.15
1782756300,25761.4037,25769.3218,25752.7955,25754.8952,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62326562,55962696.45
1782756600,25755.7795,25768.2062,25753.4664,25765.9953,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50982879,55628640.65
1782756900,25766.427,25766.427,25754.5083,25755.2214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59594736,55999302
1782757200,25755.5913,25760.9965,25742.5398,25750.1592,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58803412,56205924.1
1782757500,25750.1249,25750.2672,25742.7277,25744.2111,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56610901,56042580.95
1782757800,25744.7128,25775.0162,25743.7203,25773.8804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56987060,56055048.95
1782758100,25774.2689,25788.0509,25774.2689,25785.9809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50223249,55930243.15
1782758400,25785.8863,25797.4869,25782.0982,25793.9193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51579637,55650858.3
1782758700,25793.9258,25804.1696,25788.6476,25791.023,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64318381,55901073.35
1782759000,25791.422,25797.278,25780.5867,25797.278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62030587,55611520.65
1782759300,25797.2357,25797.3801,25783.6616,25789.9374,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60078838,55835228.45
1782759600,25790.2428,25800.4065,25777.4262,25779.9153,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,68912293,56346174.95
1782759900,25778.7525,25802.2837,25775.9994,25796.6238,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66872940,56897185.85
1782760200,25796.2453,25800.4404,25791.1685,25794.7416,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64629694,57357361.75
1782760500,25794.807,25807.6314,25790.4742,25802.5278,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65963547,58213415.85
1782760800,25801.4437,25825.7453,25801.4437,25816.2976,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71763011,59498535.85
1782761100,25815.9602,25817.8753,25800.779,25800.9506,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77134196,60790332.65
1782761400,25800.8442,25802.4541,25783.2512,25785.9486,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93431724,62902030.25
1782761700,25786.112,25812.6077,25784.9964,25812.6077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87098186,64527871.1
1782762000,25812.4469,25821.8377,25799.2117,25803.3473,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94748702,66204526.75
1782762300,25804.4474,25816.7895,25804.4474,25815.1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108940756,68535236.45
1782762600,25806.1534,25806.1534,25781.0496,25789.908,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,165941757,74283180.35
1782762900,25796.0985,25834.3545,25792.599,25818.0435,1,1,1782740700000,25690.2085,25658.7766,25479.476,36.109128589365035,0.5610931495554061,1.5587428961504894,2,1782740760000,1,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,,,,25491.3747,25014.9599,25297.6177,25207.2481,,1782740700000,1782740700000,1782740760000,1782740760000,1782740940000,25637.5079,1782741360000,1782741900000,300,60,34353,1,0,20260629,1016781470,122142517.05
1782763200,25815.8248,25820.1438,25815.8248,25820.1438,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,541622566,146283474.75
1782826200,25824.4739,25902.4994,25808.0588,25900.399,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,166095792,151757719.3
1782826500,25898.5987,25945.1718,25886.4734,25891.1609,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149987853,156407758.95
1782826800,25890.1081,25921.5445,25878.2825,25900.1614,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133917277,160592460.35
1782827100,25897.6726,25922.3461,25891.9997,25905.1216,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,135767190,164801838
1782827400,25905.2053,25977.2873,25899.648,25959.2815,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122399670,167705902.45
1782827700,25961.1232,26011.4558,25961.1232,26010.6871,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,122511876,170729966.9
1782828000,26010.6427,26038.1432,25944.5443,26038.1432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130600725,174256061.25
1782828300,26041.2984,26041.2984,25988.1945,25993.147,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120535866,176837239.9
1782828600,25993.2491,26012.1307,25966.9027,26005.7429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103918453,178689515.55
1782828900,26006.6812,26036.6779,26004.8667,26029.4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115464514,181231256.55
1782829200,26028.825,26066.0474,26017.848,26065.4574,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106038634,183235010.9
1782829500,26065.473,26074.9706,26049.8404,26067.2462,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96216125,184457666.6
1782829800,26067.4627,26095.2196,26063.3405,26095.2196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,105370106,185869462.1
1782830100,26095.8687,26096.644,26050.8898,26063.236,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92833881,185839569.95
1782830400,26062.8914,26077.4266,26039.5412,26072.1931,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83876620,185678491.65
1782830700,26072.5907,26072.5907,26020.6749,26021.8281,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,84600783,185171095.7
1782831000,26021.8184,26046.3747,25996.2266,25996.2569,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92430749,184345595.35
1782831300,25995.7295,26017.4431,25982.1564,26000.607,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92030375,180650026.25
1782831600,26001.3823,26048.8419,25995.8812,26036.8804,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87291875,134175546.5
1782831900,26036.5853,26053.5597,26029.5556,26047.9563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82426318,111215734.1
1782832200,26048.2421,26083.6056,26040.5352,26073.4432,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,92829042,107552396.6
1782832500,26072.0291,26075.6077,26054.0174,26072.1309,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78807120,103993359.95
1782832800,26071.39,26094.326,26068.0749,26092.2654,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78876228,101241307.5
1782833100,26092.0963,26102.8898,26090.1042,26101.0923,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70990634,98002479.7
1782833400,26101.2349,26115.7383,26091.5099,26115.4593,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67043371,95234664.75
1782833700,26114.8373,26115.0023,26091.2357,26102.1037,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73530377,92785589.8
1782834000,26101.9118,26107.7213,26081.1888,26092.4195,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74458903,89978498.7
1782834300,26092.494,26117.2774,26091.974,26113.4133,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63133415,87108376.15
1782834600,26112.717,26133.081,26110.0156,26133.081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64600160,85142461.5
1782834900,26133.5968,26140.6706,26120.4355,26122.8116,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72476032,82993037.4
1782835200,26122.8442,26147.2579,26122.3867,26144.2891,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,73126432,81347427.3
1782835500,26144.7974,26158.9179,26135.5212,26138.7387,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69649795,80019110.8
1782835800,26138.1171,26145.2685,26129.2484,26135.0455,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62385800,77869895.5
1782836100,26134.5108,26152.5655,26130.1809,26144.0563,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62788064,76367604.65
1782836400,26144.3598,26150.1221,26140.5105,26147.4862,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59186197,75133083.5
1782836700,26147.7828,26151.3009,26140.9358,26143.1527,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55548843,73680486.5
1782837000,26143.8231,26154.7955,26139.5488,26144.2439,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63500183,72233958.2
1782837300,26144.581,26156.0573,26143.065,26155.9373,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58855777,70575228.3
1782837600,26155.9591,26167.2272,26153.2609,26165.5437,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,75019848,69961626.95
1782837900,26167.3549,26191.0487,26166.4894,26191.0487,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65811785,69130900.3
1782838200,26191.2975,26194.4425,26182.7264,26191.9927,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56303542,67304625.3
1782838500,26192.4023,26193.1297,26171.7832,26179.8442,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61864502,66457494.4
1782838800,26179.3878,26191.7044,26176.4572,26188.3326,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64378611,65732613.55
1782839100,26188.6955,26190.787,26178.1573,26178.2412,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59859302,65176046.95
1782839400,26178.4864,26183.0331,26165.402,26166.3429,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61195172,64883637
1782839700,26165.9565,26173.3246,26162.6772,26169.4193,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55630838,63988660.05
1782840000,26171.379,26181.2268,26171.1699,26175.3389,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54058782,62968654
1782840300,26175.1734,26176.2452,26158.3322,26159.1212,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56538926,62638929.55
1782840600,26159.8614,26162.3364,26151.0871,26162.3364,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59353332,62376588.15
1782840900,26162.5153,26167.0459,26151.1476,26152.2905,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56177933,61561683.2
1782841200,26151.4528,26175.5198,26150.5763,26173.8575,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62182654,61014494.3
1782841500,26173.6785,26174.3164,26156.1687,26157.8555,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51777195,60120864.3
1782841800,26158.6207,26164.0943,26154.1824,26162.7932,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50608448,59531996.7
1782842100,26163.2557,26167.7171,26159.0004,26162.9869,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59495136,59367350.3
1782842400,26163.3704,26178.6991,26160.5857,26169.4199,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,54875583,59151819.6
1782842700,26169.4227,26173.4129,26149.6861,26169.9398,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51524302,58950592.55
1782843000,26169.6332,26174.7699,26164.2567,26171.3909,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52982120,58424689.4
1782843300,26171.2144,26189.4931,26167.8341,26188.6077,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60227981,58493299.6
1782843600,26188.774,26194.6969,26180.4574,26181.0131,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56712496,57577932
1782843900,26180.9475,26184.5283,26169.4402,26170.8217,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57842245,57179455
1782844200,26170.905,26171.934,26160.5737,26164.6233,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56428833,57185719.55
1782844500,26165.0059,26171.9988,26158.6427,26160.4221,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64005571,57292773
1782844800,26159.843,26175.2556,26159.2717,26171.5376,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61307988,57139241.85
1782845100,26171.3863,26185.7936,26167.2639,26185.5725,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60773325,57184943
1782845400,26186.2791,26193.0682,26172.7228,26175.0818,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65406631,57395515.95
1782845700,26174.8268,26184.8172,26174.1548,26180.6902,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,63101878,57769067.95
1782846000,26180.8197,26195.6273,26180.8197,26191.0577,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66239374,58378097.55
1782846300,26190.9714,26206.0489,26185.4523,26205.4125,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64353590,58768830.75
1782846600,26205.6561,26217.1649,26202.1651,26217.1649,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67300768,59166202.55
1782846900,26217.0394,26231.192,26211.5181,26212.6809,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74673591,60090985.45
1782847200,26212.7812,26223.8065,26209.813,26217.4026,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,72922978,60628001.65
1782847500,26217.0041,26221.2402,26207.585,26219.1039,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74102875,61744285.65
1782847800,26219.4488,26224.9805,26214.579,26216.209,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83669731,63397349.8
1782848100,26216.2606,26219.1164,26203.6245,26212.1742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85907612,64717973.6
1782848400,26211.6472,26221.6599,26205.8778,26218.0714,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96215742,66784981.55
1782848700,26218.3462,26227.7413,26206.2769,26207.9191,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,108273637,69622448.3
1782849000,26195.6842,26221.8052,26182.8584,26211.5584,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,190647062,76505695.4
1782849300,26219.3852,26253.0419,26199.8631,26204.3057,1,1,1782827460000,25955.2499,25945.1718,25808.0588,23.80941005515087,1.1473285795641723,0.04124637613293603,1,1782827520000,1,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,0,,,,0,0,0,,,,25834.3545,25289.7642,25820.1438,25815.8248,,1782827460000,1782827460000,1782828060000,1782828060000,,,,,300,60,34744,1,0,20260630,446653082,95826950.45
1782849600,26194.7629,26213.7196,26194.7629,26213.7196,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525272660,169254958.65
1782912600,26039.5074,26074.3162,25980.5555,25984.4245,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,161373821,174431537.45
1782912900,25981.4331,26021.6978,25977.1533,25987.9048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,146876635,178953927.55
1782913200,25984.9068,26026.9573,25973.3754,25975.8089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,121885167,181847907.35
1782913500,25970.7439,26021.3607,25954.4558,26007.0358,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,115872688,184576142.35
1782913800,26005.8916,26043.1624,25993.8582,26038.4144,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,103353961,186705174.15
1782914100,26037.9217,26076.2836,26025.5881,26076.2836,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89664785,187918081.85
1782914400,26079.4819,26094.9844,26062.7331,26078.2765,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,109151666,190220571.25
1782914700,26079.951,26128.1849,26076.3135,26117.2693,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,107913414,192304273.25
1782915000,26117.4393,26143.0352,26114.49,26116.9673,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,104188812,194296034.35
1782915300,26118.1876,26133.9477,26099.4097,26127.8951,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,97130296,195787510.75
1782915600,26126.1085,26144.5463,26112.0233,26135.118,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94132688,196760465.6
1782915900,26135.1908,26146.7199,26127.7749,26131.0587,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,83962393,197312436.35
1782916200,26131.3693,26137.7409,26079.7259,26097.5353,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,96031114,198408848.3
1782916500,26097.9336,26125.6391,26081.0987,26125.2064,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90717297,198761226.6
1782916800,26128.2231,26130.9237,26097.7128,26103.5674,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89429349,198937313.45
1782917100,26102.6113,26102.6113,26044.6539,26095.9048,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,98623111,199057681.9
1782917400,26094.9561,26131.111,26094.4677,26112.3993,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,89933889,198140694.5
1782917700,26113.3975,26116.0536,26068.4254,26099.6009,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,93397123,193278197.55
