Symbol,DateKey,RC_DateKey,RC_Direction,RC_ProductionSignal,RC_C1_Open,RC_C1_High,RC_C1_Low,RC_C1_Close,RC_C1_VWAP,RC_C1_VWAP_State,RC_C1_RelOpeningVol,RC_C2_Open,RC_C2_High,RC_C2_Low,RC_C2_Close,RC_C2_VWAP,RC_C2_RelOpeningVol,RC_Combined_RelVol,RC_ATR_Selected,RC_DeltaPct,RC_PMH,RC_PML,RC_AH_High,RC_AH_Low,RC_PDH,RC_PDL,RC_StructureBreakCode,RC_MFE_1m,RC_MAE_1m,RC_MFE_3m,RC_MAE_3m,RC_MFE_5m,RC_MAE_5m,RC_MFE_10m,RC_MAE_10m,RC_Final_MFE,RC_Final_MAE,RC_Outcome_050v050,RC_Outcome_100v050,RC_MinutesTo_025,RC_MinutesTo_050,RC_MinutesTo_100,RC_MinutesTo_Adverse050,RC_EventTimestamp,RC_C1_Volume,RC_C1_TR,RC_C2_Volume,RC_C2_TR,RC_ATR_PreviousDaily,RC_ATR_PreviousDay1M,RC_ATR_Previous5Days1M,RC_ATR_FirstTwoCandles,RC_VWAP_Distance,RC_PM_Volume,RC_AH_Volume,RC_PreviousRTHClose,RC_MFE_2m,RC_MAE_2m,HTF_Stock_D1_Open,HTF_Stock_D1_High,HTF_Stock_D1_Low,HTF_Stock_D1_Close,HTF_Stock_D2_Open,HTF_Stock_D2_High,HTF_Stock_D2_Low,HTF_Stock_D2_Close,HTF_Stock_W1_Open,HTF_Stock_W1_High,HTF_Stock_W1_Low,HTF_Stock_W1_Close,HTF_Stock_W2_Open,HTF_Stock_W2_High,HTF_Stock_W2_Low,HTF_Stock_W2_Close,HTF_SPX_D1_Open,HTF_SPX_D1_High,HTF_SPX_D1_Low,HTF_SPX_D1_Close,HTF_SPX_D2_Open,HTF_SPX_D2_High,HTF_SPX_D2_Low,HTF_SPX_D2_Close,HTF_SPX_W1_Open,HTF_SPX_W1_High,HTF_SPX_W1_Low,HTF_SPX_W1_Close,HTF_SPX_W2_Open,HTF_SPX_W2_High,HTF_SPX_W2_Low,HTF_SPX_W2_Close,HTF_NASDAQ_D1_Open,HTF_NASDAQ_D1_High,HTF_NASDAQ_D1_Low,HTF_NASDAQ_D1_Close,HTF_NASDAQ_D2_Open,HTF_NASDAQ_D2_High,HTF_NASDAQ_D2_Low,HTF_NASDAQ_D2_Close,HTF_NASDAQ_W1_Open,HTF_NASDAQ_W1_High,HTF_NASDAQ_W1_Low,HTF_NASDAQ_W1_Close,HTF_NASDAQ_W2_Open,HTF_NASDAQ_W2_High,HTF_NASDAQ_W2_Low,HTF_NASDAQ_W2_Close,HTF_DJIA_D1_Open,HTF_DJIA_D1_High,HTF_DJIA_D1_Low,HTF_DJIA_D1_Close,HTF_DJIA_D2_Open,HTF_DJIA_D2_High,HTF_DJIA_D2_Low,HTF_DJIA_D2_Close,HTF_DJIA_W1_Open,HTF_DJIA_W1_High,HTF_DJIA_W1_Low,HTF_DJIA_W1_Close,HTF_DJIA_W2_Open,HTF_DJIA_W2_High,HTF_DJIA_W2_Low,HTF_DJIA_W2_Close,GapPct,C1TR_ATR,C2TR_ATR,PMRangePct,Stock_D_Dir,Stock_D_Struct,Stock_W_Dir,Stock_W_Struct,SPX_D_Dir,SPX_D_Struct,SPX_W_Dir,SPX_W_Struct,NASDAQ_D_Dir,NASDAQ_D_Struct,NASDAQ_W_Dir,NASDAQ_W_Struct,DJIA_D_Dir,DJIA_D_Struct,DJIA_W_Dir,DJIA_W_Struct
HAL,20260602,20260602.0,1.0,1.0,39.61,39.83,39.4,39.83,39.68666666666666,3.0,0.4264650173383454,39.77,39.94,39.76,39.9,39.736094175960346,0.2279553964531127,0.3441658137154554,0.0362254621347644,65.99177106621363,,,,,39.93,38.99,0.0,0.2756892230576427,0.0,0.4761904761904882,0.0,0.4761904761904882,0.0,0.6766917293233161,0.0,0.802005012531329,0.2255639097744268,1.0,0.0,1.0,6.0,,,1780407060000.0,2927.0,0.4799999999999969,1108.0,0.1799999999999997,1.2486635924366296,0.0323717948717949,0.0362254621347644,0.3299999999999983,0.0239058240396516,0.0,0.0,39.35,0.4761904761904882,0.0,39.342,39.94,38.95,39.35,39.26,39.32,38.555,38.85,41.39,41.84,38.555,38.85,41.54,43.59,41.01,41.47,7582.29,7617.66,7562.61,7599.95,7579.33,7599.38,7563.55,7580.05,7511.79,7599.38,7499.72,7580.05,7415.07,7506.32,7333.68,7473.48,26952.5792,27190.2067,26913.1238,27086.8082,26960.8405,27094.8025,26859.2645,26972.62,26590.5045,27094.8025,26520.298,26972.62,26289.4902,26504.5505,25701.4391,26343.9704,51161.1,51161.1,50767.32,51078.89,50773.91,51094.18,50698.27,51032.47,50686.15,51094.18,50314.34,51032.47,49481.04,50830.24,49235.74,50579.71,0.6607369758576823,13.250348559096958,4.9688807096613825,,1,1,-1,-1,1,0,1,1,1,1,1,1,-1,1,1,1
HAL,20260608,20260608.0,1.0,1.0,39.6,39.89,39.6,39.8,39.763333333333335,3.0,1.930004093327876,39.84,39.98,39.84,39.94,39.80897942386832,0.748730964467005,1.3222143364088006,0.0329633738039059,94.1061928800875,,,,,41.13,39.05,0.0,0.4006009013520373,0.0,0.4006009013520373,0.0,0.525788683024539,0.0,0.525788683024539,0.0500751126689935,1.614922383575371,0.0500751126689935,1.0,1.0,1.0,5.0,24.0,,1780925460000.0,6601.0,0.3900000000000005,2714.0,0.1799999999999997,1.2650130378900089,0.0382647814910026,0.0329633738039059,0.2850000000000001,0.0310205761316879,0.0,0.0,39.18,0.4006009013520373,0.0,41.04,41.15,39.05,39.18,40.71,41.455,40.52,41.22,39.342,41.455,38.95,39.18,41.39,41.84,38.555,38.85,7537.36,7541.81,7368.63,7383.73,7516.54,7598.19,7516.54,7584.32,7582.29,7620.9,7368.63,7383.73,7511.79,7599.38,7499.72,7580.05,26536.5927,26572.2483,25648.4693,25709.432,26579.2971,26923.7016,26554.2391,26830.9575,26952.5792,27190.2067,25648.4693,25709.432,26590.5045,27094.8025,26520.298,26972.62,51610.02,51660.4,50781.45,50866.79,50986.1,51657.89,50986.1,51561.94,51161.1,51660.4,50687.07,50866.79,50686.15,51094.18,50314.34,51032.47,1.071975497702914,11.83131321205321,5.460606097870696,,-1,-1,-1,0,-1,-1,-1,0,-1,-1,-1,0,-1,0,-1,1
HAL,20260618,20260618.0,-1.0,1.0,36.2,36.2,35.54,35.6,35.78,-3.0,10.589153561517117,35.62,35.68,35.575,35.6,35.74897774738205,1.0840520464629344,3.947469258369039,0.03843468592071,179.46744126997544,,,,,37.39,36.12,0.0,0.0842696629213515,0.4213483146067375,0.0842696629213515,0.4213483146067375,0.5337078651685528,0.4213483146067375,1.2640449438202326,0.4213483146067375,2.9634831460674147,0.4213483146067375,1.0,1.0,4.0,5.0,8.0,,1781789460000.0,36630.0,0.6600000000000037,8698.0,0.1049999999999968,1.2256969612223614,0.0399355670103092,0.03843468592071,0.3825000000000003,0.0689777473820498,0.0,0.0,36.23,0.0842696629213515,0.4213483146067375,37.0,37.26,36.12,36.23,37.89,38.12,37.13,37.2,39.55,40.667,39.03,39.6,39.342,41.455,38.95,39.18,7524.5,7532.17,7402.61,7420.11,7548.78,7564.96,7508.68,7511.34,7440.57,7483.15,7237.85,7431.45,7582.29,7620.9,7368.63,7383.73,26493.8233,26511.554,25960.4094,26021.6556,26649.9687,26788.6179,26369.3882,26376.3437,26065.071,26259.9222,24980.3763,25888.844,26952.5792,27190.2067,25648.4693,25709.432,51937.56,52281.19,51392.58,51492.56,51712.63,52190.29,51712.63,51999.68,50997.23,51409.7,49909.07,51202.27,51161.1,51660.4,50687.07,50866.79,-0.08280430582388638,17.17198889985912,2.731907324977489,,-1,-1,1,0,-1,-1,-1,-1,-1,-1,-1,-1,-1,0,1,-1
HAL,20260708,20260708.0,1.0,1.0,33.9,34.175,33.8,34.15,34.041666666666664,3.0,6.401160490571015,34.16,34.25,34.15,34.21,34.08173575062628,1.872293105466464,4.0019223614039445,0.027992462846305,243.8665356047076,,,,,34.065,33.16,0.0,0.6138555977784298,0.0584624378836688,0.9938614440222048,0.0584624378836688,1.081555100847698,0.0584624378836688,1.140017538731367,0.0584624378836688,2.630809704764685,0.6723180356620988,1.0,1.0,1.0,1.0,4.0,18.0,1783517460000.0,19416.0,0.375,6398.0,0.1000000000000014,1.09266509775394,0.0290992167101826,0.027992462846305,0.2375000000000007,0.0682642493737191,0.0,0.0,33.79,0.7600116924875708,0.0584624378836688,33.3,34.065,33.16,33.79,32.95,33.6,32.86,33.0,34.24,34.79,32.59,32.96,34.88,35.405,33.54,34.21,7516.63,7536.06,7478.63,7503.85,7506.96,7551.31,7500.97,7537.43,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,25960.1305,26010.0235,25684.1502,25818.6902,25999.608,26209.7625,25963.4399,26121.16,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,53104.06,53289.3,52774.17,52925.15,52828.45,53060.1,52648.69,53055.91,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,0.325540100621484,13.396463257233542,3.5723902019289944,,1,1,-1,-1,-1,-1,1,1,-1,-1,1,0,-1,1,1,1
HAL,20260811,20260811.0,1.0,1.0,33.645,33.77,33.6,33.77,33.71333333333334,3.0,1.27493652520856,33.77,33.85,33.77,33.82,33.75910345418703,0.7423471515555926,0.9597729516288253,0.0253987714403265,42.90186176357767,,,,,33.69,32.27,0.0,0.0887049083382647,0.1478415138970939,0.0887049083382647,0.2513305736250764,0.0887049083382647,0.2513305736250764,0.2365464222353586,0.2513305736250764,0.3843879361324736,0.5026611472501529,2.0,2.0,49.0,,,25.0,1786455060000.0,4218.0,0.3600000000000065,3560.0,0.0799999999999983,1.0916776567900164,0.0252225130890053,0.0253987714403265,0.2200000000000024,0.0108965458129759,0.0,0.0,33.64,0.0887049083382647,0.206978119455944,32.31,33.689,32.23,33.64,32.19,32.49,31.77,31.89,31.75,32.86,31.2,31.89,32.6,33.3143,30.98,32.25,7751.74,7773.76,7743.11,7753.11,7735.18,7763.08,7719.19,7757.64,7504.78,7793.68,7504.78,7757.64,7464.2,7512.04,7313.92,7489.72,26680.444,26724.6317,26548.2575,26605.3567,26534.6603,26712.6167,26478.0059,26690.615,25452.6626,26738.9959,25420.3517,26690.615,25236.1852,25460.8631,24425.3389,25373.8534,54072.66,54072.66,53850.19,53975.98,53849.26,54094.65,53807.94,54036.93,52759.06,54744.33,52759.06,54036.93,52173.42,52901.87,51551.18,52485.03,0.014863258026166939,14.173913917285862,3.1497586482856232,,1,1,1,0,1,1,1,1,-1,1,1,1,-1,0,1,1
HAL,20260820,20260820.0,1.0,1.0,35.3,35.56,35.29,35.5,35.45,3.0,0.6485954553587404,35.56,35.66,35.56,35.62,35.53494630773756,0.3313278416598723,0.4329715683277285,0.0252963176286312,99.0408668575639,,,,,35.435,34.81,0.0,0.3649635036496422,0.0,0.3649635036496422,0.0,0.6737787759685626,0.0,1.010668163952834,0.0,1.2633352049410524,0.7018528916339136,1.0,1.0,1.0,5.0,9.0,161.0,1787232660000.0,2175.0,0.2700000000000031,2357.0,0.1599999999999966,0.9679700358230054,0.0296153846153847,0.0252963176286312,0.2149999999999998,0.0250536922624391,0.0,0.0,35.02,0.3649635036496422,0.0,35.11,35.435,34.805,35.02,35.0,35.27,34.57,34.66,32.31,34.57,32.23,34.42,31.75,32.86,31.2,31.89,7716.74,7743.93,7700.07,7707.98,7700.04,7713.95,7688.63,7691.76,7751.74,7816.7,7717.25,7785.76,7504.78,7793.68,7504.78,7757.64,26393.8889,26456.7762,26185.1286,26331.0902,26346.8798,26422.5021,26266.6763,26289.7111,26680.444,26875.5203,26372.3071,26729.1644,25452.6626,26738.9959,25420.3517,26690.615,53463.47,53710.06,53399.53,53463.05,53354.43,53478.76,53256.34,53343.4,54072.66,54222.85,53622.46,53732.41,52759.06,54744.33,52759.06,54036.93,0.7995431182181439,10.673490266994762,6.325031269330021,,-1,1,1,1,-1,1,1,1,-1,0,1,1,-1,1,-1,0
LRCX,20260624,20260624.0,1.0,1.0,366.865,369.58,365.0,368.43,367.67,3.0,0.995686144032308,369.07,371.97,369.07,371.195,368.3764558001242,0.5136320342884355,0.8190786364925086,0.8881117948717954,78.09199290905457,,,,,377.0,365.26,0.0,0.7098694756125462,0.1872331254461922,0.871509583911425,0.1872331254461922,0.871509583911425,0.4916553294090677,0.871509583911425,1.4372499629574698,1.5369280297417756,2.638774767979099,1.0,2.0,1.0,1.0,75.0,6.0,1782307860000.0,17357.0,4.579999999999984,5177.0,3.5400000000000205,23.803905494364443,0.9705461538461538,0.8881117948717954,4.060000000000002,0.6935441998757597,0.0,0.0,371.33,0.7556675062972311,0.1872331254461922,369.705,377.1,365.26,371.33,398.39,409.75,392.075,409.54,385.99,401.0,368.77,389.04,318.545,373.82,306.01,366.81,7366.51,7424.17,7347.6,7365.45,7500.44,7530.01,7460.01,7472.78,7516.75,7577.92,7402.61,7500.57,7440.57,7483.15,7237.85,7431.45,25549.7566,25882.5677,25513.2614,25587.0391,26483.3098,26561.1184,26125.4788,26166.6018,26447.2301,26788.6179,25960.4094,26517.9314,26065.071,26259.9222,24980.3763,25888.844,51735.64,51872.56,51301.77,51666.85,51555.19,51887.85,51555.19,51712.72,51364.55,52281.19,51364.55,51564.71,50997.23,51409.7,49909.07,51202.27,-1.2024344922306238,5.157008415433934,3.985984670444606,,1,-1,1,1,-1,-1,-1,1,1,-1,1,1,-1,-1,1,1
LRCX,20260625,20260625.0,-1.0,1.0,405.005,405.005,393.02,393.94,397.3216666666666,-3.0,1.4648807051548294,393.6,393.88,390.5,391.65,395.1370305629612,1.8634721230200413,1.6061826956016625,0.890449743589744,141.16805266220436,,,,,376.9,361.4,0.0,0.2374569130601174,0.5489595301927829,0.2374569130601174,0.638325035107877,0.5693859313162164,0.638325035107877,1.013660155751301,0.638325035107877,4.943189071875389,2.752457551385173,2.0,2.0,5.0,5.0,10.0,1.0,1782394260000.0,25394.0,12.009999999999993,17741.0,3.4399999999999977,23.21576938762413,0.9029461538461544,0.890449743589744,7.724999999999994,1.2570305629612335,0.0,0.0,374.8,0.2374569130601174,0.5489595301927829,366.865,376.98,361.41,374.8,369.705,377.1,365.26,371.33,385.99,401.0,368.77,389.04,318.545,373.82,306.01,366.81,7370.88,7428.06,7336.82,7358.21,7366.51,7424.17,7347.6,7365.45,7516.75,7577.92,7402.61,7500.57,7440.57,7483.15,7237.85,7431.45,25578.6239,25840.564,25354.6565,25476.6356,25549.7566,25882.5677,25513.2614,25587.0391,26447.2301,26788.6179,25960.4094,26517.9314,26065.071,26259.9222,24980.3763,25888.844,51660.75,52248.69,51617.73,51848.91,51735.64,51872.56,51301.77,51666.85,51364.55,52281.19,51364.55,51564.71,50997.23,51409.7,49909.07,51202.27,8.058964781216645,13.487566352238007,3.863216340690986,,1,-1,1,1,-1,0,-1,1,-1,-1,1,1,1,1,1,1
LRCX,20260710,20260710.0,1.0,1.0,340.0,345.4,340.0,345.4,343.6,3.0,0.5594349934733469,345.75,347.16,345.75,346.53,344.3938550326348,0.8668222279837525,0.6200424295609648,0.8692471794871789,156.01373226948724,,,,,369.9,350.2,0.0,0.1500591579372749,0.4415202147000181,0.1500591579372749,0.851297145990243,0.1500591579372749,1.2091305226098743,0.1500591579372749,2.3663174905491555,2.33168845410211,2.3663174905491555,2.0,2.0,15.0,18.0,19.0,2.0,1783690260000.0,10543.0,5.399999999999977,4012.0,1.7600000000000475,28.397891968904453,0.7634871794871786,0.8692471794871789,3.5800000000000125,1.3561449673651964,0.0,0.0,353.17,0.1500591579372749,0.851297145990243,365.13,369.95,350.06,353.17,325.47,337.5,322.72,333.15,383.01,438.5,342.475,351.41,398.39,409.75,361.41,379.09,7491.6,7546.89,7481.73,7543.64,7476.54,7488.51,7421.82,7482.71,7391.88,7540.75,7348.88,7483.24,7500.44,7530.01,7294.18,7354.03,25918.3107,26215.8248,25825.8465,26206.8902,25704.6601,25896.0656,25526.465,25870.6523,25502.0883,26261.0906,25289.7642,25832.6716,26483.3098,26561.1184,25014.9599,25297.6177,52249.44,52574.89,52249.44,52487.41,52758.47,52758.47,52069.87,52348.39,51995.14,52903.85,51949.54,52900.07,51555.19,52655.66,51301.77,51614.74,-3.729082311634628,6.21227209869782,2.024740535871945,,-1,1,-1,0,1,1,1,1,1,1,1,0,1,0,1,1
LRCX,20260714,20260714.0,-1.0,1.0,354.24,354.51,346.77,347.28,349.52,-3.0,0.509962337504556,346.91,347.62,345.71,346.415,348.5287270765912,0.8456667985753858,0.5888176240936978,0.7496325238942709,121.2230056228631,,,,,337.845,326.91,0.0,0.0,0.6336330701615095,0.3218682793758957,0.798175598631695,0.3218682793758957,0.798175598631695,0.3218682793758957,1.1734480319847571,2.172250046909064,1.1734480319847571,2.0,2.0,3.0,24.0,34.0,1.0,1784035860000.0,8395.0,7.740000000000009,4274.0,1.910000000000025,27.26040327931048,0.6643333333333329,0.7496325238942709,4.825000000000017,0.9087270765911626,0.0,0.0,329.92,0.0,0.798175598631695,335.0,337.98,326.9,329.92,341.36,354.73,338.1319,350.33,365.34,369.95,313.1,350.33,383.01,438.5,342.475,351.41,7547.53,7565.37,7506.41,7515.34,7547.64,7579.93,7508.16,7575.39,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26088.3133,26139.3683,25822.0948,25873.1764,26175.5355,26301.5382,26009.4919,26281.6069,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52676.53,52846.51,52351.12,52498.64,52622.92,52709.75,52266.81,52637.01,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,7.371483996120269,10.325058949939141,2.547915063873901,,-1,-1,-1,-1,-1,-1,1,1,-1,-1,1,1,-1,1,-1,1
LRCX,20260715,20260715.0,-1.0,1.0,357.0,357.94,350.21,351.13,353.0933333333333,-3.0,0.709371813570479,350.78,350.89,348.6,349.59,351.59603163289546,1.8505840571648624,0.9738418213549104,0.7096193724869821,99.49441352214862,,,,,354.51,338.89,0.0,0.4791326983037142,0.2402814725821768,1.707714751566112,0.2402814725821768,2.26265053348207,0.2402814725821768,2.522955462112759,0.2402814725821768,8.527131782945737,0.2402814725821768,1.0,1.0,1.0,2.0,2.0,,1784122260000.0,10992.0,7.75,8650.0,2.5299999999999727,27.08037447364544,0.6533547557840654,0.7096193724869821,5.139999999999986,0.7060316328954741,0.0,0.0,346.1,1.3701764924625888,0.2402814725821768,354.66,354.66,338.875,346.1,335.0,337.98,326.9,329.92,365.34,369.95,313.1,350.33,383.01,438.5,342.475,351.41,7536.7,7557.44,7513.23,7543.59,7547.53,7565.37,7506.41,7515.34,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26015.4921,26168.8046,25912.4015,26107.0078,26088.3133,26139.3683,25822.0948,25873.1764,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52046.36,52695.06,52046.36,52508.27,52676.53,52846.51,52351.12,52498.64,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,3.1493787922565666,10.921347838685412,3.565291617015973,,-1,1,-1,-1,1,0,1,1,1,1,1,1,1,-1,-1,1
LRCX,20260723,20260723.0,1.0,1.0,315.76,317.65,314.38,316.36,316.13,3.0,0.3899404807520372,317.25,318.93,317.17,318.93,317.1209551374819,0.4487597911227154,0.4142499587848268,0.6955437288809388,7.051298211983403,,,,,322.25,309.63,0.0,0.3950710187188382,0.3637161759633854,0.3950710187188382,0.3856645658922077,0.3950710187188382,0.4546452199542183,0.8152259116420424,0.4546452199542183,2.154077697300349,0.7054839619979306,1.0,1.0,1.0,6.0,13.0,111.0,1784813460000.0,3053.0,3.269999999999982,2475.0,2.569999999999993,25.12460440297544,0.5027571059431545,0.6955437288809388,2.9199999999999875,0.0490448625181443,0.0,0.0,319.29,0.3950710187188382,0.3637161759633854,310.55,322.25,310.55,319.29,328.13,328.135,313.29,322.0,335.0,357.25,298.65,313.3,365.34,369.95,313.1,350.33,7497.47,7525.94,7485.85,7498.96,7489.95,7515.31,7467.86,7509.2,7547.53,7581.5,7431.26,7457.69,7506.96,7579.93,7421.82,7575.39,25693.7191,25841.3066,25681.3249,25690.9029,25772.5487,25880.343,25672.8278,25837.2065,26088.3133,26316.8139,25250.628,25520.2437,25999.608,26301.5382,25526.465,26281.6069,52287.14,52511.21,52148.87,52218.58,51916.79,52370.65,51890.1,52224.64,52676.53,52924.86,51986.74,52146.42,52828.45,53289.3,52069.87,52637.01,-1.10557800119015,4.701357893429776,3.694951004928,,1,-1,-1,-1,1,1,-1,1,-1,0,-1,0,-1,1,-1,-1
LRCX,20260814,20260814.0,1.0,1.0,331.62,335.52,331.0,335.3,333.93999999999994,3.0,0.9049550537162904,334.81,336.39,334.52,335.12,334.463969699845,0.9582602766413404,0.9241494212556998,0.5255757059555435,10.660747732454416,,,,,345.06,324.12,0.0,0.4088087849128684,0.1671043208402967,0.4088087849128684,0.2924325614705234,0.4088087849128684,0.6326092146096934,0.7370494151348682,0.6326092146096934,2.052995941752207,2.555800907137741,2.0,2.0,1.0,9.0,12.0,4.0,1786714260000.0,6604.0,4.519999999999982,3935.0,1.8700000000000043,22.664774293658827,0.5580798969072162,0.5255757059555435,3.194999999999993,0.0560303001549868,0.0,0.0,337.01,0.4088087849128684,0.1671043208402967,327.62,345.12,324.01,337.01,326.835,329.4899,323.5,326.11,283.34,323.64,276.8447,311.35,306.305,319.5,250.5,293.02,7763.18,7816.7,7763.18,7798.99,7765.46,7766.01,7737.95,7748.5,7504.78,7793.68,7504.78,7757.64,7464.2,7512.04,7313.92,7489.72,26631.3413,26875.5203,26612.8493,26803.025,26680.4689,26688.2403,26531.9256,26588.4881,25452.6626,26738.9959,25420.3517,26690.615,25236.1852,25460.8631,24425.3389,25373.8534,53828.55,54049.14,53622.46,53839.99,53797.47,53969.36,53731.96,53770.27,52759.06,54744.33,52759.06,54036.93,52173.42,52901.87,51551.18,52485.03,-1.5993590694638102,8.600093095593563,3.5580031169823148,,1,1,1,1,1,1,1,1,1,1,1,1,1,0,1,1
LULU,20260602,20260602.0,-1.0,1.0,131.29,131.57,130.22,130.59,130.79333333333332,-3.0,0.2146309790058437,130.05,130.05,130.0,130.0,130.35129133478156,0.8451612903225807,0.3730214467073632,0.1530343241270187,196.87827322416928,,,,,134.33,131.12,0.0,0.3846153846153846,0.1692307692307683,0.8692307692307657,0.1692307692307683,1.030769230769233,0.1692307692307683,1.153846153846154,0.1692307692307683,2.7538461538461525,0.1692307692307683,1.0,1.0,1.0,2.0,5.0,,1780407060000.0,1190.0,1.3499999999999943,1572.0,0.5900000000000034,4.792967083205805,0.1685384615384611,0.1530343241270187,0.9699999999999988,0.3012913347815527,0.0,0.0,132.09,0.5692307692307762,0.1692307692307683,132.34,134.38,131.13,132.09,131.128,132.4199,129.06,131.18,128.3,136.14,125.21,131.18,118.71,127.94,116.625,127.18,7582.29,7617.66,7562.61,7599.95,7579.33,7599.38,7563.55,7580.05,7511.79,7599.38,7499.72,7580.05,7415.07,7506.32,7333.68,7473.48,26952.5792,27190.2067,26913.1238,27086.8082,26960.8405,27094.8025,26859.2645,26972.62,26590.5045,27094.8025,26520.298,26972.62,26289.4902,26504.5505,25701.4391,26343.9704,51161.1,51161.1,50767.32,51078.89,50773.91,51094.18,50698.27,51032.47,50686.15,51094.18,50314.34,51032.47,49481.04,50830.24,49235.74,50579.71,-0.6056476644712026,8.82155037898225,3.8553442397033924,,-1,1,1,1,1,0,1,1,1,1,1,1,-1,1,1,1
LULU,20260702,20260702.0,1.0,1.0,116.68,118.0,116.68,117.79,117.49,3.0,5.626340243030736,117.82,118.05,117.8,117.95,117.50218738738738,0.0843362077134464,2.0047680970957957,0.1469556413869213,202.65476697726933,,,,,116.87,114.01,0.0,0.5341246290801148,0.2882577363289558,0.5934718100890232,0.2882577363289558,0.5934718100890232,0.2882577363289558,0.9241203899957636,0.2882577363289558,1.5769393810936831,0.6358626536668079,1.0,1.0,1.0,1.0,11.0,39.0,1782999060000.0,6297.0,1.6200000000000043,178.0,0.2599999999999909,4.925749036280542,0.1477855153203337,0.1469556413869213,0.9399999999999976,0.297812612612617,0.0,0.0,116.4,0.5341246290801148,0.2882577363289558,115.31,116.9183,114.0,116.4,113.08,114.2,111.25,114.18,111.38,117.65,104.44,117.57,119.21,120.53,110.27,111.77,7478.84,7521.81,7449.63,7483.23,7441.27,7508.29,7438.04,7499.36,7500.44,7530.01,7294.18,7354.03,7516.75,7577.92,7402.61,7500.57,26039.5074,26238.0595,25954.4558,26040.0314,25824.4739,26253.0419,25808.0588,26213.7196,26483.3098,26561.1184,25014.9599,25297.6177,26447.2301,26788.6179,25960.4094,26517.9314,52231.18,52742.66,52026.64,52305.24,52168.18,52387.45,52033.13,52319.2,51555.19,52655.66,51301.77,51614.74,51364.55,52281.19,51364.55,51564.71,0.24054982817869514,11.023734677423418,1.7692413679814696,,1,1,1,-1,1,1,-1,-1,1,0,-1,-1,1,0,1,0
LULU,20260713,20260713.0,1.0,1.0,118.99,120.245,118.99,120.06,119.765,3.0,0.537261698440208,120.2,120.85,120.2,120.85,120.0432181000562,0.3397103522259968,0.4528791813044142,0.1389538641239983,112.83018355207544,,,,,121.41,117.14,0.0,0.1323955316508157,0.1985932974762059,0.3723624327678965,0.2647910633016079,0.3723624327678965,0.2647910633016079,0.8357467935457221,0.2647910633016079,0.9515928837401784,0.8729830368225012,1.0,2.0,2.0,7.0,,21.0,1783949460000.0,806.0,1.2550000000000097,380.0,0.789999999999992,4.907226872766164,0.1484262734584452,0.1389538641239983,1.0225000000000009,0.1567818999438088,0.0,0.0,119.26,0.3723624327678965,0.1985932974762059,118.26,121.41,117.16,119.26,113.0,116.69,111.3101,116.51,116.34,121.41,110.9,119.26,117.21,119.83,111.25,118.43,7547.64,7579.93,7508.16,7575.39,7491.6,7546.89,7481.73,7543.64,7506.96,7579.93,7421.82,7575.39,7391.88,7540.75,7348.88,7483.24,26175.5355,26301.5382,26009.4919,26281.6069,25918.3107,26215.8248,25825.8465,26206.8902,25999.608,26301.5382,25526.465,26281.6069,25502.0883,26261.0906,25289.7642,25832.6716,52622.92,52709.75,52266.81,52637.01,52249.44,52574.89,52249.44,52487.41,52828.45,53289.3,52069.87,52637.01,51995.14,52903.85,51949.54,52900.07,-0.22639610934094434,9.031774739852395,5.685340274488658,,1,1,1,0,1,1,1,1,1,1,1,1,1,1,-1,1
