time,open,high,low,close,Bullish Research Event,Bearish Research Event,FTHC_EventDateKey,FTHC_EventTimestamp,FTHC_Direction,FTHC_ResearchEvent,FTHC_ProductionSignal,FTHC_ReferencePrice,FTHC_C1_Open,FTHC_C1_High,FTHC_C1_Low,FTHC_C1_Close,FTHC_C1_Volume,FTHC_C1_TR,FTHC_C1_VWAP,FTHC_C2_Open,FTHC_C2_High,FTHC_C2_Low,FTHC_C2_Close,FTHC_C2_Volume,FTHC_C2_TR,FTHC_C2_VWAP,FTHC_C1_RelVol,FTHC_C2_RelVol,FTHC_Combined_RelVol,FTHC_ATR_Selected,FTHC_ATR_PrevDaily,FTHC_ATR_PrevDay1M,FTHC_ATR_Prev5Day1M,FTHC_ATR_First2,FTHC_VWAP_Distance,FTHC_DeltaPct,FTHC_PMH,FTHC_PML,FTHC_PM_Open,FTHC_PM_Last,FTHC_PM_Volume,FTHC_AH_High,FTHC_AH_Low,FTHC_AH_Volume,FTHC_PDH,FTHC_PDL,FTHC_PrevRTHClose,FTHC_Outcome_050v050,FTHC_Outcome_100v050,FTHC_MinutesTo_025,FTHC_MinutesTo_050,FTHC_MinutesTo_075,FTHC_MinutesTo_100,FTHC_MinutesTo_Adverse050,FTHC_Final_MFE,FTHC_Final_MAE,FTHC_CP1_MFE,FTHC_CP1_MAE,FTHC_CP2_MFE,FTHC_CP2_MAE,FTHC_CP3_MFE,FTHC_CP3_MAE,FTHC_CP5_MFE,FTHC_CP5_MAE,FTHC_CP10_MFE,FTHC_CP10_MAE,Volume,Volume MA,FTHS_EventDateKey,FTHS_EventTimestamp,FTHS_Direction,FTHS_CP1_PM_State,FTHS_CP1_AH_State,FTHS_CP1_PD_State,FTHS_CP1_LevelsRetained,FTHS_CP1_MinLevelsRetained,FTHS_CP2_PM_State,FTHS_CP2_AH_State,FTHS_CP2_PD_State,FTHS_CP2_LevelsRetained,FTHS_CP2_MinLevelsRetained,FTHS_CP3_PM_State,FTHS_CP3_AH_State,FTHS_CP3_PD_State,FTHS_CP3_LevelsRetained,FTHS_CP3_MinLevelsRetained,FTHS_CP5_PM_State,FTHS_CP5_AH_State,FTHS_CP5_PD_State,FTHS_CP5_LevelsRetained,FTHS_CP5_MinLevelsRetained,FTHS_CP10_PM_State,FTHS_CP10_AH_State,FTHS_CP10_PD_State,FTHS_CP10_LevelsRetained,FTHS_CP10_MinLevelsRetained,FTHS_CP1_PM_Lost,FTHS_CP1_PM_Reclaimed,FTHS_CP1_AH_Lost,FTHS_CP1_AH_Reclaimed,FTHS_CP1_PD_Lost,FTHS_CP1_PD_Reclaimed,FTHS_CP2_PM_Lost,FTHS_CP2_PM_Reclaimed,FTHS_CP2_AH_Lost,FTHS_CP2_AH_Reclaimed,FTHS_CP2_PD_Lost,FTHS_CP2_PD_Reclaimed,FTHS_CP3_PM_Lost,FTHS_CP3_PM_Reclaimed,FTHS_CP3_AH_Lost,FTHS_CP3_AH_Reclaimed,FTHS_CP3_PD_Lost,FTHS_CP3_PD_Reclaimed,FTHS_CP5_PM_Lost,FTHS_CP5_PM_Reclaimed,FTHS_CP5_AH_Lost,FTHS_CP5_AH_Reclaimed,FTHS_CP5_PD_Lost,FTHS_CP5_PD_Reclaimed,FTHS_CP10_PM_Lost,FTHS_CP10_PM_Reclaimed,FTHS_CP10_AH_Lost,FTHS_CP10_AH_Reclaimed,FTHS_CP10_PD_Lost,FTHS_CP10_PD_Reclaimed,FTHV_EventDateKey,FTHV_EventTimestamp,FTHV_Direction,FTHV_CP1_Open,FTHV_CP1_High,FTHV_CP1_Low,FTHV_CP1_Close,FTHV_CP1_RTH_VWAP,FTHV_CP1_VWAP_State,FTHV_CP1_VWAP_Lost,FTHV_CP1_VWAP_Reclaimed,FTHV_CP1_WrongSideCloseCount,FTHV_CP1_MaxWrongSideStreak,FTHV_Has_CP1,FTHV_CP2_Open,FTHV_CP2_High,FTHV_CP2_Low,FTHV_CP2_Close,FTHV_CP2_RTH_VWAP,FTHV_CP2_VWAP_State,FTHV_CP2_VWAP_Lost,FTHV_CP2_VWAP_Reclaimed,FTHV_CP2_WrongSideCloseCount,FTHV_CP2_MaxWrongSideStreak,FTHV_Has_CP2,FTHV_CP3_Open,FTHV_CP3_High,FTHV_CP3_Low,FTHV_CP3_Close,FTHV_CP3_RTH_VWAP,FTHV_CP3_VWAP_State,FTHV_CP3_VWAP_Lost,FTHV_CP3_VWAP_Reclaimed,FTHV_CP3_WrongSideCloseCount,FTHV_CP3_MaxWrongSideStreak,FTHV_Has_CP3,FTHV_CP5_Open,FTHV_CP5_High,FTHV_CP5_Low,FTHV_CP5_Close,FTHV_CP5_RTH_VWAP,FTHV_CP5_VWAP_State,FTHV_CP5_VWAP_Lost,FTHV_CP5_VWAP_Reclaimed,FTHV_CP5_WrongSideCloseCount,FTHV_CP5_MaxWrongSideStreak,FTHV_Has_CP5,FTHV_CP10_Open,FTHV_CP10_High,FTHV_CP10_Low,FTHV_CP10_Close,FTHV_CP10_RTH_VWAP,FTHV_CP10_VWAP_State,FTHV_CP10_VWAP_Lost,FTHV_CP10_VWAP_Reclaimed,FTHV_CP10_WrongSideCloseCount,FTHV_CP10_MaxWrongSideStreak,FTHV_Has_CP10
1773338400,54.33,54.56,54,54.46,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,27438,43699.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773340200,54.45,54.79,54.35,54.4,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,41562,43055.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773342000,54.45,54.5,53.75,54.04,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,51149,43897.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773343800,54.09,54.34,53.3,53.39,0,0,,,0,0,0,,54.72,54.95,54.38,54.79,3595,0.5700000000000003,54.70666666666667,54.91,55,54.78,54.78,4273,0.21999999999999886,54.786319267920696,0.46299873786157686,0.4209022852639874,0.4391458200774701,0.15101554940346723,4.033347534902849,0.12791025641025663,0.15101554940346723,0.3949999999999996,,,55.6,54.81,55.44,54.81,7585,56.14,55.37,1558,57.88,54.9,55.98,0,0,,,,,,,,,,,,,,,,,,87658,46243.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773408600,54.4,55.08,53.82,53.91,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,56506,46290.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773410400,53.91,53.97,52.88,53.84,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,62861,47015.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773412200,53.85,54.21,52.65,52.67,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,94195,50485.55,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773414000,52.68,53.12,52.5,52.67,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,60293,52602.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773415800,52.62,53.08,52.35,52.4,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,71607,55286.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773417600,52.39,52.56,51.88,51.92,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,50015,56455.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773419400,51.91,52.55,51.77,52.31,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,36448,53806.05,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773421200,52.36,52.46,52,52.26,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,31087,49412.6,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773423000,52.24,52.24,51.83,51.87,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,14201,48604.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773424800,51.9,52.11,51.48,51.98,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,48074,49008.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773426600,51.98,52.41,51.98,52.21,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,22065,47933.1,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773428400,52.215,52.31,51.94,52.03,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,23688,47460.65,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773430200,52.03,52.63,52,52.57,0,0,,,0,0,0,,54.4,55.08,54.4,54.83,1566,0.7199999999999989,54.77,54.9,54.9,54.25,54.3,5111,0.6499999999999986,54.550567120962505,0.22043298330565017,0.5616236648938508,0.4120434938227417,0.1408882539054776,3.9427512824097883,0.12177377892030845,0.1408882539054776,0.6849999999999987,,,54.36,52.95,53.39,54.36,5936,53.62,53.15,1196,55.02,53.22,53.39,0,0,,,,,,,,,,,,,,,,,,113348,51187.85,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773667800,53.78,53.92,52.15,52.95,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,73036,52058.45,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773669600,52.96,53.07,52.4,52.57,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,26264,51188.25,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773671400,52.6,52.98,52.42,52.98,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,33289,51239.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773673200,52.99,53.03,52.51,52.71,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,26477,51191.15,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773675000,52.72,52.75,51.91,51.95,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,54833,51854.7,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773676800,51.94,52.335,51.65,52.29,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,46879,51641.2,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773678600,52.26,52.66,52.07,52.49,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,56609,50088.75,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773680400,52.475,52.63,52.25,52.59,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,15789,48052.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773682200,52.6,52.61,52.3,52.5,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,14079,45613.8,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773684000,52.52,52.78,52.51,52.76,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,15225,41665.3,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773685800,52.76,53.355,52.75,53.305,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,70345,42167.9,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773687600,53.31,53.33,52.65,53.14,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,112296,44202.35,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
1773689400,53.13,53.345,53,53.32,0,0,,,0,0,0,,53.78,53.92,53.59,53.66,2287,0.3299999999999983,53.723333333333336,53.6,53.66,53.13,53.23,1410,0.529999999999994,53.57713371201875,0.40997418614656533,0.17668287303894542,0.2726642475735316,0.13044210005932375,3.9218404765233754,0.11324358974358971,0.13044210005932375,0.42999999999999616,,,53.75,52.82,53.33,53.75,6329,52.58,52.41,1327,55.08,51.48,52.57,0,0,,,,,,,,,,,,,,,,,,90328,46218,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0,,,,,,,,,,,0
