symbol,trade_date,prior_rth_close,pmctx_prior_rth_close,prior_close_abs_diff,prior_close_match
CMCSA,2025-09-30,31.47,31.47,0.0,True
CMCSA,2025-10-09,30.765,30.765,0.0,True
CMCSA,2025-10-17,29.26,29.26,0.0,True
CMCSA,2025-10-31,27.31,27.31,0.0,True
CMCSA,2025-11-03,27.84,27.84,0.0,True
CMCSA,2025-11-05,27.44,27.44,0.0,True
CMCSA,2025-11-06,27.94,27.94,0.0,True
CMCSA,2025-11-10,27.345,27.345,0.0,True
CMCSA,2025-11-12,27.47,27.47,0.0,True
CMCSA,2025-11-17,27.51,27.51,0.0,True
CMCSA,2025-12-05,27.185,27.185,0.0,True
CMCSA,2025-12-17,29.74,29.74,0.0,True
CMCSA,2025-12-26,29.78,29.78,0.0,True
CMCSA,2026-01-02,29.89,29.89,0.0,True
CMCSA,2026-01-09,28.22,28.22,0.0,True
CMCSA,2026-01-12,28.36,28.36,0.0,True
CMCSA,2026-01-13,29.07,29.07,0.0,True
CMCSA,2026-01-30,29.21,29.21,0.0,True
CMCSA,2026-02-18,31.565,31.565,0.0,True
CMCSA,2026-02-27,30.86,30.86,0.0,True
CMCSA,2026-03-03,30.8,30.8,0.0,True
CMCSA,2026-03-12,30.57,30.57,0.0,True
CMCSA,2026-03-13,30.16,30.16,0.0,True
CMCSA,2026-03-19,28.58,28.58,0.0,True
CMCSA,2026-03-20,28.97,28.97,0.0,True
CMCSA,2026-03-31,28.9,28.9,0.0,True
CMCSA,2026-04-17,29.345,29.345,0.0,True
CMCSA,2026-04-30,26.76,26.76,0.0,True
CMCSA,2026-05-27,25.16,25.16,0.0,True
CMCSA,2026-05-29,25.16,25.16,0.0,True
CMCSA,2026-06-15,24.505,24.505,0.0,True
CMCSA,2026-06-17,23.67,23.67,0.0,True
CMCSA,2026-06-23,22.305,22.305,0.0,True
CMCSA,2026-06-26,22.705,22.705,0.0,True
CMCSA,2026-07-01,24.535,24.535,0.0,True
CMCSA,2026-07-09,23.19,23.19,0.0,True
CMCSA,2026-07-20,23.78,23.78,0.0,True
CMCSA,2026-08-05,24.955,24.955,0.0,True
CMCSA,2026-08-06,24.76,24.76,0.0,True
CMCSA,2026-08-11,25.225,25.225,0.0,True
CMCSA,2026-08-13,25.465,25.465,0.0,True
CMCSA,2026-08-17,26.2,26.2,0.0,True
CME,2025-06-09,274.17,274.17,0.0,True
CME,2025-06-13,270.96,270.96,0.0,True
CME,2025-06-27,272.881,272.881,0.0,True
CME,2025-06-30,274.76,274.76,0.0,True
CME,2025-07-15,277.07,277.07,0.0,True
CME,2025-07-24,276.45,276.45,0.0,True
CME,2025-08-14,273.95,273.95,0.0,True
CME,2025-08-15,274.7,274.7,0.0,True
CME,2025-09-25,264.36,264.36,0.0,True
CME,2025-09-26,268.77,268.77,0.0,True
CME,2025-10-06,264.7,264.7,0.0,True
CME,2025-10-08,263.47,263.47,0.0,True
CME,2025-10-09,264.94,264.94,0.0,True
CME,2025-10-30,261.53,261.53,0.0,True
CME,2025-11-04,264.25,264.25,0.0,True
CME,2025-11-07,271.42,271.42,0.0,True
CME,2025-11-18,279.14,279.14,0.0,True
CME,2025-11-26,276.93,276.93,0.0,True
CME,2025-12-01,281.47,281.47,0.0,True
CME,2025-12-02,279.0,279.0,0.0,True
CME,2025-12-08,270.86,270.86,0.0,True
CME,2025-12-12,272.37,272.37,0.0,True
CME,2025-12-23,273.19,273.19,0.0,True
CME,2026-01-08,266.75,266.75,0.0,True
CME,2026-01-12,262.45,262.45,0.0,True
CME,2026-01-13,264.96,264.96,0.0,True
CME,2026-01-27,284.041,284.041,0.0,True
CME,2026-02-02,289.06,289.06,0.0,True
CME,2026-02-03,290.83,290.83,0.0,True
CME,2026-02-24,314.03,314.03,0.0,True
CME,2026-03-02,319.82,319.82,0.0,True
CME,2026-03-12,303.33,303.33,0.0,True
CME,2026-04-01,295.31,295.31,0.0,True
CME,2026-04-09,302.75,302.75,0.0,True
CME,2026-04-15,297.02,297.02,0.0,True
CME,2026-04-16,296.89,296.89,0.0,True
CME,2026-04-24,285.44,285.44,0.0,True
CME,2026-05-13,285.75,285.75,0.0,True
CME,2026-05-26,291.23,291.23,0.0,True
CME,2026-06-02,257.72,257.72,0.0,True
CME,2026-06-24,242.32,242.32,0.0,True
CME,2026-06-25,231.68,231.68,0.0,True
CME,2026-06-26,224.99,224.99,0.0,True
CME,2026-07-01,220.88,220.88,0.0,True
CME,2026-07-08,240.71,240.71,0.0,True
CME,2026-07-10,239.71,239.71,0.0,True
CME,2026-07-16,245.18,245.18,0.0,True
CME,2026-07-29,260.06,260.06,0.0,True
CME,2026-08-03,267.8,267.8,0.0,True
CME,2026-08-06,264.83,264.83,0.0,True
CME,2026-08-13,262.26,262.26,0.0,True
CME,2026-08-18,267.83,267.83,0.0,True
CME,2026-08-19,271.54,271.54,0.0,True
CME,2026-08-27,281.04,281.04,0.0,True
CMG,2025-05-29,50.07,50.07,0.0,True
CMG,2025-06-02,50.08,50.08,0.0,True
CMG,2025-06-03,49.83,49.83,0.0,True
CMG,2025-06-16,50.245,50.245,0.0,True
CMG,2025-06-24,53.765,53.765,0.0,True
CMG,2025-06-27,54.27,54.27,0.0,True
CMG,2025-07-01,56.15,56.15,0.0,True
CMG,2025-07-07,57.07,57.07,0.0,True
CMG,2025-07-09,55.47,55.47,0.0,True
CMG,2025-07-21,53.91,53.91,0.0,True
CMG,2025-07-24,52.83,52.83,0.0,True
CMG,2025-07-25,45.76,45.76,0.0,True
CMG,2025-07-28,46.76,46.76,0.0,True
CMG,2025-08-07,42.66,42.66,0.0,True
CMG,2025-08-18,44.025,44.025,0.0,True
CMG,2025-08-19,43.39,43.39,0.0,True
CMG,2025-08-25,43.61,43.61,0.0,True
CMG,2025-08-27,42.52,42.52,0.0,True
CMG,2025-09-15,38.63,38.63,0.0,True
CMG,2025-09-30,39.905,39.905,0.0,True
CMG,2025-10-06,41.76,41.76,0.0,True
CMG,2025-10-15,42.085,42.085,0.0,True
CMG,2025-10-17,41.77,41.77,0.0,True
CMG,2025-10-27,41.19,41.19,0.0,True
CMG,2025-10-30,39.79,39.79,0.0,True
CMG,2025-11-17,31.58,31.58,0.0,True
CMG,2025-11-26,33.405,33.405,0.0,True
CMG,2025-12-08,33.91,33.91,0.0,True
CMG,2025-12-10,33.74,33.74,0.0,True
CMG,2025-12-11,33.955,33.955,0.0,True
CMG,2025-12-12,34.87,34.87,0.0,True
CMG,2025-12-15,36.145,36.145,0.0,True
CMG,2025-12-18,37.015,37.015,0.0,True
CMG,2025-12-23,37.93,37.93,0.0,True
CMG,2025-12-31,37.05,37.05,0.0,True
CMG,2026-01-05,37.49,37.49,0.0,True
CMG,2026-01-07,38.6,38.6,0.0,True
CMG,2026-01-13,40.33,40.33,0.0,True
CMG,2026-01-27,39.73,39.73,0.0,True
CMG,2026-01-30,39.075,39.075,0.0,True
CMG,2026-02-04,39.16,39.16,0.0,True
CMG,2026-02-09,39.385,39.385,0.0,True
CMG,2026-02-11,38.43,38.43,0.0,True
CMG,2026-02-20,37.97,37.97,0.0,True
CMG,2026-02-23,37.545,37.545,0.0,True
CMG,2026-02-25,36.485,36.485,0.0,True
CMG,2026-03-03,36.665,36.665,0.0,True
CMG,2026-03-06,37.04,37.04,0.0,True
CMG,2026-03-11,34.72,34.72,0.0,True
CMG,2026-03-19,32.635,32.635,0.0,True
CMG,2026-03-23,33.36,33.36,0.0,True
CMG,2026-03-27,32.17,32.17,0.0,True
CMG,2026-04-06,33.165,33.165,0.0,True
CMG,2026-04-17,35.07,35.07,0.0,True
CMG,2026-04-20,35.825,35.825,0.0,True
CMG,2026-04-22,36.035,36.035,0.0,True
CMG,2026-04-30,32.98,32.98,0.0,True
CMG,2026-05-18,32.665,32.665,0.0,True
CMG,2026-05-20,33.035,33.035,0.0,True
CMG,2026-05-21,32.95,32.95,0.0,True
CMG,2026-05-28,32.71,32.71,0.0,True
CMG,2026-06-05,28.175,28.175,0.0,True
CMG,2026-06-16,32.73,32.73,0.0,True
CMG,2026-06-17,32.62,32.62,0.0,True
CMG,2026-06-25,31.695,31.695,0.0,True
CMG,2026-06-30,32.96,32.96,0.0,True
CMG,2026-07-06,35.38,35.38,0.0,True
CMG,2026-08-04,37.47,37.47,0.0,True
CMG,2026-08-07,33.71,33.71,0.0,True
CMG,2026-08-10,32.79,32.79,0.0,True
CMG,2026-08-13,32.615,32.615,0.0,True
COIN,2025-05-29,254.335,254.335,0.0,True
COIN,2025-06-04,258.81,258.81,0.0,True
COIN,2025-06-05,255.78,255.78,0.0,True
COIN,2025-06-06,244.23,244.23,0.0,True
COIN,2025-06-10,256.61,256.61,0.0,True
COIN,2025-06-12,250.8,250.8,0.0,True
COIN,2025-06-16,242.73,242.73,0.0,True
COIN,2025-06-26,355.27,355.27,0.0,True
COIN,2025-07-14,387.06,387.06,0.0,True
COIN,2025-07-17,398.135,398.135,0.0,True
COIN,2025-07-23,404.415,404.415,0.0,True
COIN,2025-07-24,397.73,397.73,0.0,True
COIN,2025-07-28,391.59,391.59,0.0,True
COIN,2025-08-07,303.6,303.6,0.0,True
COIN,2025-08-12,319.65,319.65,0.0,True
COIN,2025-08-18,317.45,317.45,0.0,True
COIN,2025-08-19,320.731,320.731,0.0,True
COIN,2025-08-25,319.84,319.84,0.0,True
COIN,2025-08-29,308.395,308.395,0.0,True
COIN,2025-09-02,304.68,304.68,0.0,True
COIN,2025-09-03,303.56,303.56,0.0,True
COIN,2025-09-05,306.82,306.82,0.0,True
COIN,2025-09-09,302.15,302.15,0.0,True
COIN,2025-09-16,326.98,326.98,0.0,True
COIN,2025-09-19,342.94,342.94,0.0,True
COIN,2025-09-23,331.84,331.84,0.0,True
COIN,2025-09-24,320.15,320.15,0.0,True
COIN,2025-09-30,333.99,333.99,0.0,True
COIN,2025-10-02,346.2,346.2,0.0,True
COIN,2025-10-14,356.88,356.88,0.0,True
COIN,2025-10-15,341.41,341.41,0.0,True
COIN,2025-10-16,336.21,336.21,0.0,True
COIN,2025-10-22,338.71,338.71,0.0,True
COIN,2025-10-30,348.56,348.56,0.0,True
COIN,2025-11-05,307.39,307.39,0.0,True
COIN,2025-11-11,317.87,317.87,0.0,True
COIN,2025-11-17,284.13,284.13,0.0,True
COIN,2025-11-20,257.37,257.37,0.0,True
COIN,2025-11-24,240.36,240.36,0.0,True
COIN,2025-12-01,272.82,272.82,0.0,True
COIN,2025-12-04,276.92,276.92,0.0,True
COIN,2025-12-08,269.81,269.81,0.0,True
COIN,2025-12-10,277.37,277.37,0.0,True
COIN,2025-12-11,274.96,274.96,0.0,True
COIN,2025-12-17,252.62,252.62,0.0,True
COIN,2025-12-18,244.19,244.19,0.0,True
COIN,2025-12-19,239.2,239.2,0.0,True
COIN,2025-12-23,247.99,247.99,0.0,True
COIN,2025-12-26,239.73,239.73,0.0,True
COIN,2025-12-29,236.9608,236.9608,0.0,True
COIN,2025-12-30,233.725,233.725,0.0,True
COIN,2026-01-07,250.54,250.54,0.0,True
COIN,2026-01-12,240.83,240.83,0.0,True
COIN,2026-01-21,227.88,227.88,0.0,True
COIN,2026-01-29,209.45,209.45,0.0,True
COIN,2026-02-02,194.88,194.88,0.0,True
COIN,2026-02-06,146.09,146.09,0.0,True
COIN,2026-02-18,166.045,166.045,0.0,True
COIN,2026-02-20,165.91,165.91,0.0,True
COIN,2026-02-24,160.25,160.25,0.0,True
COIN,2026-02-25,162.03,162.03,0.0,True
COIN,2026-02-27,181.06,181.06,0.0,True
COIN,2026-03-02,175.92,175.92,0.0,True
COIN,2026-03-06,205.76,205.76,0.0,True
COIN,2026-03-10,199.72,199.72,0.0,True
COIN,2026-03-12,198.54,198.54,0.0,True
COIN,2026-03-26,181.06,181.06,0.0,True
COIN,2026-03-27,173.31,173.31,0.0,True
COIN,2026-04-07,174.789,174.789,0.0,True
COIN,2026-04-09,175.13,175.13,0.0,True
COIN,2026-04-14,174.5,174.5,0.0,True
COIN,2026-04-22,195.93,195.93,0.0,True
COIN,2026-04-23,206.26,206.26,0.0,True
COIN,2026-04-28,196.73,196.73,0.0,True
COIN,2026-04-29,194.09,194.09,0.0,True
COIN,2026-04-30,181.72,181.72,0.0,True
COIN,2026-05-05,202.88,202.88,0.0,True
COIN,2026-05-08,192.75,192.75,0.0,True
COIN,2026-05-12,216.619,216.619,0.0,True
COIN,2026-05-14,201.7,201.7,0.0,True
COIN,2026-05-20,193.5,193.5,0.0,True
COIN,2026-05-28,173.78,173.78,0.0,True
COIN,2026-06-09,162.11,162.11,0.0,True
COIN,2026-06-12,160.441,160.441,0.0,True
COIN,2026-06-15,159.76,159.76,0.0,True
COIN,2026-06-16,169.63,169.63,0.0,True
COIN,2026-06-23,164.85,164.85,0.0,True
COIN,2026-06-29,149.2,149.2,0.0,True
COIN,2026-07-01,146.19,146.19,0.0,True
COIN,2026-07-02,159.32,159.32,0.0,True
COIN,2026-07-07,168.87,168.87,0.0,True
COIN,2026-07-13,159.06,159.06,0.0,True
COIN,2026-07-17,160.52,160.52,0.0,True
COIN,2026-07-23,166.13,166.13,0.0,True
COIN,2026-07-24,161.12,161.12,0.0,True
COIN,2026-08-10,153.62,153.62,0.0,True
COIN,2026-08-11,148.6,148.6,0.0,True
COIN,2026-08-12,148.59,148.59,0.0,True
COIN,2026-08-13,149.01,149.01,0.0,True
COIN,2026-08-20,160.32,160.32,0.0,True
COIN,2026-08-25,179.47,179.47,0.0,True
COIN,2026-08-27,181.74,181.74,0.0,True
COP,2025-05-29,84.57,84.57,0.0,True
COP,2025-06-05,85.95,85.95,0.0,True
COP,2025-06-12,93.37,93.37,0.0,True
COP,2025-06-13,94.69,94.69,0.0,True
COP,2025-06-17,95.01,95.01,0.0,True
COP,2025-07-01,89.73,89.73,0.0,True
COP,2025-07-15,94.17,94.17,0.0,True
COP,2025-07-25,95.65,95.65,0.0,True
COP,2025-08-04,92.74,92.74,0.0,True
COP,2025-08-05,92.89,92.89,0.0,True
COP,2025-08-07,93.09,93.09,0.0,True
COP,2025-08-11,93.91,93.91,0.0,True
COP,2025-08-18,95.35,95.35,0.0,True
COP,2025-09-03,99.0,99.0,0.0,True
COP,2025-09-04,94.665,94.665,0.0,True
COP,2025-09-05,95.7,95.7,0.0,True
COP,2025-09-25,95.61,95.61,0.0,True
COP,2025-10-03,93.38,93.38,0.0,True
COP,2025-10-07,94.9,94.9,0.0,True
COP,2025-10-09,93.755,93.755,0.0,True
COP,2025-10-20,86.47,86.47,0.0,True
COP,2025-10-22,86.38,86.38,0.0,True
COP,2025-10-29,86.78,86.78,0.0,True
COP,2025-11-05,87.92,87.92,0.0,True
COP,2025-11-06,87.71,87.71,0.0,True
COP,2025-11-19,89.66,89.66,0.0,True
COP,2025-11-26,86.61,86.61,0.0,True
COP,2025-12-04,91.8,91.8,0.0,True
COP,2025-12-17,90.78,90.78,0.0,True
COP,2026-01-12,97.5,97.5,0.0,True
COP,2026-01-20,98.18,98.18,0.0,True
COP,2026-01-26,98.345,98.345,0.0,True
COP,2026-01-29,101.4,101.4,0.0,True
COP,2026-02-04,104.88,104.88,0.0,True
COP,2026-02-10,108.6899,108.6899,0.0,True
COP,2026-03-02,113.455,113.455,0.0,True
COP,2026-03-13,120.25,120.25,0.0,True
COP,2026-03-19,123.7,123.7,0.0,True
COP,2026-03-23,126.89,126.89,0.0,True
COP,2026-03-25,129.37,129.37,0.0,True
COP,2026-03-27,133.23,133.23,0.0,True
COP,2026-04-06,130.51,130.51,0.0,True
COP,2026-04-07,131.62,131.62,0.0,True
COP,2026-04-17,121.54,121.54,0.0,True
COP,2026-04-21,116.44,116.44,0.0,True
COP,2026-04-23,122.61,122.61,0.0,True
COP,2026-05-04,123.17,123.17,0.0,True
COP,2026-05-06,123.35,123.35,0.0,True
COP,2026-05-19,124.56,124.56,0.0,True
COP,2026-05-21,122.35,122.35,0.0,True
COP,2026-06-18,111.21,111.21,0.0,True
COP,2026-07-01,103.94,103.94,0.0,True
COP,2026-07-14,112.855,112.855,0.0,True
COP,2026-07-22,117.54,117.54,0.0,True
COP,2026-07-30,118.06,118.06,0.0,True
COP,2026-08-05,117.94,117.94,0.0,True
COP,2026-08-06,115.04,115.04,0.0,True
COP,2026-08-20,130.61,130.61,0.0,True
COP,2026-08-21,134.91,134.91,0.0,True
COP,2026-08-25,133.35,133.35,0.0,True
COP,2026-08-26,131.85,131.85,0.0,True
COP,2026-08-27,130.67,130.67,0.0,True
COST,2025-05-29,1013.42,1013.42,0.0,True
COST,2025-05-30,1007.3,1007.3,0.0,True
COST,2025-06-03,1056.75,1056.75,0.0,True
COST,2025-06-05,1051.5,1051.5,0.0,True
COST,2025-06-06,1010.53,1010.53,0.0,True
COST,2025-06-12,997.08,997.08,0.0,True
COST,2025-06-13,1002.86,1002.86,0.0,True
COST,2025-06-20,974.62,974.62,0.0,True
COST,2025-06-24,1004.78,1004.78,0.0,True
COST,2025-06-27,982.84,982.84,0.0,True
COST,2025-06-30,985.06,985.06,0.0,True
COST,2025-07-01,989.72,989.72,0.0,True
COST,2025-07-02,985.8,985.8,0.0,True
COST,2025-07-10,982.08,982.08,0.0,True
COST,2025-07-17,950.86,950.86,0.0,True
COST,2025-07-25,933.79,933.79,0.0,True
COST,2025-07-31,927.75,927.75,0.0,True
COST,2025-08-05,955.55,955.55,0.0,True
COST,2025-08-22,969.917,969.917,0.0,True
COST,2025-09-04,950.09,950.09,0.0,True
COST,2025-09-10,979.37,979.37,0.0,True
COST,2025-09-16,960.09,960.09,0.0,True
COST,2025-09-24,943.95,943.95,0.0,True
COST,2025-09-30,916.89,916.89,0.0,True
COST,2025-10-27,932.0,932.0,0.0,True
COST,2025-11-06,934.97,934.97,0.0,True
COST,2025-11-13,913.7,913.7,0.0,True
COST,2025-11-19,894.92,894.92,0.0,True
COST,2025-11-26,894.359,894.359,0.0,True
COST,2025-12-02,912.29,912.29,0.0,True
COST,2025-12-03,922.09,922.09,0.0,True
COST,2025-12-04,922.4,922.4,0.0,True
COST,2025-12-08,894.71,894.71,0.0,True
COST,2025-12-15,884.3,884.3,0.0,True
COST,2025-12-18,862.64,862.64,0.0,True
COST,2025-12-23,849.64,849.64,0.0,True
COST,2025-12-24,854.72,854.72,0.0,True
COST,2026-01-02,862.15,862.15,0.0,True
COST,2026-01-09,915.31,915.31,0.0,True
COST,2026-01-13,943.1,943.1,0.0,True
COST,2026-01-15,951.12,951.12,0.0,True
COST,2026-01-20,963.75,963.75,0.0,True
COST,2026-01-21,964.241,964.241,0.0,True
COST,2026-01-22,982.98,982.98,0.0,True
COST,2026-01-23,976.14,976.14,0.0,True
COST,2026-01-27,977.69,977.69,0.0,True
COST,2026-01-29,960.76,960.76,0.0,True
COST,2026-02-12,978.28,978.28,0.0,True
COST,2026-02-13,999.2,999.2,0.0,True
COST,2026-02-24,985.99,985.99,0.0,True
COST,2026-03-05,1006.41,1006.41,0.0,True
COST,2026-03-11,997.11,997.11,0.0,True
COST,2026-03-12,992.23,992.23,0.0,True
COST,2026-03-13,1003.55,1003.55,0.0,True
COST,2026-03-17,1001.75,1001.75,0.0,True
COST,2026-03-31,996.341,996.341,0.0,True
COST,2026-04-06,1014.8,1014.8,0.0,True
COST,2026-04-07,1018.825,1018.825,0.0,True
COST,2026-04-14,980.65,980.65,0.0,True
COST,2026-04-16,984.78,984.78,0.0,True
COST,2026-04-20,999.63,999.63,0.0,True
COST,2026-05-13,1021.75,1021.75,0.0,True
COST,2026-05-18,1049.33,1049.33,0.0,True
COST,2026-05-21,1074.01,1074.01,0.0,True
COST,2026-05-26,1028.179,1028.179,0.0,True
COST,2026-06-04,962.175,962.175,0.0,True
COST,2026-06-15,982.57,982.57,0.0,True
COST,2026-06-22,951.27,951.27,0.0,True
COST,2026-07-01,935.49,935.49,0.0,True
COST,2026-07-02,924.67,924.67,0.0,True
COST,2026-07-10,912.83,912.83,0.0,True
COST,2026-07-13,916.16,916.16,0.0,True
COST,2026-07-14,926.0,926.0,0.0,True
COST,2026-07-15,921.53,921.53,0.0,True
COST,2026-07-21,935.78,935.78,0.0,True
COST,2026-07-29,966.54,966.54,0.0,True
COST,2026-07-30,973.735,973.735,0.0,True
COST,2026-07-31,954.17,954.17,0.0,True
COST,2026-08-05,947.87,947.87,0.0,True
COST,2026-08-06,942.03,942.03,0.0,True
COST,2026-08-18,953.49,953.49,0.0,True
COST,2026-08-21,933.23,933.23,0.0,True
CRM,2025-06-04,264.51,264.51,0.0,True
CRM,2025-06-05,263.2,263.2,0.0,True
CRM,2025-06-10,272.25,272.25,0.0,True
CRM,2025-06-11,268.29,268.29,0.0,True
CRM,2025-06-17,263.76,263.76,0.0,True
CRM,2025-06-24,263.34,263.34,0.0,True
CRM,2025-06-27,270.75,270.75,0.0,True
CRM,2025-07-01,272.63,272.63,0.0,True
CRM,2025-07-11,263.92,263.92,0.0,True
CRM,2025-07-15,259.46,259.46,0.0,True
CRM,2025-07-16,257.27,257.27,0.0,True
CRM,2025-07-17,257.79,257.79,0.0,True
CRM,2025-07-22,262.28,262.28,0.0,True
CRM,2025-07-23,263.36,263.36,0.0,True
CRM,2025-07-28,269.19,269.19,0.0,True
CRM,2025-07-29,270.26,270.26,0.0,True
CRM,2025-07-31,264.97,264.97,0.0,True
CRM,2025-08-06,247.455,247.455,0.0,True
CRM,2025-08-11,240.4,240.4,0.0,True
CRM,2025-08-12,232.61,232.61,0.0,True
CRM,2025-08-18,242.51,242.51,0.0,True
CRM,2025-08-20,246.0,246.0,0.0,True
CRM,2025-08-26,247.76,247.76,0.0,True
CRM,2025-08-28,250.02,250.02,0.0,True
CRM,2025-09-04,256.41,256.41,0.0,True
CRM,2025-09-11,242.56,242.56,0.0,True
CRM,2025-09-15,242.78,242.78,0.0,True
CRM,2025-09-16,242.51,242.51,0.0,True
CRM,2025-10-01,236.965,236.965,0.0,True
CRM,2025-10-07,245.79,245.79,0.0,True
CRM,2025-10-08,239.77,239.77,0.0,True
CRM,2025-10-13,241.72,241.72,0.0,True
CRM,2025-10-15,239.77,239.77,0.0,True
CRM,2025-10-28,255.47,255.47,0.0,True
CRM,2025-11-05,254.48,254.48,0.0,True
CRM,2025-11-06,252.71,252.71,0.0,True
CRM,2025-11-12,244.54,244.54,0.0,True
CRM,2025-11-25,226.76,226.76,0.0,True
CRM,2025-11-26,234.01,234.01,0.0,True
CRM,2025-12-02,232.87,232.87,0.0,True
CRM,2025-12-03,234.81,234.81,0.0,True
CRM,2025-12-04,238.67,238.67,0.0,True
CRM,2025-12-08,260.59,260.59,0.0,True
CRM,2025-12-11,264.17,264.17,0.0,True
CRM,2025-12-16,254.58,254.58,0.0,True
CRM,2025-12-17,255.0,255.0,0.0,True
CRM,2025-12-29,266.08,266.08,0.0,True
CRM,2025-12-31,266.02,266.02,0.0,True
CRM,2026-01-02,264.91,264.91,0.0,True
CRM,2026-01-08,266.06,266.06,0.0,True
CRM,2026-01-13,259.38,259.38,0.0,True
CRM,2026-01-21,220.07,220.07,0.0,True
CRM,2026-01-23,228.1,228.1,0.0,True
CRM,2026-01-26,228.04,228.04,0.0,True
CRM,2026-01-27,229.37,229.37,0.0,True
CRM,2026-02-05,199.37,199.37,0.0,True
CRM,2026-02-11,193.4,193.4,0.0,True
CRM,2026-02-18,184.3,184.3,0.0,True
CRM,2026-02-19,187.76,187.76,0.0,True
CRM,2026-03-18,195.29,195.29,0.0,True
CRM,2026-03-24,195.13,195.13,0.0,True
CRM,2026-03-25,183.02,183.02,0.0,True
CRM,2026-04-02,186.22,186.22,0.0,True
CRM,2026-04-23,189.76,189.76,0.0,True
CRM,2026-04-24,173.24,173.24,0.0,True
CRM,2026-04-30,181.23,181.23,0.0,True
CRM,2026-05-04,183.76,183.76,0.0,True
CRM,2026-05-06,187.03,187.03,0.0,True
CRM,2026-05-13,171.32,171.32,0.0,True
CRM,2026-05-20,179.43,179.43,0.0,True
CRM,2026-05-26,180.06,180.06,0.0,True
CRM,2026-05-29,176.19,176.19,0.0,True
CRM,2026-06-02,209.63,209.63,0.0,True
CRM,2026-06-03,200.86,200.86,0.0,True
CRM,2026-06-11,170.99,170.99,0.0,True
CRM,2026-06-17,161.72,161.72,0.0,True
CRM,2026-06-22,151.8,151.8,0.0,True
CRM,2026-06-26,150.22,150.22,0.0,True
CRM,2026-07-01,156.66,156.66,0.0,True
CRM,2026-07-02,163.28,163.28,0.0,True
CRM,2026-07-09,166.55,166.55,0.0,True
CRM,2026-07-13,163.34,163.34,0.0,True
CRM,2026-07-14,171.21,171.21,0.0,True
CRM,2026-07-16,167.0,167.0,0.0,True
CRM,2026-07-31,180.74,180.74,0.0,True
CRM,2026-08-03,184.03,184.03,0.0,True
CRM,2026-08-06,192.9,192.9,0.0,True
CRM,2026-08-10,192.71,192.71,0.0,True
CRM,2026-08-12,197.46,197.46,0.0,True
CRM,2026-08-27,206.11,206.11,0.0,True
CRWD,2025-05-29,117.2498,117.2498,0.0,True
CRWD,2025-05-30,114.705,114.705,0.0,True
CRWD,2025-06-02,117.775,117.775,0.0,True
CRWD,2025-06-05,115.135,115.135,0.0,True
CRWD,2025-06-06,115.69,115.69,0.0,True
CRWD,2025-06-12,119.245,119.245,0.0,True
CRWD,2025-06-18,123.0075,123.0075,0.0,True
CRWD,2025-06-25,121.3475,121.3475,0.0,True
CRWD,2025-06-26,123.5125,123.5125,0.0,True
CRWD,2025-06-27,126.3163,126.3163,0.0,True
CRWD,2025-07-03,124.0275,124.0275,0.0,True
CRWD,2025-07-10,128.38,128.38,0.0,True
CRWD,2025-07-17,117.6125,117.6125,0.0,True
CRWD,2025-07-23,117.7825,117.7825,0.0,True
CRWD,2025-08-04,111.64,111.64,0.0,True
CRWD,2025-08-07,112.9275,112.9275,0.0,True
CRWD,2025-08-14,107.9925,107.9925,0.0,True
CRWD,2025-08-22,103.5125,103.5125,0.0,True
CRWD,2025-08-25,105.145,105.145,0.0,True
CRWD,2025-08-28,105.6475,105.6475,0.0,True
CRWD,2025-09-02,105.87,105.87,0.0,True
CRWD,2025-09-03,103.3728,103.3728,0.0,True
CRWD,2025-09-05,103.0925,103.0925,0.0,True
CRWD,2025-09-18,111.3775,111.3775,0.0,True
CRWD,2025-09-19,125.6575,125.6575,0.0,True
CRWD,2025-10-01,122.535,122.535,0.0,True
CRWD,2025-10-03,124.215,124.215,0.0,True
CRWD,2025-10-16,122.255,122.255,0.0,True
CRWD,2025-10-23,125.0275,125.0275,0.0,True
CRWD,2025-10-27,131.78,131.78,0.0,True
CRWD,2025-11-07,133.1325,133.1325,0.0,True
CRWD,2025-11-13,136.4825,136.4825,0.0,True
CRWD,2025-11-14,132.4825,132.4825,0.0,True
CRWD,2025-11-26,128.04,128.04,0.0,True
CRWD,2025-11-28,125.3625,125.3625,0.0,True
CRWD,2025-12-08,128.005,128.005,0.0,True
CRWD,2025-12-24,119.695,119.695,0.0,True
CRWD,2025-12-30,118.9925,118.9925,0.0,True
CRWD,2026-01-07,114.62,114.62,0.0,True
CRWD,2026-01-16,113.7875,113.7875,0.0,True
CRWD,2026-01-28,119.1975,119.1975,0.0,True
CRWD,2026-01-29,117.2475,117.2475,0.0,True
CRWD,2026-02-02,110.34,110.34,0.0,True
CRWD,2026-02-25,87.5625,87.5625,0.0,True
CRWD,2026-03-13,110.43,110.43,0.0,True
CRWD,2026-03-26,96.465,96.465,0.0,True
CRWD,2026-04-06,99.78,99.78,0.0,True
CRWD,2026-04-13,94.7775,94.7775,0.0,True
CRWD,2026-04-15,99.6225,99.6225,0.0,True
CRWD,2026-04-22,112.43,112.43,0.0,True
CRWD,2026-05-07,116.9825,116.9825,0.0,True
CRWD,2026-05-11,131.94,131.94,0.0,True
CRWD,2026-05-12,135.5675,135.5675,0.0,True
